,12/3/2020 3:22:59 AM,12/3/2020 3:25:59 AM,12/3/2020 3:28:59 AM,12/3/2020 3:31:59 AM,12/3/2020 3:34:59 AM,12/3/2020 3:38:00 AM,12/3/2020 3:41:00 AM,12/3/2020 3:44:00 AM,12/3/2020 3:47:01 AM,12/3/2020 3:50:01 AM,12/3/2020 3:53:01 AM,12/3/2020 3:56:02 AM,12/3/2020 3:59:02 AM,12/3/2020 4:02:02 AM,12/3/2020 4:05:03 AM,12/3/2020 4:08:03 AM,12/3/2020 4:11:03 AM,12/3/2020 4:14:03 AM,12/3/2020 4:17:03 AM,12/3/2020 4:20:04 AM,12/3/2020 4:23:05 AM,12/3/2020 4:26:05 AM,12/3/2020 4:29:06 AM,12/3/2020 4:32:07 AM,12/3/2020 4:35:08 AM,12/3/2020 4:38:08 AM,12/3/2020 4:41:08 AM,12/3/2020 4:44:08 AM,12/3/2020 4:47:08 AM,12/3/2020 4:50:08 AM,12/3/2020 4:53:08 AM,12/3/2020 4:56:08 AM,12/3/2020 4:59:09 AM,12/3/2020 5:02:10 AM,12/3/2020 5:05:11 AM,12/3/2020 5:08:11 AM,12/3/2020 5:11:11 AM,12/3/2020 5:14:12 AM,12/3/2020 5:17:12 AM,12/3/2020 5:20:12 AM,12/3/2020 5:23:12 AM,12/3/2020 5:26:13 AM,12/3/2020 5:29:13 AM,12/3/2020 5:32:13 AM,12/3/2020 5:35:13 AM,12/3/2020 5:38:13 AM,12/3/2020 5:41:13 AM,12/3/2020 5:44:13 AM,12/3/2020 5:47:14 AM,12/3/2020 5:50:15 AM
"69.666","-0.774","-0.858","-0.868","-0.858","-0.881","-0.838","-0.964","-0.985","-0.905","-0.895","-0.942","-1.036","-0.988","-1.158","-1.331","-1.467","-1.554","-1.485","-1.569","-1.653","-1.826","-1.869","-2.006","-1.864","-2.000","-2.048","-2.202","-2.351","-2.381","-2.445","-2.505","-2.472","-2.440","-2.458","-2.433","-2.446","-2.441","-2.455","-2.521","-2.526","-2.612","-2.710","-2.638","-2.686","-2.721","-2.829","-2.839","-2.977","-3.059","-3.021"
"69.920","-0.729","-0.817","-0.858","-0.795","-0.844","-0.771","-0.894","-0.902","-0.815","-0.854","-0.874","-1.012","-0.941","-1.077","-1.244","-1.380","-1.435","-1.405","-1.548","-1.545","-1.742","-1.798","-1.904","-1.774","-1.926","-1.991","-2.136","-2.287","-2.317","-2.381","-2.435","-2.404","-2.370","-2.385","-2.369","-2.398","-2.371","-2.392","-2.462","-2.485","-2.570","-2.649","-2.556","-2.637","-2.688","-2.807","-2.789","-2.917","-2.970","-2.920"
"70.174","-0.729","-0.774","-0.838","-0.803","-0.827","-0.727","-0.860","-0.844","-0.733","-0.830","-0.844","-0.945","-0.909","-1.020","-1.166","-1.339","-1.372","-1.382","-1.530","-1.467","-1.620","-1.689","-1.778","-1.708","-1.836","-1.906","-2.085","-2.190","-2.226","-2.278","-2.327","-2.309","-2.319","-2.284","-2.283","-2.339","-2.313","-2.338","-2.391","-2.414","-2.562","-2.599","-2.506","-2.558","-2.653","-2.740","-2.720","-2.870","-2.906","-2.824"
"70.429","-0.648","-0.702","-0.759","-0.780","-0.771","-0.665","-0.793","-0.752","-0.654","-0.758","-0.789","-0.826","-0.806","-0.920","-1.079","-1.245","-1.307","-1.307","-1.407","-1.373","-1.502","-1.555","-1.655","-1.626","-1.724","-1.797","-1.955","-2.033","-2.109","-2.150","-2.186","-2.194","-2.232","-2.164","-2.180","-2.256","-2.196","-2.249","-2.281","-2.299","-2.506","-2.509","-2.436","-2.463","-2.551","-2.628","-2.630","-2.769","-2.818","-2.742"
"70.683","-0.514","-0.600","-0.654","-0.674","-0.689","-0.577","-0.675","-0.651","-0.596","-0.633","-0.697","-0.717","-0.706","-0.816","-0.983","-1.106","-1.209","-1.173","-1.272","-1.293","-1.441","-1.451","-1.549","-1.514","-1.619","-1.701","-1.822","-1.900","-2.040","-2.030","-2.078","-2.100","-2.114","-2.075","-2.101","-2.158","-2.065","-2.156","-2.206","-2.205","-2.371","-2.388","-2.311","-2.359","-2.429","-2.517","-2.508","-2.639","-2.730","-2.648"
"70.937","-0.480","-0.545","-0.610","-0.611","-0.610","-0.539","-0.609","-0.645","-0.579","-0.577","-0.642","-0.650","-0.698","-0.780","-0.948","-1.068","-1.164","-1.133","-1.239","-1.257","-1.399","-1.419","-1.507","-1.472","-1.575","-1.657","-1.780","-1.843","-2.023","-1.984","-2.046","-2.068","-2.033","-2.050","-2.051","-2.078","-2.021","-2.131","-2.174","-2.193","-2.298","-2.307","-2.245","-2.287","-2.340","-2.435","-2.405","-2.520","-2.664","-2.603"
"71.191","-0.493","-0.539","-0.584","-0.604","-0.600","-0.574","-0.632","-0.643","-0.561","-0.616","-0.630","-0.686","-0.723","-0.800","-0.983","-1.124","-1.167","-1.169","-1.246","-1.254","-1.395","-1.463","-1.533","-1.490","-1.593","-1.663","-1.813","-1.888","-2.010","-2.008","-2.110","-2.084","-2.058","-2.085","-2.065","-2.070","-2.058","-2.186","-2.170","-2.249","-2.327","-2.351","-2.290","-2.315","-2.344","-2.431","-2.398","-2.480","-2.645","-2.610"
"71.445","-0.561","-0.607","-0.591","-0.653","-0.640","-0.632","-0.684","-0.672","-0.588","-0.676","-0.648","-0.761","-0.764","-0.821","-1.042","-1.212","-1.201","-1.196","-1.288","-1.298","-1.468","-1.549","-1.613","-1.563","-1.669","-1.723","-1.871","-1.976","-2.031","-2.103","-2.211","-2.124","-2.151","-2.154","-2.146","-2.134","-2.151","-2.260","-2.238","-2.285","-2.411","-2.485","-2.378","-2.394","-2.425","-2.475","-2.478","-2.600","-2.747","-2.700"
"71.700","-0.664","-0.701","-0.675","-0.739","-0.707","-0.688","-0.770","-0.768","-0.665","-0.740","-0.693","-0.826","-0.805","-0.877","-1.115","-1.270","-1.256","-1.237","-1.354","-1.357","-1.571","-1.642","-1.708","-1.656","-1.773","-1.841","-1.956","-2.068","-2.063","-2.166","-2.260","-2.193","-2.241","-2.178","-2.243","-2.256","-2.214","-2.303","-2.340","-2.320","-2.488","-2.542","-2.441","-2.450","-2.490","-2.549","-2.557","-2.740","-2.862","-2.805"
"71.954","-0.703","-0.731","-0.732","-0.760","-0.728","-0.692","-0.798","-0.812","-0.705","-0.785","-0.735","-0.864","-0.821","-0.939","-1.149","-1.272","-1.270","-1.240","-1.379","-1.344","-1.600","-1.682","-1.746","-1.724","-1.807","-1.899","-2.003","-2.126","-2.136","-2.198","-2.258","-2.256","-2.301","-2.196","-2.301","-2.331","-2.244","-2.329","-2.379","-2.350","-2.508","-2.551","-2.460","-2.466","-2.566","-2.620","-2.608","-2.813","-2.910","-2.832"
"72.208","-0.674","-0.717","-0.743","-0.758","-0.723","-0.707","-0.825","-0.820","-0.713","-0.792","-0.756","-0.876","-0.870","-0.983","-1.149","-1.258","-1.262","-1.241","-1.385","-1.337","-1.574","-1.689","-1.766","-1.719","-1.814","-1.899","-2.007","-2.171","-2.243","-2.221","-2.280","-2.306","-2.324","-2.269","-2.349","-2.349","-2.285","-2.366","-2.406","-2.375","-2.485","-2.557","-2.467","-2.480","-2.635","-2.683","-2.664","-2.848","-2.908","-2.843"
"72.462","-0.719","-0.724","-0.749","-0.765","-0.749","-0.723","-0.839","-0.803","-0.765","-0.783","-0.778","-0.891","-0.921","-1.008","-1.159","-1.252","-1.289","-1.290","-1.401","-1.378","-1.575","-1.706","-1.789","-1.725","-1.851","-1.893","-2.049","-2.181","-2.244","-2.235","-2.293","-2.341","-2.307","-2.300","-2.394","-2.380","-2.356","-2.388","-2.407","-2.384","-2.441","-2.543","-2.429","-2.496","-2.632","-2.704","-2.654","-2.844","-2.882","-2.877"
"72.716","-0.733","-0.699","-0.723","-0.739","-0.740","-0.677","-0.771","-0.768","-0.740","-0.745","-0.723","-0.842","-0.851","-0.974","-1.142","-1.215","-1.280","-1.295","-1.381","-1.360","-1.570","-1.669","-1.761","-1.699","-1.868","-1.859","-2.022","-2.134","-2.115","-2.169","-2.249","-2.291","-2.276","-2.226","-2.355","-2.355","-2.345","-2.337","-2.345","-2.333","-2.407","-2.494","-2.349","-2.440","-2.570","-2.604","-2.572","-2.771","-2.809","-2.859"
"72.971","-0.630","-0.621","-0.623","-0.673","-0.616","-0.594","-0.680","-0.684","-0.642","-0.656","-0.606","-0.731","-0.729","-0.870","-1.077","-1.131","-1.178","-1.196","-1.301","-1.273","-1.488","-1.547","-1.655","-1.592","-1.764","-1.754","-1.911","-2.019","-1.990","-2.059","-2.190","-2.146","-2.181","-2.120","-2.190","-2.242","-2.217","-2.226","-2.232","-2.237","-2.338","-2.400","-2.290","-2.344","-2.459","-2.460","-2.473","-2.649","-2.719","-2.751"
"73.225","-0.511","-0.519","-0.512","-0.593","-0.512","-0.534","-0.602","-0.585","-0.559","-0.543","-0.492","-0.623","-0.617","-0.761","-0.979","-1.039","-1.070","-1.070","-1.206","-1.147","-1.385","-1.421","-1.545","-1.458","-1.623","-1.641","-1.816","-1.909","-1.902","-1.971","-2.117","-2.005","-2.078","-2.044","-2.031","-2.120","-2.073","-2.138","-2.135","-2.175","-2.244","-2.281","-2.254","-2.277","-2.376","-2.393","-2.408","-2.555","-2.680","-2.622"
"73.479","-0.472","-0.493","-0.466","-0.556","-0.490","-0.516","-0.560","-0.556","-0.500","-0.496","-0.458","-0.576","-0.553","-0.707","-0.882","-1.013","-1.052","-1.024","-1.141","-1.089","-1.326","-1.364","-1.470","-1.412","-1.572","-1.585","-1.741","-1.858","-1.858","-1.948","-2.056","-1.958","-2.030","-2.024","-1.969","-2.041","-1.995","-2.114","-2.107","-2.150","-2.209","-2.216","-2.211","-2.229","-2.313","-2.378","-2.368","-2.526","-2.623","-2.549"
"73.733","-0.486","-0.539","-0.488","-0.565","-0.496","-0.534","-0.539","-0.548","-0.479","-0.529","-0.468","-0.573","-0.560","-0.714","-0.836","-1.003","-1.090","-1.047","-1.133","-1.139","-1.287","-1.353","-1.426","-1.423","-1.603","-1.595","-1.733","-1.853","-1.867","-1.951","-2.027","-1.987","-2.026","-2.019","-1.970","-2.032","-2.007","-2.104","-2.118","-2.130","-2.205","-2.200","-2.168","-2.212","-2.245","-2.350","-2.314","-2.494","-2.564","-2.543"
"73.987","-0.478","-0.558","-0.531","-0.580","-0.523","-0.531","-0.541","-0.534","-0.485","-0.553","-0.471","-0.584","-0.584","-0.702","-0.860","-1.001","-1.097","-1.071","-1.145","-1.177","-1.298","-1.365","-1.449","-1.424","-1.623","-1.593","-1.799","-1.846","-1.927","-1.954","-2.001","-2.013","-2.055","-2.034","-1.995","-2.063","-2.008","-2.104","-2.130","-2.114","-2.210","-2.216","-2.158","-2.168","-2.213","-2.311","-2.276","-2.435","-2.537","-2.566"
"74.242","-0.475","-0.556","-0.529","-0.579","-0.551","-0.533","-0.532","-0.539","-0.500","-0.557","-0.487","-0.593","-0.608","-0.710","-0.896","-1.017","-1.062","-1.068","-1.161","-1.166","-1.353","-1.412","-1.550","-1.463","-1.644","-1.595","-1.828","-1.845","-1.948","-1.956","-2.026","-2.005","-2.083","-2.059","-2.030","-2.119","-2.045","-2.122","-2.137","-2.145","-2.254","-2.239","-2.181","-2.131","-2.234","-2.269","-2.279","-2.411","-2.547","-2.561"
"74.496","-0.520","-0.583","-0.528","-0.570","-0.585","-0.569","-0.556","-0.557","-0.506","-0.552","-0.530","-0.624","-0.631","-0.753","-0.927","-1.038","-1.063","-1.068","-1.195","-1.172","-1.349","-1.462","-1.601","-1.492","-1.665","-1.648","-1.824","-1.898","-1.924","-1.966","-2.064","-2.011","-2.098","-2.047","-2.083","-2.165","-2.086","-2.121","-2.123","-2.180","-2.288","-2.222","-2.153","-2.142","-2.240","-2.255","-2.308","-2.423","-2.558","-2.533"
"74.750","-0.536","-0.578","-0.540","-0.573","-0.598","-0.549","-0.591","-0.556","-0.514","-0.536","-0.551","-0.624","-0.643","-0.776","-0.935","-1.026","-1.061","-1.078","-1.183","-1.155","-1.261","-1.423","-1.579","-1.454","-1.643","-1.666","-1.799","-1.887","-1.894","-1.977","-2.027","-2.006","-2.066","-1.991","-2.076","-2.123","-2.053","-2.092","-2.099","-2.159","-2.229","-2.199","-2.094","-2.136","-2.188","-2.244","-2.266","-2.383","-2.516","-2.463"
"75.004","-0.500","-0.516","-0.520","-0.562","-0.553","-0.471","-0.572","-0.522","-0.507","-0.505","-0.528","-0.569","-0.590","-0.735","-0.868","-0.960","-1.015","-1.039","-1.123","-1.087","-1.199","-1.328","-1.506","-1.400","-1.557","-1.589","-1.741","-1.781","-1.829","-1.933","-1.935","-1.918","-1.976","-1.910","-1.976","-2.032","-1.974","-2.051","-2.071","-2.076","-2.164","-2.159","-2.022","-2.076","-2.113","-2.195","-2.162","-2.305","-2.444","-2.395"
"75.258","-0.438","-0.500","-0.496","-0.534","-0.522","-0.429","-0.545","-0.520","-0.472","-0.499","-0.499","-0.551","-0.547","-0.702","-0.835","-0.921","-0.977","-0.999","-1.105","-1.076","-1.213","-1.292","-1.462","-1.385","-1.495","-1.523","-1.683","-1.719","-1.764","-1.872","-1.870","-1.879","-1.927","-1.866","-1.893","-1.974","-1.938","-1.988","-2.061","-2.051","-2.123","-2.137","-2.005","-2.008","-2.078","-2.137","-2.117","-2.275","-2.411","-2.367"
"75.513","-0.430","-0.532","-0.548","-0.525","-0.564","-0.447","-0.559","-0.561","-0.454","-0.539","-0.505","-0.614","-0.585","-0.717","-0.900","-0.979","-1.029","-1.010","-1.126","-1.122","-1.280","-1.350","-1.473","-1.387","-1.517","-1.571","-1.681","-1.802","-1.834","-1.892","-1.901","-1.933","-1.950","-1.915","-1.922","-1.964","-1.976","-1.989","-2.090","-2.077","-2.152","-2.209","-2.090","-2.071","-2.167","-2.202","-2.221","-2.375","-2.476","-2.449"
"75.767","-0.442","-0.549","-0.573","-0.503","-0.592","-0.456","-0.585","-0.586","-0.441","-0.538","-0.505","-0.641","-0.597","-0.706","-0.906","-1.006","-1.047","-0.976","-1.113","-1.083","-1.271","-1.362","-1.464","-1.373","-1.540","-1.612","-1.698","-1.886","-1.929","-1.950","-1.996","-1.960","-1.998","-1.992","-1.995","-2.004","-2.007","-2.055","-2.126","-2.094","-2.232","-2.287","-2.222","-2.183","-2.303","-2.311","-2.351","-2.501","-2.587","-2.592"
"76.021","-0.434","-0.525","-0.521","-0.490","-0.569","-0.465","-0.583","-0.554","-0.427","-0.485","-0.486","-0.622","-0.556","-0.687","-0.860","-1.005","-0.990","-0.937","-1.097","-1.002","-1.203","-1.317","-1.463","-1.321","-1.524","-1.583","-1.700","-1.867","-1.927","-1.962","-2.054","-1.952","-2.016","-2.017","-2.025","-2.037","-2.024","-2.087","-2.130","-2.102","-2.247","-2.339","-2.243","-2.228","-2.332","-2.382","-2.376","-2.554","-2.636","-2.624"
"76.275","-0.479","-0.587","-0.539","-0.558","-0.582","-0.532","-0.609","-0.605","-0.462","-0.518","-0.529","-0.658","-0.582","-0.726","-0.874","-1.048","-1.002","-1.005","-1.156","-1.067","-1.224","-1.329","-1.528","-1.327","-1.554","-1.590","-1.715","-1.852","-1.886","-1.963","-2.050","-1.971","-2.014","-2.014","-2.053","-2.064","-2.068","-2.083","-2.148","-2.185","-2.263","-2.394","-2.221","-2.244","-2.353","-2.410","-2.387","-2.572","-2.666","-2.607"
"76.529","-0.646","-0.748","-0.670","-0.732","-0.713","-0.716","-0.727","-0.751","-0.609","-0.654","-0.665","-0.761","-0.706","-0.849","-0.951","-1.143","-1.149","-1.160","-1.284","-1.274","-1.391","-1.477","-1.647","-1.505","-1.675","-1.712","-1.811","-1.941","-1.946","-2.013","-2.083","-2.047","-2.090","-2.083","-2.131","-2.155","-2.191","-2.154","-2.234","-2.345","-2.379","-2.460","-2.284","-2.321","-2.424","-2.468","-2.460","-2.641","-2.728","-2.697"
"76.784","-0.827","-0.893","-0.841","-0.946","-0.863","-0.881","-0.887","-0.903","-0.784","-0.811","-0.817","-0.864","-0.862","-0.988","-1.116","-1.291","-1.317","-1.324","-1.432","-1.477","-1.622","-1.692","-1.827","-1.764","-1.850","-1.901","-1.969","-2.102","-2.112","-2.141","-2.222","-2.174","-2.264","-2.264","-2.231","-2.334","-2.368","-2.331","-2.411","-2.512","-2.553","-2.588","-2.489","-2.497","-2.568","-2.658","-2.636","-2.824","-2.883","-2.892"
"77.038","-0.909","-0.968","-0.974","-1.079","-0.961","-0.937","-0.989","-1.011","-0.906","-0.939","-0.927","-0.997","-0.993","-1.112","-1.316","-1.455","-1.443","-1.457","-1.558","-1.580","-1.769","-1.863","-1.996","-1.935","-2.027","-2.076","-2.124","-2.255","-2.271","-2.294","-2.398","-2.323","-2.412","-2.457","-2.383","-2.495","-2.507","-2.535","-2.602","-2.685","-2.736","-2.775","-2.713","-2.713","-2.771","-2.858","-2.859","-3.028","-3.087","-3.076"
"77.292","-0.962","-0.988","-1.044","-1.113","-1.050","-0.950","-1.060","-1.056","-0.966","-1.015","-0.996","-1.126","-1.110","-1.225","-1.427","-1.544","-1.548","-1.540","-1.682","-1.649","-1.822","-1.965","-2.076","-2.037","-2.141","-2.177","-2.218","-2.370","-2.347","-2.407","-2.498","-2.433","-2.501","-2.571","-2.535","-2.604","-2.602","-2.703","-2.727","-2.829","-2.852","-2.911","-2.844","-2.840","-2.943","-2.985","-2.997","-3.195","-3.249","-3.211"
"77.546","-0.950","-0.980","-1.010","-1.073","-1.062","-0.964","-1.080","-1.002","-0.957","-1.027","-1.028","-1.176","-1.136","-1.251","-1.409","-1.544","-1.571","-1.525","-1.711","-1.614","-1.829","-1.951","-2.085","-2.042","-2.162","-2.188","-2.255","-2.423","-2.378","-2.467","-2.524","-2.480","-2.549","-2.623","-2.595","-2.655","-2.647","-2.776","-2.753","-2.873","-2.904","-2.959","-2.847","-2.874","-3.028","-3.023","-3.038","-3.284","-3.324","-3.273"
"77.800","-0.766","-0.837","-0.783","-0.863","-0.862","-0.817","-0.920","-0.823","-0.732","-0.848","-0.890","-1.008","-0.898","-1.047","-1.177","-1.340","-1.364","-1.256","-1.449","-1.288","-1.575","-1.671","-1.848","-1.713","-1.896","-1.942","-2.017","-2.239","-2.251","-2.350","-2.371","-2.313","-2.409","-2.492","-2.399","-2.399","-2.406","-2.538","-2.483","-2.561","-2.703","-2.725","-2.563","-2.640","-2.813","-2.786","-2.789","-2.992","-3.070","-3.026"
"78.055","-0.519","-0.596","-0.553","-0.581","-0.588","-0.568","-0.686","-0.583","-0.474","-0.611","-0.622","-0.738","-0.572","-0.765","-0.878","-1.055","-1.070","-0.901","-1.029","-0.899","-1.145","-1.308","-1.467","-1.278","-1.464","-1.549","-1.649","-1.908","-2.028","-2.143","-2.146","-2.030","-2.157","-2.226","-2.088","-2.020","-1.988","-2.139","-2.051","-2.052","-2.334","-2.304","-2.124","-2.228","-2.402","-2.309","-2.321","-2.419","-2.582","-2.552"
"78.309","-0.349","-0.456","-0.448","-0.460","-0.449","-0.417","-0.540","-0.453","-0.341","-0.451","-0.443","-0.571","-0.403","-0.582","-0.749","-0.902","-0.923","-0.706","-0.778","-0.747","-0.890","-1.124","-1.259","-1.066","-1.228","-1.343","-1.495","-1.734","-1.932","-2.059","-2.080","-1.885","-2.033","-2.114","-1.953","-1.846","-1.794","-1.974","-1.849","-1.809","-2.143","-2.087","-1.887","-2.001","-2.168","-2.027","-2.048","-2.100","-2.347","-2.280"
"78.563","-0.315","-0.384","-0.422","-0.439","-0.423","-0.384","-0.487","-0.444","-0.252","-0.396","-0.393","-0.504","-0.357","-0.528","-0.739","-0.888","-0.912","-0.687","-0.750","-0.769","-0.852","-1.105","-1.264","-1.083","-1.230","-1.376","-1.558","-1.781","-1.976","-2.097","-2.143","-1.923","-2.088","-2.195","-1.981","-1.849","-1.866","-2.033","-1.900","-1.819","-2.162","-2.115","-1.866","-2.056","-2.162","-2.099","-2.146","-2.153","-2.451","-2.315"
"78.817","-0.433","-0.417","-0.503","-0.516","-0.486","-0.452","-0.569","-0.549","-0.285","-0.478","-0.474","-0.586","-0.477","-0.628","-0.844","-1.043","-1.046","-0.873","-0.957","-0.924","-1.072","-1.260","-1.457","-1.231","-1.462","-1.589","-1.780","-2.007","-2.116","-2.256","-2.315","-2.072","-2.279","-2.342","-2.128","-2.003","-2.076","-2.194","-2.111","-2.020","-2.364","-2.315","-2.001","-2.323","-2.343","-2.394","-2.469","-2.478","-2.771","-2.630"
"79.071","-0.562","-0.550","-0.617","-0.617","-0.604","-0.548","-0.699","-0.673","-0.414","-0.618","-0.605","-0.757","-0.672","-0.772","-1.001","-1.301","-1.246","-1.114","-1.229","-1.149","-1.366","-1.510","-1.714","-1.424","-1.731","-1.846","-2.007","-2.242","-2.294","-2.432","-2.521","-2.238","-2.441","-2.458","-2.297","-2.215","-2.276","-2.389","-2.319","-2.259","-2.610","-2.546","-2.181","-2.576","-2.551","-2.656","-2.804","-2.834","-3.076","-2.973"
"79.326","-0.582","-0.617","-0.604","-0.632","-0.628","-0.559","-0.733","-0.677","-0.492","-0.676","-0.668","-0.833","-0.732","-0.816","-1.065","-1.412","-1.335","-1.190","-1.368","-1.257","-1.485","-1.605","-1.800","-1.536","-1.822","-1.948","-2.053","-2.325","-2.375","-2.475","-2.588","-2.299","-2.467","-2.490","-2.356","-2.306","-2.333","-2.447","-2.401","-2.360","-2.727","-2.634","-2.286","-2.676","-2.634","-2.738","-2.919","-2.977","-3.176","-3.106"
"79.580","-0.562","-0.611","-0.554","-0.616","-0.587","-0.527","-0.702","-0.620","-0.488","-0.656","-0.640","-0.805","-0.673","-0.805","-1.056","-1.369","-1.319","-1.156","-1.357","-1.236","-1.429","-1.521","-1.753","-1.558","-1.740","-1.906","-1.950","-2.251","-2.294","-2.369","-2.482","-2.248","-2.346","-2.422","-2.254","-2.241","-2.225","-2.308","-2.302","-2.280","-2.578","-2.530","-2.252","-2.557","-2.519","-2.605","-2.752","-2.880","-3.065","-2.979"
"79.834","-0.574","-0.648","-0.580","-0.641","-0.619","-0.528","-0.720","-0.611","-0.445","-0.621","-0.638","-0.760","-0.683","-0.840","-1.052","-1.360","-1.317","-1.135","-1.303","-1.202","-1.359","-1.453","-1.745","-1.557","-1.684","-1.813","-1.904","-2.166","-2.181","-2.265","-2.348","-2.200","-2.255","-2.314","-2.147","-2.167","-2.117","-2.189","-2.172","-2.183","-2.411","-2.400","-2.182","-2.408","-2.416","-2.457","-2.571","-2.790","-2.921","-2.803"
"80.088","-0.609","-0.709","-0.631","-0.706","-0.704","-0.561","-0.797","-0.679","-0.476","-0.648","-0.673","-0.789","-0.761","-0.917","-1.094","-1.423","-1.361","-1.167","-1.336","-1.212","-1.391","-1.509","-1.868","-1.633","-1.775","-1.842","-1.967","-2.226","-2.188","-2.253","-2.362","-2.217","-2.308","-2.314","-2.223","-2.214","-2.178","-2.240","-2.242","-2.232","-2.450","-2.442","-2.232","-2.469","-2.547","-2.463","-2.628","-2.874","-2.970","-2.865"
"80.342","-0.640","-0.714","-0.621","-0.752","-0.688","-0.556","-0.797","-0.671","-0.486","-0.654","-0.662","-0.803","-0.805","-0.936","-1.076","-1.406","-1.370","-1.166","-1.346","-1.144","-1.409","-1.587","-1.964","-1.685","-1.829","-1.878","-1.969","-2.259","-2.179","-2.276","-2.396","-2.188","-2.347","-2.346","-2.326","-2.255","-2.224","-2.330","-2.302","-2.303","-2.523","-2.514","-2.287","-2.526","-2.691","-2.509","-2.734","-2.998","-3.056","-2.966"
"80.597","-0.621","-0.708","-0.589","-0.728","-0.628","-0.551","-0.723","-0.613","-0.448","-0.597","-0.624","-0.765","-0.791","-0.874","-1.039","-1.299","-1.302","-1.075","-1.265","-1.051","-1.382","-1.552","-1.928","-1.625","-1.805","-1.845","-1.905","-2.150","-2.120","-2.261","-2.383","-2.108","-2.328","-2.345","-2.313","-2.206","-2.198","-2.315","-2.283","-2.281","-2.477","-2.465","-2.291","-2.478","-2.688","-2.489","-2.703","-2.968","-3.005","-2.922"
"80.851","-0.579","-0.695","-0.586","-0.706","-0.619","-0.581","-0.700","-0.619","-0.445","-0.585","-0.615","-0.722","-0.753","-0.824","-1.044","-1.252","-1.219","-1.026","-1.215","-1.047","-1.414","-1.472","-1.817","-1.560","-1.762","-1.820","-1.863","-2.062","-2.061","-2.226","-2.323","-2.064","-2.290","-2.338","-2.242","-2.185","-2.179","-2.238","-2.257","-2.200","-2.371","-2.381","-2.286","-2.429","-2.645","-2.432","-2.629","-2.821","-2.900","-2.810"
"81.105","-0.575","-0.668","-0.611","-0.681","-0.641","-0.595","-0.685","-0.614","-0.456","-0.600","-0.597","-0.679","-0.683","-0.794","-1.005","-1.170","-1.144","-1.043","-1.198","-1.045","-1.404","-1.368","-1.644","-1.520","-1.649","-1.752","-1.762","-1.965","-1.949","-2.097","-2.164","-2.007","-2.169","-2.235","-2.127","-2.135","-2.095","-2.105","-2.121","-2.039","-2.179","-2.229","-2.190","-2.266","-2.474","-2.246","-2.423","-2.528","-2.677","-2.551"
"81.359","-0.563","-0.623","-0.592","-0.605","-0.610","-0.525","-0.596","-0.557","-0.415","-0.515","-0.523","-0.596","-0.580","-0.731","-0.874","-1.000","-1.038","-0.991","-1.069","-0.918","-1.261","-1.234","-1.426","-1.418","-1.482","-1.586","-1.591","-1.737","-1.785","-1.906","-1.952","-1.859","-1.959","-2.018","-1.926","-1.976","-1.887","-1.867","-1.867","-1.798","-1.932","-1.989","-1.947","-1.949","-2.134","-1.935","-2.073","-2.110","-2.316","-2.164"
"81.613","-0.451","-0.531","-0.453","-0.479","-0.493","-0.402","-0.479","-0.449","-0.307","-0.381","-0.381","-0.487","-0.463","-0.572","-0.685","-0.864","-0.919","-0.871","-0.900","-0.731","-1.063","-1.087","-1.269","-1.248","-1.324","-1.423","-1.446","-1.498","-1.661","-1.759","-1.830","-1.701","-1.809","-1.884","-1.756","-1.803","-1.679","-1.692","-1.673","-1.625","-1.777","-1.827","-1.758","-1.782","-1.934","-1.749","-1.847","-1.911","-2.097","-1.987"
"81.868","-0.274","-0.384","-0.261","-0.324","-0.308","-0.270","-0.331","-0.286","-0.168","-0.226","-0.219","-0.365","-0.348","-0.407","-0.489","-0.739","-0.787","-0.710","-0.737","-0.565","-0.860","-0.902","-1.093","-1.051","-1.118","-1.263","-1.312","-1.331","-1.581","-1.600","-1.715","-1.559","-1.692","-1.803","-1.606","-1.666","-1.511","-1.566","-1.543","-1.508","-1.653","-1.713","-1.632","-1.673","-1.836","-1.657","-1.744","-1.895","-1.978","-1.951"
"82.122","-0.134","-0.272","-0.141","-0.229","-0.200","-0.158","-0.214","-0.158","-0.048","-0.107","-0.128","-0.263","-0.248","-0.322","-0.375","-0.643","-0.655","-0.542","-0.621","-0.453","-0.729","-0.732","-0.903","-0.909","-0.949","-1.126","-1.188","-1.200","-1.524","-1.469","-1.558","-1.465","-1.583","-1.715","-1.493","-1.530","-1.377","-1.443","-1.453","-1.389","-1.544","-1.602","-1.502","-1.536","-1.706","-1.586","-1.610","-1.817","-1.850","-1.860"
"82.376","-0.084","-0.262","-0.149","-0.249","-0.216","-0.134","-0.223","-0.158","-0.026","-0.101","-0.118","-0.216","-0.209","-0.298","-0.355","-0.611","-0.597","-0.479","-0.590","-0.423","-0.695","-0.684","-0.856","-0.885","-0.927","-1.080","-1.150","-1.181","-1.475","-1.442","-1.536","-1.418","-1.566","-1.692","-1.505","-1.463","-1.346","-1.430","-1.492","-1.372","-1.543","-1.575","-1.497","-1.511","-1.642","-1.582","-1.586","-1.787","-1.844","-1.796"
