,12/3/2020 12:52:42 AM,12/3/2020 12:55:43 AM,12/3/2020 12:58:43 AM,12/3/2020 1:01:43 AM,12/3/2020 1:04:43 AM,12/3/2020 1:07:43 AM,12/3/2020 1:10:43 AM,12/3/2020 1:13:43 AM,12/3/2020 1:16:43 AM,12/3/2020 1:19:44 AM,12/3/2020 1:22:44 AM,12/3/2020 1:25:44 AM,12/3/2020 1:28:45 AM,12/3/2020 1:31:45 AM,12/3/2020 1:34:45 AM,12/3/2020 1:37:45 AM,12/3/2020 1:40:45 AM,12/3/2020 1:43:45 AM,12/3/2020 1:46:47 AM,12/3/2020 1:49:47 AM,12/3/2020 1:52:47 AM,12/3/2020 1:55:47 AM,12/3/2020 1:58:47 AM,12/3/2020 2:01:48 AM,12/3/2020 2:04:49 AM,12/3/2020 2:07:49 AM,12/3/2020 2:10:49 AM,12/3/2020 2:13:49 AM,12/3/2020 2:16:50 AM,12/3/2020 2:19:50 AM,12/3/2020 2:22:50 AM,12/3/2020 2:25:50 AM,12/3/2020 2:28:51 AM,12/3/2020 2:31:51 AM,12/3/2020 2:34:52 AM,12/3/2020 2:37:52 AM,12/3/2020 2:40:53 AM,12/3/2020 2:43:54 AM,12/3/2020 2:46:54 AM,12/3/2020 2:49:55 AM,12/3/2020 2:52:55 AM,12/3/2020 2:55:55 AM,12/3/2020 2:58:55 AM,12/3/2020 3:01:56 AM,12/3/2020 3:04:56 AM,12/3/2020 3:07:57 AM,12/3/2020 3:10:57 AM,12/3/2020 3:13:58 AM,12/3/2020 3:16:59 AM,12/3/2020 3:19:59 AM
"78.309","-0.061","-0.011","-0.086","-0.199","-0.197","-0.345","-0.298","-0.195","-0.132","-0.094","-0.162","-0.129","-0.045","0.037","0.127","0.153","0.228","0.248","0.273","0.345","0.452","0.406","0.452","0.404","0.473","0.375","0.425","0.451","0.420","0.467","0.405","0.385","0.355","0.304","0.321","0.396","0.392","0.365","0.379","0.335","0.311","0.222","0.014","-0.018","-0.125","-0.068","-0.076","-0.335","-0.451","-0.405"
"78.563","0.044","0.053","-0.034","-0.108","-0.131","-0.264","-0.217","-0.147","-0.099","-0.054","-0.109","-0.117","-0.047","0.080","0.133","0.198","0.298","0.275","0.299","0.351","0.469","0.409","0.444","0.409","0.508","0.431","0.442","0.474","0.478","0.487","0.390","0.406","0.389","0.327","0.315","0.399","0.386","0.361","0.370","0.372","0.342","0.224","0.018","-0.042","-0.118","-0.079","-0.076","-0.398","-0.440","-0.385"
"78.817","0.058","0.049","-0.075","-0.064","-0.131","-0.230","-0.193","-0.138","-0.104","-0.049","-0.093","-0.091","-0.070","0.018","0.096","0.182","0.325","0.238","0.253","0.332","0.448","0.380","0.413","0.370","0.487","0.444","0.449","0.441","0.483","0.493","0.331","0.415","0.371","0.304","0.241","0.355","0.322","0.320","0.355","0.364","0.316","0.163","-0.046","-0.136","-0.202","-0.169","-0.194","-0.551","-0.502","-0.493"
"79.071","0.005","0.005","-0.132","-0.110","-0.161","-0.235","-0.194","-0.183","-0.135","-0.087","-0.111","-0.099","-0.080","-0.016","0.060","0.124","0.265","0.228","0.219","0.330","0.451","0.357","0.368","0.334","0.445","0.412","0.460","0.395","0.468","0.474","0.327","0.403","0.319","0.275","0.194","0.299","0.250","0.280","0.363","0.345","0.284","0.066","-0.127","-0.221","-0.304","-0.302","-0.308","-0.692","-0.605","-0.648"
"79.326","-0.016","-0.017","-0.106","-0.132","-0.159","-0.219","-0.200","-0.247","-0.166","-0.110","-0.113","-0.145","-0.087","0.000","0.045","0.140","0.231","0.275","0.247","0.362","0.474","0.367","0.369","0.373","0.473","0.414","0.472","0.405","0.466","0.489","0.381","0.409","0.347","0.284","0.231","0.303","0.284","0.305","0.408","0.342","0.275","-0.008","-0.147","-0.252","-0.325","-0.355","-0.315","-0.724","-0.651","-0.707"
"79.580","0.016","-0.025","-0.044","-0.077","-0.133","-0.206","-0.254","-0.247","-0.176","-0.151","-0.134","-0.191","-0.108","-0.009","0.075","0.180","0.247","0.322","0.259","0.372","0.465","0.391","0.402","0.411","0.516","0.419","0.444","0.431","0.466","0.516","0.406","0.412","0.413","0.285","0.248","0.294","0.348","0.356","0.408","0.324","0.256","-0.049","-0.129","-0.252","-0.325","-0.374","-0.323","-0.695","-0.674","-0.693"
"79.834","0.027","-0.044","-0.031","-0.058","-0.152","-0.173","-0.276","-0.228","-0.153","-0.194","-0.166","-0.195","-0.119","-0.009","0.117","0.174","0.283","0.310","0.230","0.336","0.452","0.400","0.429","0.414","0.483","0.410","0.403","0.412","0.430","0.476","0.344","0.363","0.374","0.252","0.221","0.232","0.358","0.348","0.336","0.269","0.218","-0.081","-0.123","-0.252","-0.371","-0.405","-0.356","-0.700","-0.713","-0.691"
"80.088","-0.017","-0.058","-0.080","-0.091","-0.217","-0.210","-0.266","-0.258","-0.197","-0.211","-0.196","-0.172","-0.137","-0.039","0.082","0.154","0.231","0.229","0.180","0.310","0.416","0.367","0.399","0.375","0.401","0.376","0.364","0.379","0.384","0.405","0.250","0.297","0.299","0.196","0.192","0.201","0.301","0.251","0.292","0.187","0.130","-0.079","-0.158","-0.292","-0.432","-0.449","-0.394","-0.747","-0.754","-0.732"
"80.342","-0.039","-0.042","-0.107","-0.096","-0.241","-0.263","-0.248","-0.295","-0.211","-0.181","-0.191","-0.171","-0.118","-0.079","0.070","0.135","0.193","0.172","0.188","0.317","0.413","0.341","0.394","0.370","0.421","0.360","0.350","0.361","0.382","0.402","0.243","0.274","0.285","0.181","0.244","0.247","0.272","0.213","0.288","0.186","0.060","-0.017","-0.157","-0.307","-0.427","-0.407","-0.396","-0.744","-0.772","-0.728"
"80.597","0.001","-0.040","-0.080","-0.086","-0.195","-0.198","-0.206","-0.292","-0.191","-0.130","-0.179","-0.180","-0.086","-0.058","0.101","0.116","0.188","0.201","0.204","0.326","0.432","0.353","0.424","0.370","0.496","0.384","0.389","0.391","0.418","0.409","0.299","0.311","0.299","0.242","0.301","0.283","0.318","0.252","0.288","0.238","0.099","0.019","-0.126","-0.268","-0.413","-0.343","-0.354","-0.712","-0.758","-0.704"
"80.851","0.023","-0.062","-0.043","-0.129","-0.195","-0.156","-0.184","-0.250","-0.174","-0.090","-0.185","-0.188","-0.080","-0.032","0.136","0.143","0.206","0.255","0.197","0.323","0.398","0.363","0.432","0.377","0.498","0.407","0.414","0.427","0.423","0.402","0.343","0.338","0.282","0.301","0.247","0.267","0.364","0.254","0.296","0.276","0.149","0.026","-0.158","-0.239","-0.403","-0.333","-0.332","-0.700","-0.747","-0.693"
"81.105","0.016","-0.044","-0.025","-0.117","-0.199","-0.194","-0.183","-0.256","-0.161","-0.087","-0.151","-0.159","-0.087","-0.018","0.121","0.196","0.242","0.255","0.200","0.318","0.376","0.341","0.406","0.361","0.421","0.398","0.411","0.433","0.406","0.386","0.342","0.311","0.252","0.277","0.173","0.249","0.329","0.215","0.299","0.277","0.145","0.004","-0.193","-0.237","-0.407","-0.371","-0.354","-0.685","-0.752","-0.677"
"81.359","0.080","0.001","-0.001","-0.037","-0.149","-0.180","-0.162","-0.273","-0.144","-0.058","-0.114","-0.111","-0.080","-0.006","0.125","0.215","0.284","0.252","0.224","0.311","0.397","0.350","0.393","0.367","0.366","0.406","0.413","0.440","0.379","0.387","0.362","0.286","0.240","0.229","0.181","0.269","0.300","0.226","0.301","0.267","0.152","0.004","-0.166","-0.177","-0.397","-0.370","-0.324","-0.667","-0.679","-0.643"
"81.613","0.160","0.053","0.061","0.047","-0.068","-0.112","-0.126","-0.186","-0.143","0.001","-0.069","-0.032","-0.003","0.032","0.173","0.250","0.308","0.311","0.290","0.362","0.457","0.422","0.451","0.426","0.419","0.481","0.443","0.476","0.429","0.442","0.427","0.326","0.302","0.251","0.244","0.333","0.357","0.280","0.358","0.295","0.234","0.048","-0.049","-0.063","-0.327","-0.262","-0.205","-0.578","-0.550","-0.544"
"81.868","0.197","0.141","0.130","0.139","0.015","-0.017","-0.060","-0.041","-0.046","0.077","0.024","0.065","0.116","0.126","0.272","0.371","0.389","0.395","0.400","0.501","0.577","0.557","0.563","0.522","0.585","0.618","0.573","0.561","0.579","0.548","0.523","0.432","0.401","0.334","0.361","0.439","0.489","0.406","0.487","0.352","0.376","0.164","0.093","0.058","-0.206","-0.119","-0.052","-0.409","-0.419","-0.381"
"82.122","0.210","0.170","0.155","0.158","0.023","0.057","0.006","-0.007","0.042","0.123","0.107","0.108","0.196","0.231","0.347","0.424","0.453","0.462","0.515","0.594","0.683","0.637","0.629","0.583","0.688","0.696","0.652","0.623","0.709","0.620","0.594","0.509","0.508","0.418","0.457","0.562","0.587","0.531","0.569","0.402","0.457","0.277","0.178","0.150","-0.120","-0.049","0.047","-0.268","-0.289","-0.231"
"82.376","0.170","0.106","0.116","0.063","-0.060","0.007","-0.033","-0.082","-0.030","0.066","0.085","0.072","0.157","0.221","0.334","0.402","0.429","0.419","0.501","0.561","0.643","0.640","0.632","0.570","0.669","0.662","0.617","0.615","0.710","0.613","0.581","0.510","0.547","0.438","0.434","0.594","0.581","0.554","0.549","0.402","0.443","0.263","0.152","0.145","-0.099","-0.042","0.081","-0.239","-0.233","-0.209"
"82.630","0.098","0.021","0.045","-0.031","-0.110","-0.059","-0.092","-0.164","-0.112","-0.031","-0.005","0.020","0.050","0.187","0.282","0.376","0.345","0.361","0.418","0.482","0.567","0.572","0.578","0.530","0.629","0.607","0.581","0.568","0.643","0.588","0.553","0.491","0.491","0.421","0.368","0.549","0.546","0.530","0.501","0.392","0.391","0.182","0.101","0.066","-0.108","-0.052","0.047","-0.320","-0.316","-0.315"
"82.884","0.048","-0.021","-0.028","-0.066","-0.126","-0.111","-0.103","-0.223","-0.171","-0.087","-0.081","-0.048","-0.028","0.142","0.221","0.349","0.288","0.319","0.346","0.411","0.543","0.472","0.500","0.465","0.577","0.549","0.507","0.507","0.591","0.549","0.515","0.478","0.425","0.409","0.323","0.500","0.518","0.504","0.496","0.394","0.324","0.132","0.074","0.022","-0.175","-0.083","-0.051","-0.414","-0.423","-0.401"
"83.139","-0.015","-0.058","-0.099","-0.129","-0.173","-0.213","-0.189","-0.307","-0.273","-0.193","-0.183","-0.169","-0.096","0.027","0.082","0.238","0.229","0.207","0.225","0.319","0.467","0.423","0.404","0.367","0.477","0.465","0.386","0.409","0.494","0.457","0.398","0.375","0.294","0.349","0.281","0.396","0.409","0.408","0.430","0.332","0.212","0.003","-0.052","-0.114","-0.346","-0.181","-0.211","-0.582","-0.541","-0.575"
"83.393","-0.156","-0.157","-0.212","-0.248","-0.308","-0.358","-0.361","-0.430","-0.363","-0.323","-0.298","-0.271","-0.216","-0.129","-0.063","0.055","0.116","0.093","0.070","0.203","0.328","0.336","0.312","0.274","0.350","0.348","0.277","0.286","0.368","0.302","0.254","0.205","0.150","0.240","0.202","0.251","0.242","0.266","0.267","0.181","0.078","-0.183","-0.257","-0.328","-0.542","-0.392","-0.432","-0.807","-0.755","-0.843"
"83.647","-0.288","-0.283","-0.310","-0.359","-0.411","-0.426","-0.442","-0.494","-0.387","-0.367","-0.342","-0.312","-0.301","-0.196","-0.102","-0.060","0.039","0.028","-0.025","0.118","0.228","0.227","0.229","0.210","0.296","0.282","0.227","0.221","0.286","0.175","0.182","0.121","0.076","0.152","0.107","0.169","0.187","0.190","0.153","0.062","0.006","-0.274","-0.350","-0.451","-0.641","-0.541","-0.543","-0.921","-0.950","-1.010"
"83.901","-0.312","-0.359","-0.345","-0.399","-0.435","-0.461","-0.422","-0.548","-0.411","-0.359","-0.358","-0.353","-0.319","-0.196","-0.081","-0.097","0.030","-0.024","-0.037","0.056","0.184","0.139","0.164","0.150","0.255","0.230","0.180","0.200","0.270","0.152","0.182","0.100","0.059","0.099","0.040","0.119","0.183","0.119","0.143","0.036","-0.027","-0.289","-0.340","-0.482","-0.688","-0.606","-0.561","-0.917","-0.996","-1.058"
"84.155","-0.258","-0.362","-0.357","-0.391","-0.429","-0.472","-0.433","-0.587","-0.425","-0.336","-0.398","-0.434","-0.336","-0.238","-0.077","-0.109","0.027","-0.031","-0.012","0.043","0.205","0.120","0.168","0.099","0.219","0.208","0.151","0.209","0.303","0.155","0.181","0.101","0.087","0.066","0.018","0.093","0.179","0.064","0.179","0.057","-0.016","-0.261","-0.323","-0.479","-0.688","-0.600","-0.558","-0.860","-0.959","-1.042"
"84.410","-0.224","-0.346","-0.352","-0.389","-0.397","-0.439","-0.454","-0.545","-0.416","-0.328","-0.415","-0.453","-0.335","-0.270","-0.068","-0.080","0.023","0.013","0.020","0.073","0.219","0.177","0.170","0.081","0.250","0.214","0.176","0.222","0.333","0.183","0.184","0.104","0.107","0.068","0.003","0.133","0.183","0.057","0.174","0.076","0.024","-0.197","-0.301","-0.438","-0.626","-0.538","-0.550","-0.791","-0.910","-0.988"
"84.664","-0.218","-0.327","-0.338","-0.385","-0.406","-0.414","-0.429","-0.450","-0.390","-0.328","-0.367","-0.373","-0.291","-0.255","-0.057","-0.017","0.034","0.074","0.051","0.098","0.254","0.232","0.158","0.123","0.307","0.244","0.231","0.217","0.323","0.218","0.189","0.145","0.087","0.093","0.009","0.206","0.181","0.130","0.157","0.105","0.062","-0.130","-0.238","-0.327","-0.522","-0.454","-0.476","-0.715","-0.815","-0.919"
"84.918","-0.249","-0.344","-0.362","-0.425","-0.495","-0.478","-0.454","-0.476","-0.430","-0.373","-0.367","-0.345","-0.290","-0.256","-0.078","-0.014","0.010","0.053","0.046","0.062","0.280","0.240","0.152","0.149","0.288","0.259","0.252","0.188","0.271","0.230","0.165","0.161","0.037","0.076","0.043","0.196","0.140","0.179","0.114","0.098","0.084","-0.124","-0.187","-0.269","-0.477","-0.426","-0.468","-0.703","-0.749","-0.872"
"85.172","-0.288","-0.385","-0.424","-0.475","-0.591","-0.575","-0.511","-0.578","-0.500","-0.429","-0.438","-0.394","-0.336","-0.309","-0.110","-0.068","-0.035","-0.016","0.000","0.034","0.248","0.216","0.135","0.140","0.233","0.233","0.243","0.195","0.217","0.194","0.145","0.130","-0.029","0.054","0.044","0.172","0.125","0.131","0.129","0.083","0.090","-0.137","-0.181","-0.275","-0.478","-0.393","-0.504","-0.700","-0.729","-0.825"
"85.426","-0.309","-0.385","-0.433","-0.418","-0.549","-0.569","-0.522","-0.582","-0.454","-0.437","-0.437","-0.398","-0.294","-0.288","-0.091","-0.063","-0.030","-0.017","-0.013","0.063","0.242","0.203","0.145","0.165","0.249","0.215","0.257","0.254","0.233","0.187","0.185","0.133","0.006","0.082","0.044","0.215","0.177","0.096","0.203","0.134","0.103","-0.085","-0.171","-0.280","-0.442","-0.355","-0.490","-0.660","-0.700","-0.780"
"85.681","-0.227","-0.279","-0.363","-0.292","-0.403","-0.435","-0.419","-0.427","-0.319","-0.328","-0.321","-0.293","-0.180","-0.149","0.048","0.076","0.089","0.114","0.073","0.219","0.336","0.256","0.267","0.273","0.360","0.279","0.345","0.343","0.333","0.311","0.261","0.210","0.160","0.173","0.137","0.291","0.269","0.168","0.292","0.233","0.163","-0.016","-0.119","-0.225","-0.326","-0.291","-0.406","-0.585","-0.622","-0.677"
"85.935","-0.107","-0.137","-0.228","-0.201","-0.241","-0.265","-0.283","-0.274","-0.207","-0.193","-0.158","-0.183","-0.056","0.019","0.178","0.256","0.266","0.251","0.231","0.398","0.472","0.393","0.412","0.405","0.507","0.417","0.460","0.459","0.460","0.482","0.372","0.346","0.303","0.290","0.268","0.385","0.371","0.299","0.389","0.361","0.248","0.097","-0.015","-0.090","-0.192","-0.162","-0.249","-0.462","-0.497","-0.499"
"86.189","-0.031","-0.031","-0.091","-0.112","-0.144","-0.175","-0.157","-0.188","-0.114","-0.103","-0.048","-0.129","0.061","0.127","0.291","0.352","0.399","0.359","0.376","0.505","0.585","0.559","0.508","0.518","0.645","0.546","0.571","0.552","0.599","0.574","0.497","0.505","0.435","0.427","0.400","0.513","0.527","0.492","0.518","0.492","0.405","0.290","0.174","0.112","-0.005","0.023","-0.025","-0.229","-0.294","-0.254"
"86.443","0.010","0.008","-0.035","-0.047","-0.116","-0.154","-0.090","-0.115","-0.067","-0.051","-0.008","-0.080","0.103","0.186","0.318","0.371","0.464","0.408","0.414","0.522","0.627","0.629","0.582","0.595","0.685","0.612","0.632","0.605","0.666","0.628","0.573","0.553","0.490","0.529","0.475","0.609","0.619","0.623","0.588","0.573","0.526","0.430","0.331","0.269","0.154","0.157","0.142","-0.037","-0.170","-0.102"
"86.697","0.041","0.004","-0.032","-0.040","-0.100","-0.105","-0.050","-0.089","-0.069","-0.013","0.007","0.011","0.084","0.208","0.285","0.374","0.495","0.441","0.411","0.540","0.640","0.633","0.639","0.629","0.667","0.645","0.670","0.663","0.674","0.666","0.579","0.548","0.498","0.559","0.502","0.657","0.637","0.607","0.629","0.580","0.581","0.459","0.385","0.311","0.201","0.209","0.215","0.002","-0.134","-0.097"
