,12/3/2020 5:53:16 AM,12/3/2020 5:56:16 AM,12/3/2020 5:59:17 AM,12/3/2020 6:02:17 AM,12/3/2020 6:05:17 AM,12/3/2020 6:08:17 AM,12/3/2020 6:11:17 AM,12/3/2020 6:14:18 AM,12/3/2020 6:17:19 AM,12/3/2020 6:20:20 AM,12/3/2020 6:23:20 AM,12/3/2020 6:26:20 AM,12/3/2020 6:29:20 AM,12/3/2020 6:32:20 AM,12/3/2020 6:35:20 AM,12/3/2020 6:38:20 AM,12/3/2020 6:41:21 AM,12/3/2020 6:44:22 AM,12/3/2020 6:47:22 AM,12/3/2020 6:50:23 AM,12/3/2020 6:53:23 AM,12/3/2020 6:56:23 AM,12/3/2020 6:59:24 AM,12/3/2020 7:02:24 AM,12/3/2020 7:05:25 AM,12/3/2020 7:08:26 AM,12/3/2020 7:11:26 AM,12/3/2020 7:14:26 AM,12/3/2020 7:17:26 AM,12/3/2020 7:20:26 AM,12/3/2020 7:23:26 AM,12/3/2020 7:26:27 AM,12/3/2020 7:29:27 AM,12/3/2020 7:32:27 AM,12/3/2020 7:35:28 AM,12/3/2020 7:38:28 AM,12/3/2020 7:41:28 AM,12/3/2020 7:44:28 AM,12/3/2020 7:47:28 AM,12/3/2020 7:50:29 AM,12/3/2020 7:53:29 AM,12/3/2020 7:56:30 AM,12/3/2020 7:59:30 AM,12/3/2020 8:02:31 AM,12/3/2020 8:05:31 AM,12/3/2020 8:08:31 AM,12/3/2020 8:11:32 AM,12/3/2020 8:14:32 AM,12/3/2020 8:17:32 AM,12/3/2020 8:20:32 AM
"66.107","-3.254","-3.360","-3.495","-3.575","-3.624","-3.640","-3.596","-3.576","-3.534","-3.546","-3.537","-3.346","-3.271","-3.378","-3.352","-3.679","-3.595","-3.645","-3.693","-3.733","-3.605","-3.660","-3.651","-3.695","-3.736","-3.957","-3.915","-3.724","-3.924","-4.000","-3.980","-3.878","-3.901","-3.833","-3.721","-3.788","-3.698","-3.777","-4.013","-4.025","-4.236","-4.166","-3.972","-3.831","-3.789","-3.733","-3.442","-3.651","-3.402","-3.496"
"66.361","-3.048","-3.281","-3.373","-3.455","-3.575","-3.581","-3.488","-3.496","-3.521","-3.412","-3.381","-3.157","-3.085","-3.236","-3.131","-3.602","-3.452","-3.538","-3.525","-3.586","-3.387","-3.527","-3.540","-3.568","-3.539","-3.878","-3.870","-3.517","-3.757","-3.888","-3.857","-3.661","-3.769","-3.685","-3.499","-3.518","-3.401","-3.527","-3.849","-3.907","-4.183","-4.067","-3.820","-3.677","-3.560","-3.550","-3.043","-3.315","-3.056","-3.119"
"66.616","-3.003","-3.341","-3.380","-3.466","-3.661","-3.652","-3.550","-3.525","-3.601","-3.384","-3.414","-3.186","-3.111","-3.258","-3.177","-3.644","-3.468","-3.594","-3.530","-3.640","-3.389","-3.541","-3.544","-3.594","-3.541","-3.863","-3.916","-3.561","-3.791","-3.956","-3.889","-3.688","-3.803","-3.701","-3.535","-3.497","-3.341","-3.498","-3.841","-3.907","-4.174","-4.072","-3.787","-3.647","-3.506","-3.534","-2.888","-3.221","-3.023","-2.992"
"66.870","-3.277","-3.632","-3.662","-3.779","-4.003","-4.001","-3.921","-3.843","-3.927","-3.637","-3.735","-3.499","-3.396","-3.532","-3.600","-3.875","-3.756","-3.886","-3.843","-3.948","-3.725","-3.875","-3.821","-3.864","-3.847","-4.108","-4.175","-3.926","-4.109","-4.291","-4.214","-4.065","-4.129","-4.013","-3.951","-3.894","-3.633","-3.798","-4.163","-4.181","-4.481","-4.348","-4.068","-3.958","-3.753","-3.792","-3.138","-3.485","-3.366","-3.302"
"67.124","-3.379","-3.766","-3.821","-3.897","-4.141","-4.142","-4.076","-3.998","-4.103","-3.760","-3.864","-3.617","-3.463","-3.644","-3.769","-3.968","-3.879","-3.976","-3.977","-4.081","-3.889","-4.044","-3.956","-3.981","-4.017","-4.265","-4.296","-4.076","-4.242","-4.428","-4.367","-4.274","-4.272","-4.178","-4.104","-4.100","-3.772","-3.927","-4.323","-4.278","-4.689","-4.487","-4.250","-4.147","-3.876","-3.879","-3.274","-3.560","-3.503","-3.469"
"67.378","-2.950","-3.366","-3.432","-3.403","-3.579","-3.647","-3.590","-3.526","-3.634","-3.295","-3.341","-3.112","-2.992","-3.198","-3.212","-3.688","-3.448","-3.571","-3.557","-3.723","-3.437","-3.582","-3.648","-3.655","-3.655","-3.982","-3.981","-3.627","-3.838","-4.009","-3.932","-3.828","-3.838","-3.766","-3.560","-3.550","-3.384","-3.489","-3.891","-3.857","-4.301","-4.099","-3.904","-3.771","-3.486","-3.472","-2.890","-3.118","-3.070","-3.054"
"67.632","-2.459","-2.845","-2.883","-2.798","-2.877","-2.998","-2.953","-2.899","-2.952","-2.682","-2.695","-2.508","-2.464","-2.641","-2.566","-3.324","-2.918","-3.112","-3.041","-3.258","-2.891","-3.016","-3.271","-3.245","-3.161","-3.595","-3.572","-3.080","-3.332","-3.488","-3.380","-3.277","-3.332","-3.245","-2.921","-2.864","-2.953","-2.964","-3.358","-3.355","-3.770","-3.624","-3.410","-3.252","-2.970","-2.995","-2.419","-2.635","-2.545","-2.504"
"67.887","-2.307","-2.658","-2.681","-2.623","-2.654","-2.749","-2.705","-2.647","-2.634","-2.443","-2.509","-2.380","-2.334","-2.514","-2.425","-3.172","-2.741","-2.947","-2.876","-3.062","-2.731","-2.829","-3.118","-3.086","-2.940","-3.421","-3.377","-2.879","-3.127","-3.298","-3.212","-3.128","-3.219","-3.091","-2.788","-2.722","-2.894","-2.845","-3.219","-3.193","-3.590","-3.461","-3.179","-3.056","-2.778","-2.851","-2.310","-2.515","-2.399","-2.350"
"68.141","-2.448","-2.720","-2.760","-2.777","-2.783","-2.808","-2.770","-2.693","-2.657","-2.562","-2.682","-2.577","-2.522","-2.682","-2.634","-3.138","-2.841","-2.999","-2.994","-3.059","-2.858","-2.859","-3.073","-3.095","-2.951","-3.346","-3.346","-2.951","-3.171","-3.324","-3.283","-3.264","-3.338","-3.227","-3.039","-2.979","-3.086","-3.033","-3.331","-3.305","-3.573","-3.489","-3.205","-3.160","-2.876","-3.007","-2.560","-2.731","-2.645","-2.639"
"68.395","-2.715","-2.861","-2.927","-2.977","-3.014","-2.972","-2.964","-2.885","-2.839","-2.832","-2.935","-2.839","-2.788","-2.892","-2.903","-3.199","-3.044","-3.145","-3.182","-3.186","-3.067","-2.987","-3.123","-3.186","-3.141","-3.348","-3.442","-3.168","-3.365","-3.457","-3.426","-3.450","-3.466","-3.427","-3.330","-3.277","-3.347","-3.339","-3.512","-3.514","-3.625","-3.582","-3.386","-3.391","-3.149","-3.271","-2.944","-3.079","-3.024","-3.054"
"68.649","-2.936","-2.990","-3.085","-3.149","-3.202","-3.143","-3.147","-3.088","-3.012","-3.043","-3.102","-3.038","-2.966","-3.064","-3.083","-3.307","-3.218","-3.250","-3.286","-3.312","-3.218","-3.161","-3.237","-3.304","-3.342","-3.457","-3.559","-3.361","-3.550","-3.590","-3.562","-3.600","-3.580","-3.573","-3.491","-3.466","-3.509","-3.559","-3.661","-3.671","-3.725","-3.688","-3.559","-3.574","-3.364","-3.429","-3.168","-3.299","-3.256","-3.313"
"68.903","-3.058","-3.112","-3.191","-3.282","-3.309","-3.285","-3.256","-3.222","-3.124","-3.183","-3.225","-3.160","-3.079","-3.201","-3.181","-3.398","-3.352","-3.335","-3.365","-3.428","-3.322","-3.339","-3.349","-3.437","-3.461","-3.585","-3.631","-3.502","-3.679","-3.708","-3.688","-3.705","-3.693","-3.666","-3.606","-3.579","-3.630","-3.656","-3.749","-3.743","-3.798","-3.773","-3.690","-3.648","-3.453","-3.511","-3.252","-3.405","-3.374","-3.460"
"69.158","-3.066","-3.145","-3.202","-3.317","-3.332","-3.312","-3.254","-3.246","-3.144","-3.223","-3.262","-3.196","-3.122","-3.244","-3.194","-3.395","-3.393","-3.373","-3.405","-3.457","-3.359","-3.377","-3.373","-3.413","-3.481","-3.634","-3.627","-3.555","-3.677","-3.749","-3.693","-3.710","-3.704","-3.678","-3.636","-3.590","-3.657","-3.692","-3.733","-3.707","-3.776","-3.804","-3.717","-3.632","-3.462","-3.545","-3.335","-3.484","-3.431","-3.541"
"69.412","-3.055","-3.132","-3.181","-3.288","-3.335","-3.263","-3.204","-3.206","-3.113","-3.209","-3.218","-3.180","-3.111","-3.231","-3.186","-3.353","-3.393","-3.352","-3.381","-3.398","-3.344","-3.346","-3.328","-3.326","-3.430","-3.625","-3.576","-3.562","-3.609","-3.726","-3.635","-3.648","-3.633","-3.623","-3.569","-3.546","-3.610","-3.678","-3.683","-3.671","-3.762","-3.816","-3.727","-3.589","-3.472","-3.533","-3.363","-3.499","-3.423","-3.529"
"69.666","-3.008","-3.100","-3.136","-3.226","-3.309","-3.172","-3.144","-3.111","-3.043","-3.150","-3.154","-3.101","-3.055","-3.172","-3.143","-3.284","-3.333","-3.303","-3.312","-3.308","-3.285","-3.304","-3.273","-3.294","-3.368","-3.581","-3.532","-3.510","-3.548","-3.622","-3.556","-3.561","-3.538","-3.503","-3.482","-3.456","-3.555","-3.592","-3.634","-3.642","-3.727","-3.799","-3.708","-3.516","-3.416","-3.465","-3.277","-3.426","-3.321","-3.442"
"69.920","-2.919","-3.040","-3.066","-3.167","-3.225","-3.084","-3.075","-2.999","-2.950","-3.055","-3.077","-3.023","-2.958","-3.090","-3.046","-3.231","-3.252","-3.239","-3.245","-3.224","-3.214","-3.212","-3.241","-3.259","-3.337","-3.505","-3.492","-3.408","-3.477","-3.513","-3.487","-3.476","-3.476","-3.412","-3.423","-3.390","-3.487","-3.479","-3.614","-3.592","-3.669","-3.732","-3.623","-3.470","-3.320","-3.380","-3.164","-3.350","-3.202","-3.347"
"70.174","-2.816","-2.920","-2.982","-3.084","-3.076","-2.987","-2.977","-2.931","-2.863","-2.945","-2.973","-2.939","-2.871","-2.989","-2.959","-3.184","-3.175","-3.173","-3.177","-3.141","-3.139","-3.106","-3.157","-3.177","-3.279","-3.421","-3.433","-3.336","-3.372","-3.443","-3.430","-3.402","-3.406","-3.356","-3.384","-3.354","-3.430","-3.408","-3.571","-3.549","-3.589","-3.624","-3.530","-3.438","-3.280","-3.311","-3.102","-3.308","-3.160","-3.272"
"70.429","-2.703","-2.803","-2.859","-2.945","-2.911","-2.883","-2.847","-2.836","-2.783","-2.836","-2.866","-2.822","-2.774","-2.857","-2.879","-3.089","-3.073","-3.090","-3.065","-3.038","-2.990","-2.982","-3.028","-3.104","-3.181","-3.299","-3.321","-3.264","-3.266","-3.359","-3.337","-3.319","-3.311","-3.270","-3.289","-3.300","-3.312","-3.324","-3.448","-3.457","-3.501","-3.505","-3.442","-3.389","-3.244","-3.248","-3.072","-3.241","-3.150","-3.199"
"70.683","-2.614","-2.723","-2.722","-2.831","-2.766","-2.766","-2.716","-2.694","-2.698","-2.749","-2.791","-2.700","-2.651","-2.727","-2.757","-2.930","-2.931","-2.963","-2.927","-2.912","-2.843","-2.875","-2.914","-2.993","-3.094","-3.185","-3.199","-3.141","-3.163","-3.245","-3.228","-3.232","-3.230","-3.170","-3.183","-3.204","-3.170","-3.274","-3.319","-3.338","-3.387","-3.430","-3.368","-3.317","-3.157","-3.172","-3.030","-3.162","-3.128","-3.095"
"70.937","-2.576","-2.672","-2.677","-2.766","-2.723","-2.700","-2.655","-2.641","-2.654","-2.726","-2.762","-2.638","-2.603","-2.676","-2.662","-2.798","-2.823","-2.861","-2.844","-2.857","-2.793","-2.852","-2.860","-2.917","-3.054","-3.119","-3.128","-3.017","-3.102","-3.194","-3.174","-3.197","-3.196","-3.136","-3.120","-3.151","-3.146","-3.266","-3.287","-3.311","-3.321","-3.420","-3.311","-3.241","-3.095","-3.121","-3.025","-3.114","-3.079","-2.998"
"71.191","-2.580","-2.703","-2.739","-2.774","-2.780","-2.754","-2.685","-2.684","-2.668","-2.785","-2.828","-2.678","-2.651","-2.729","-2.674","-2.804","-2.841","-2.851","-2.873","-2.921","-2.870","-2.897","-2.923","-2.950","-3.061","-3.154","-3.143","-3.044","-3.159","-3.246","-3.242","-3.231","-3.233","-3.206","-3.112","-3.194","-3.220","-3.295","-3.331","-3.366","-3.361","-3.465","-3.302","-3.207","-3.094","-3.123","-3.024","-3.098","-3.018","-2.997"
"71.445","-2.656","-2.803","-2.848","-2.889","-2.873","-2.869","-2.783","-2.774","-2.724","-2.876","-2.908","-2.794","-2.746","-2.840","-2.788","-2.933","-2.931","-2.966","-2.980","-3.048","-3.019","-2.945","-3.026","-3.022","-3.091","-3.248","-3.245","-3.144","-3.234","-3.331","-3.353","-3.302","-3.308","-3.287","-3.179","-3.261","-3.291","-3.334","-3.431","-3.447","-3.428","-3.524","-3.345","-3.251","-3.141","-3.156","-3.021","-3.092","-3.008","-3.083"
"71.700","-2.745","-2.878","-2.896","-2.970","-2.959","-2.900","-2.840","-2.863","-2.801","-2.939","-2.925","-2.886","-2.829","-2.913","-2.888","-3.039","-3.012","-3.085","-3.097","-3.132","-3.110","-2.964","-3.050","-3.059","-3.156","-3.302","-3.339","-3.215","-3.254","-3.408","-3.437","-3.365","-3.378","-3.334","-3.283","-3.279","-3.342","-3.372","-3.512","-3.500","-3.488","-3.573","-3.417","-3.310","-3.213","-3.219","-3.068","-3.167","-3.067","-3.196"
"71.954","-2.765","-2.896","-2.869","-2.992","-2.982","-2.894","-2.860","-2.914","-2.854","-2.943","-2.930","-2.907","-2.839","-2.924","-2.913","-3.083","-3.053","-3.100","-3.155","-3.164","-3.080","-3.005","-3.037","-3.066","-3.233","-3.345","-3.365","-3.286","-3.264","-3.459","-3.447","-3.406","-3.411","-3.389","-3.312","-3.279","-3.368","-3.399","-3.529","-3.492","-3.512","-3.601","-3.463","-3.319","-3.238","-3.241","-3.097","-3.218","-3.096","-3.224"
"72.208","-2.808","-2.922","-2.879","-3.002","-2.999","-2.943","-2.881","-2.905","-2.877","-2.928","-2.972","-2.939","-2.825","-2.925","-2.907","-3.108","-3.117","-3.103","-3.179","-3.192","-3.063","-3.061","-3.067","-3.106","-3.273","-3.399","-3.400","-3.356","-3.307","-3.482","-3.468","-3.421","-3.435","-3.404","-3.295","-3.316","-3.362","-3.437","-3.524","-3.506","-3.534","-3.605","-3.455","-3.325","-3.241","-3.252","-3.123","-3.253","-3.110","-3.240"
"72.462","-2.859","-2.897","-2.915","-2.999","-3.039","-2.956","-2.871","-2.870","-2.862","-2.905","-3.001","-2.959","-2.818","-2.917","-2.901","-3.110","-3.168","-3.142","-3.181","-3.201","-3.109","-3.102","-3.095","-3.117","-3.249","-3.395","-3.423","-3.328","-3.341","-3.475","-3.451","-3.409","-3.438","-3.385","-3.297","-3.347","-3.335","-3.455","-3.557","-3.528","-3.550","-3.586","-3.439","-3.355","-3.266","-3.307","-3.166","-3.304","-3.174","-3.260"
"72.716","-2.839","-2.805","-2.903","-2.953","-2.980","-2.918","-2.829","-2.830","-2.787","-2.865","-2.960","-2.892","-2.776","-2.855","-2.868","-3.064","-3.127","-3.131","-3.131","-3.178","-3.118","-3.047","-3.034","-3.055","-3.176","-3.318","-3.381","-3.241","-3.312","-3.415","-3.368","-3.365","-3.375","-3.355","-3.274","-3.304","-3.304","-3.408","-3.554","-3.495","-3.537","-3.521","-3.427","-3.352","-3.220","-3.304","-3.158","-3.262","-3.154","-3.225"
"72.971","-2.722","-2.733","-2.833","-2.884","-2.865","-2.827","-2.754","-2.760","-2.693","-2.780","-2.839","-2.802","-2.684","-2.750","-2.773","-2.964","-3.030","-3.028","-3.027","-3.081","-3.001","-2.945","-2.925","-2.968","-3.113","-3.238","-3.308","-3.181","-3.216","-3.292","-3.295","-3.289","-3.295","-3.291","-3.187","-3.205","-3.257","-3.323","-3.453","-3.431","-3.475","-3.432","-3.344","-3.286","-3.067","-3.202","-3.031","-3.098","-3.067","-3.129"
"73.225","-2.588","-2.682","-2.752","-2.815","-2.774","-2.753","-2.678","-2.685","-2.605","-2.691","-2.730","-2.757","-2.590","-2.683","-2.660","-2.867","-2.936","-2.928","-2.930","-2.974","-2.881","-2.831","-2.815","-2.898","-3.054","-3.183","-3.255","-3.128","-3.108","-3.219","-3.292","-3.249","-3.237","-3.221","-3.112","-3.128","-3.206","-3.224","-3.332","-3.361","-3.384","-3.387","-3.227","-3.196","-2.928","-3.074","-2.866","-2.936","-2.914","-2.967"
"73.479","-2.501","-2.631","-2.674","-2.746","-2.727","-2.721","-2.650","-2.634","-2.575","-2.635","-2.676","-2.717","-2.551","-2.674","-2.633","-2.821","-2.878","-2.882","-2.896","-2.915","-2.828","-2.737","-2.741","-2.866","-3.013","-3.134","-3.211","-3.080","-3.040","-3.157","-3.257","-3.203","-3.206","-3.163","-3.062","-3.114","-3.154","-3.150","-3.267","-3.286","-3.286","-3.371","-3.138","-3.125","-2.881","-3.001","-2.800","-2.885","-2.791","-2.866"
"73.733","-2.474","-2.600","-2.631","-2.697","-2.702","-2.684","-2.639","-2.616","-2.559","-2.606","-2.666","-2.678","-2.566","-2.672","-2.641","-2.787","-2.852","-2.852","-2.890","-2.860","-2.800","-2.739","-2.717","-2.829","-2.984","-3.066","-3.194","-3.043","-2.998","-3.068","-3.173","-3.142","-3.162","-3.111","-3.019","-3.079","-3.141","-3.176","-3.257","-3.261","-3.226","-3.341","-3.107","-3.070","-2.918","-2.994","-2.839","-2.931","-2.808","-2.899"
"73.987","-2.490","-2.592","-2.624","-2.676","-2.697","-2.669","-2.614","-2.613","-2.548","-2.594","-2.676","-2.666","-2.573","-2.654","-2.622","-2.777","-2.829","-2.841","-2.886","-2.828","-2.782","-2.771","-2.733","-2.803","-2.979","-3.051","-3.160","-3.008","-2.983","-3.047","-3.132","-3.116","-3.125","-3.055","-3.019","-3.028","-3.147","-3.237","-3.263","-3.250","-3.231","-3.331","-3.123","-3.057","-2.982","-3.002","-2.865","-2.954","-2.834","-2.971"
"74.242","-2.523","-2.585","-2.646","-2.713","-2.707","-2.665","-2.591","-2.599","-2.554","-2.613","-2.689","-2.644","-2.552","-2.654","-2.600","-2.820","-2.821","-2.865","-2.883","-2.829","-2.789","-2.721","-2.714","-2.772","-2.980","-3.050","-3.116","-2.978","-3.025","-3.091","-3.127","-3.110","-3.125","-3.032","-3.047","-3.009","-3.129","-3.258","-3.284","-3.239","-3.244","-3.334","-3.166","-3.086","-3.019","-2.996","-2.879","-2.966","-2.835","-2.996"
"74.496","-2.544","-2.568","-2.660","-2.758","-2.732","-2.634","-2.593","-2.597","-2.544","-2.640","-2.700","-2.628","-2.555","-2.648","-2.610","-2.832","-2.840","-2.889","-2.872","-2.844","-2.809","-2.706","-2.668","-2.730","-2.975","-3.038","-3.108","-2.967","-3.037","-3.147","-3.106","-3.129","-3.168","-3.067","-3.040","-3.035","-3.114","-3.245","-3.285","-3.266","-3.234","-3.321","-3.170","-3.113","-3.042","-2.982","-2.916","-3.009","-2.867","-2.982"
"74.750","-2.535","-2.530","-2.621","-2.718","-2.705","-2.590","-2.590","-2.588","-2.495","-2.628","-2.662","-2.597","-2.529","-2.581","-2.620","-2.803","-2.851","-2.849","-2.823","-2.820","-2.790","-2.723","-2.612","-2.677","-2.947","-3.002","-3.099","-2.968","-2.984","-3.145","-3.085","-3.112","-3.165","-3.058","-2.999","-3.048","-3.079","-3.233","-3.266","-3.265","-3.222","-3.294","-3.158","-3.104","-3.017","-2.977","-2.920","-3.008","-2.868","-2.986"
"75.004","-2.470","-2.473","-2.515","-2.622","-2.616","-2.543","-2.542","-2.532","-2.400","-2.555","-2.556","-2.532","-2.441","-2.474","-2.559","-2.747","-2.792","-2.754","-2.730","-2.759","-2.714","-2.618","-2.541","-2.621","-2.877","-2.971","-3.048","-2.908","-2.942","-3.075","-3.061","-3.055","-3.074","-2.992","-2.934","-3.006","-3.010","-3.188","-3.218","-3.218","-3.186","-3.233","-3.140","-3.072","-2.954","-2.939","-2.890","-2.973","-2.863","-2.974"
"75.258","-2.423","-2.419","-2.424","-2.548","-2.560","-2.539","-2.474","-2.483","-2.371","-2.510","-2.501","-2.520","-2.408","-2.467","-2.496","-2.685","-2.713","-2.655","-2.695","-2.742","-2.669","-2.552","-2.518","-2.608","-2.863","-2.973","-3.006","-2.841","-2.949","-3.002","-3.051","-3.053","-3.011","-2.955","-2.908","-2.977","-3.009","-3.156","-3.215","-3.212","-3.181","-3.213","-3.123","-3.045","-2.920","-2.912","-2.876","-2.950","-2.873","-2.983"
"75.513","-2.434","-2.448","-2.479","-2.567","-2.631","-2.606","-2.485","-2.538","-2.446","-2.568","-2.592","-2.632","-2.525","-2.568","-2.558","-2.744","-2.773","-2.699","-2.805","-2.855","-2.758","-2.684","-2.636","-2.741","-2.973","-3.118","-3.085","-2.972","-3.049","-3.076","-3.145","-3.169","-3.099","-3.042","-3.012","-3.060","-3.108","-3.201","-3.306","-3.285","-3.267","-3.309","-3.161","-3.051","-2.949","-2.977","-2.877","-2.939","-2.886","-3.015"
"75.767","-2.482","-2.558","-2.595","-2.696","-2.733","-2.710","-2.601","-2.617","-2.549","-2.640","-2.738","-2.744","-2.638","-2.662","-2.678","-2.952","-2.952","-2.923","-3.009","-3.054","-2.914","-2.877","-2.869","-2.965","-3.116","-3.326","-3.230","-3.167","-3.204","-3.217","-3.269","-3.272","-3.253","-3.189","-3.133","-3.172","-3.153","-3.265","-3.368","-3.350","-3.361","-3.420","-3.199","-3.087","-2.946","-3.037","-2.825","-2.862","-2.838","-2.970"
"76.021","-2.504","-2.609","-2.646","-2.794","-2.751","-2.729","-2.695","-2.654","-2.580","-2.656","-2.774","-2.751","-2.634","-2.690","-2.699","-3.055","-3.046","-3.091","-3.084","-3.148","-2.972","-2.912","-2.995","-3.077","-3.169","-3.397","-3.307","-3.225","-3.252","-3.255","-3.258","-3.250","-3.287","-3.215","-3.146","-3.190","-3.151","-3.262","-3.342","-3.350","-3.367","-3.419","-3.212","-3.123","-2.941","-3.032","-2.768","-2.793","-2.775","-2.914"
"76.275","-2.553","-2.629","-2.676","-2.806","-2.763","-2.763","-2.761","-2.697","-2.601","-2.692","-2.779","-2.779","-2.666","-2.718","-2.723","-3.051","-3.030","-3.108","-3.047","-3.124","-2.985","-2.924","-2.992","-3.082","-3.207","-3.358","-3.348","-3.222","-3.257","-3.268","-3.247","-3.227","-3.284","-3.252","-3.198","-3.244","-3.232","-3.290","-3.359","-3.397","-3.363","-3.432","-3.264","-3.210","-2.998","-3.082","-2.837","-2.873","-2.855","-3.040"
"76.529","-2.687","-2.717","-2.771","-2.843","-2.861","-2.896","-2.847","-2.805","-2.691","-2.835","-2.910","-2.912","-2.807","-2.846","-2.870","-3.080","-3.087","-3.153","-3.124","-3.217","-3.108","-3.072","-3.060","-3.149","-3.311","-3.398","-3.468","-3.353","-3.394","-3.417","-3.392","-3.383","-3.415","-3.401","-3.395","-3.448","-3.463","-3.456","-3.509","-3.565","-3.505","-3.584","-3.423","-3.368","-3.200","-3.281","-3.070","-3.133","-3.089","-3.325"
"76.784","-2.922","-2.916","-2.992","-3.056","-3.101","-3.106","-3.021","-3.009","-2.912","-3.064","-3.140","-3.128","-3.036","-3.078","-3.094","-3.239","-3.281","-3.337","-3.360","-3.455","-3.348","-3.294","-3.275","-3.312","-3.517","-3.610","-3.685","-3.615","-3.642","-3.691","-3.672","-3.651","-3.649","-3.653","-3.678","-3.735","-3.734","-3.726","-3.767","-3.824","-3.782","-3.825","-3.708","-3.604","-3.482","-3.535","-3.362","-3.398","-3.356","-3.600"
"77.038","-3.137","-3.162","-3.214","-3.320","-3.354","-3.285","-3.232","-3.250","-3.164","-3.312","-3.367","-3.340","-3.264","-3.294","-3.304","-3.446","-3.516","-3.545","-3.581","-3.677","-3.555","-3.499","-3.457","-3.496","-3.750","-3.801","-3.892","-3.830","-3.847","-3.930","-3.906","-3.879","-3.842","-3.875","-3.889","-3.948","-3.895","-3.962","-4.011","-4.075","-4.035","-4.042","-3.976","-3.852","-3.720","-3.726","-3.568","-3.596","-3.556","-3.801"
"77.292","-3.265","-3.317","-3.331","-3.497","-3.490","-3.422","-3.379","-3.424","-3.326","-3.486","-3.536","-3.493","-3.426","-3.412","-3.421","-3.621","-3.670","-3.682","-3.726","-3.798","-3.662","-3.636","-3.525","-3.618","-3.858","-3.874","-4.016","-3.948","-3.978","-4.109","-4.023","-3.995","-3.964","-3.978","-3.996","-4.010","-3.994","-4.095","-4.144","-4.242","-4.171","-4.183","-4.116","-4.016","-3.890","-3.871","-3.680","-3.738","-3.694","-3.909"
"77.546","-3.302","-3.341","-3.418","-3.565","-3.545","-3.525","-3.467","-3.486","-3.377","-3.510","-3.618","-3.546","-3.460","-3.466","-3.433","-3.711","-3.765","-3.734","-3.819","-3.884","-3.732","-3.667","-3.578","-3.713","-3.870","-3.948","-4.072","-3.993","-4.029","-4.205","-4.090","-4.034","-4.049","-3.991","-4.006","-4.003","-3.982","-4.128","-4.210","-4.293","-4.163","-4.215","-4.106","-4.013","-3.871","-3.895","-3.626","-3.715","-3.639","-3.843"
"77.800","-3.011","-3.062","-3.197","-3.332","-3.242","-3.264","-3.188","-3.185","-3.103","-3.185","-3.340","-3.227","-3.114","-3.232","-3.170","-3.597","-3.659","-3.609","-3.695","-3.776","-3.601","-3.431","-3.486","-3.644","-3.713","-3.920","-3.940","-3.823","-3.826","-3.963","-3.894","-3.799","-3.790","-3.705","-3.641","-3.682","-3.575","-3.800","-3.938","-3.986","-3.890","-3.909","-3.699","-3.707","-3.460","-3.544","-3.194","-3.284","-3.137","-3.394"
"78.055","-2.501","-2.622","-2.656","-2.791","-2.640","-2.673","-2.586","-2.619","-2.573","-2.660","-2.730","-2.645","-2.544","-2.751","-2.758","-3.372","-3.426","-3.357","-3.378","-3.502","-3.244","-3.031","-3.227","-3.420","-3.440","-3.785","-3.654","-3.468","-3.399","-3.487","-3.435","-3.339","-3.259","-3.194","-3.063","-3.081","-3.004","-3.197","-3.389","-3.446","-3.431","-3.454","-3.094","-3.250","-2.921","-3.027","-2.637","-2.702","-2.484","-2.767"
"78.309","-2.240","-2.430","-2.328","-2.471","-2.295","-2.315","-2.242","-2.323","-2.271","-2.367","-2.353","-2.305","-2.191","-2.441","-2.507","-3.256","-3.279","-3.229","-3.200","-3.338","-3.021","-2.823","-3.111","-3.309","-3.305","-3.710","-3.472","-3.246","-3.150","-3.242","-3.151","-3.009","-2.912","-2.866","-2.741","-2.674","-2.713","-2.821","-3.079","-3.159","-3.165","-3.215","-2.778","-3.001","-2.672","-2.747","-2.354","-2.402","-2.176","-2.463"
"78.563","-2.272","-2.548","-2.446","-2.525","-2.352","-2.376","-2.298","-2.357","-2.307","-2.414","-2.351","-2.339","-2.097","-2.400","-2.444","-3.239","-3.206","-3.214","-3.155","-3.303","-2.983","-2.807","-3.137","-3.288","-3.236","-3.661","-3.384","-3.193","-3.134","-3.270","-3.118","-2.888","-2.852","-2.836","-2.726","-2.589","-2.674","-2.771","-3.097","-3.184","-3.176","-3.186","-2.740","-2.980","-2.675","-2.709","-2.340","-2.344","-2.131","-2.412"
"78.817","-2.510","-2.802","-2.804","-2.808","-2.714","-2.767","-2.649","-2.612","-2.616","-2.681","-2.627","-2.601","-2.216","-2.570","-2.527","-3.254","-3.175","-3.265","-3.169","-3.339","-3.007","-2.892","-3.169","-3.312","-3.225","-3.648","-3.387","-3.282","-3.205","-3.350","-3.194","-2.959","-2.957","-2.978","-2.857","-2.713","-2.738","-2.875","-3.249","-3.373","-3.293","-3.267","-2.850","-3.063","-2.753","-2.772","-2.411","-2.411","-2.207","-2.477"
