,12/2/2020 7:52:15 PM,12/2/2020 7:55:15 PM,12/2/2020 7:58:15 PM,12/2/2020 8:01:15 PM,12/2/2020 8:04:16 PM,12/2/2020 8:07:16 PM,12/2/2020 8:10:16 PM,12/2/2020 8:13:16 PM,12/2/2020 8:16:16 PM,12/2/2020 8:19:16 PM,12/2/2020 8:22:16 PM,12/2/2020 8:25:16 PM,12/2/2020 8:28:18 PM,12/2/2020 8:31:18 PM,12/2/2020 8:34:18 PM,12/2/2020 8:37:18 PM,12/2/2020 8:40:19 PM,12/2/2020 8:43:19 PM,12/2/2020 8:46:20 PM,12/2/2020 8:49:20 PM,12/2/2020 8:52:20 PM,12/2/2020 8:55:20 PM,12/2/2020 8:58:21 PM,12/2/2020 9:01:21 PM,12/2/2020 9:04:21 PM,12/2/2020 9:07:21 PM,12/2/2020 9:10:21 PM,12/2/2020 9:13:21 PM,12/2/2020 9:16:21 PM,12/2/2020 9:19:21 PM,12/2/2020 9:22:22 PM,12/2/2020 9:25:23 PM,12/2/2020 9:28:23 PM,12/2/2020 9:31:24 PM,12/2/2020 9:34:24 PM,12/2/2020 9:37:24 PM,12/2/2020 9:40:24 PM,12/2/2020 9:43:24 PM,12/2/2020 9:46:25 PM,12/2/2020 9:49:25 PM,12/2/2020 9:52:26 PM,12/2/2020 9:55:26 PM,12/2/2020 9:58:26 PM,12/2/2020 10:01:26 PM,12/2/2020 10:04:27 PM,12/2/2020 10:07:27 PM,12/2/2020 10:10:28 PM,12/2/2020 10:13:28 PM,12/2/2020 10:16:28 PM,12/2/2020 10:19:28 PM
"79.834","1.595","1.479","1.460","1.279","1.117","0.980","1.049","0.819","0.745","0.709","0.777","0.651","0.534","0.446","0.308","0.161","0.183","0.100","0.019","-0.174","-0.100","0.008","-0.128","-0.286","-0.227","-0.202","-0.100","-0.164","-0.162","-0.238","-0.392","-0.231","-0.153","-0.061","0.096","-0.060","-0.145","0.086","0.123","0.191","0.216","0.310","0.274","0.161","0.062","0.031","0.009","-0.063","-0.147","-0.158"
"80.088","1.557","1.484","1.480","1.302","1.125","0.967","1.053","0.804","0.727","0.702","0.789","0.623","0.533","0.440","0.300","0.148","0.133","0.065","-0.033","-0.233","-0.105","-0.006","-0.175","-0.329","-0.258","-0.202","-0.156","-0.215","-0.197","-0.304","-0.427","-0.271","-0.192","-0.089","0.037","-0.093","-0.165","0.096","0.101","0.183","0.229","0.250","0.230","0.131","0.049","0.037","0.001","-0.065","-0.172","-0.176"
"80.342","1.534","1.483","1.497","1.275","1.120","1.018","1.079","0.796","0.744","0.727","0.772","0.646","0.541","0.420","0.301","0.173","0.106","0.070","-0.042","-0.212","-0.127","-0.042","-0.199","-0.345","-0.236","-0.180","-0.149","-0.254","-0.207","-0.301","-0.449","-0.319","-0.240","-0.096","-0.037","-0.148","-0.181","0.081","0.075","0.162","0.219","0.233","0.222","0.091","0.072","0.027","0.015","-0.072","-0.205","-0.199"
"80.597","1.557","1.514","1.500","1.245","1.119","1.064","1.074","0.831","0.808","0.735","0.782","0.655","0.571","0.436","0.355","0.211","0.140","0.148","0.004","-0.134","-0.078","-0.038","-0.162","-0.313","-0.188","-0.138","-0.108","-0.211","-0.190","-0.248","-0.430","-0.332","-0.228","-0.079","-0.064","-0.146","-0.151","0.054","0.085","0.154","0.195","0.218","0.254","0.065","0.057","0.050","0.042","-0.085","-0.174","-0.171"
"80.851","1.585","1.525","1.520","1.288","1.126","1.067","1.054","0.849","0.835","0.756","0.822","0.646","0.583","0.437","0.412","0.285","0.245","0.196","0.039","-0.095","-0.006","-0.042","-0.123","-0.252","-0.196","-0.133","-0.114","-0.166","-0.156","-0.213","-0.400","-0.294","-0.191","-0.045","-0.073","-0.131","-0.139","0.029","0.114","0.134","0.173","0.214","0.262","0.070","0.005","0.040","0.055","-0.068","-0.123","-0.174"
"81.105","1.649","1.580","1.605","1.421","1.211","1.129","1.121","0.918","0.877","0.803","0.870","0.699","0.641","0.481","0.462","0.373","0.374","0.231","0.094","-0.076","0.071","0.004","-0.038","-0.175","-0.195","-0.142","-0.085","-0.145","-0.086","-0.167","-0.299","-0.198","-0.129","0.033","-0.010","-0.077","-0.077","0.074","0.180","0.140","0.216","0.242","0.245","0.114","0.002","0.056","0.076","-0.005","-0.058","-0.157"
"81.359","1.809","1.695","1.756","1.546","1.352","1.256","1.229","1.060","1.023","0.904","0.962","0.859","0.786","0.620","0.534","0.497","0.507","0.348","0.251","-0.001","0.186","0.174","0.120","-0.025","-0.112","-0.078","0.018","-0.076","0.023","-0.109","-0.156","-0.075","0.012","0.172","0.125","0.028","0.081","0.187","0.260","0.268","0.328","0.334","0.273","0.225","0.116","0.167","0.172","0.080","0.037","-0.073"
"81.613","1.930","1.729","1.812","1.569","1.429","1.352","1.324","1.192","1.129","0.986","1.072","0.986","0.874","0.724","0.640","0.605","0.619","0.507","0.402","0.084","0.291","0.309","0.250","0.121","0.007","0.056","0.155","0.039","0.153","-0.033","-0.083","0.052","0.126","0.317","0.246","0.134","0.189","0.287","0.328","0.414","0.411","0.464","0.381","0.336","0.236","0.286","0.283","0.158","0.115","0.029"
"81.868","1.954","1.750","1.816","1.592","1.495","1.419","1.439","1.302","1.207","1.070","1.186","1.086","0.930","0.802","0.762","0.696","0.753","0.664","0.550","0.193","0.415","0.433","0.398","0.243","0.171","0.230","0.354","0.166","0.296","0.069","-0.023","0.202","0.217","0.415","0.338","0.267","0.290","0.386","0.424","0.519","0.498","0.561","0.557","0.453","0.317","0.377","0.387","0.265","0.180","0.142"
"82.122","1.950","1.799","1.832","1.663","1.523","1.448","1.532","1.392","1.281","1.168","1.258","1.169","0.980","0.863","0.829","0.764","0.861","0.786","0.698","0.286","0.550","0.537","0.491","0.315","0.301","0.353","0.470","0.267","0.399","0.171","0.026","0.263","0.262","0.439","0.389","0.372","0.358","0.464","0.485","0.548","0.560","0.586","0.659","0.535","0.393","0.415","0.442","0.337","0.245","0.194"
"82.376","1.893","1.772","1.833","1.661","1.540","1.404","1.543","1.407","1.282","1.236","1.256","1.185","1.007","0.892","0.802","0.766","0.861","0.803","0.692","0.322","0.579","0.530","0.470","0.302","0.307","0.325","0.383","0.304","0.392","0.171","0.006","0.200","0.203","0.404","0.371","0.334","0.298","0.414","0.460","0.470","0.543","0.572","0.589","0.466","0.395","0.359","0.397","0.295","0.241","0.151"
"82.630","1.807","1.636","1.746","1.558","1.496","1.295","1.452","1.308","1.205","1.211","1.205","1.162","0.993","0.868","0.752","0.753","0.785","0.736","0.549","0.267","0.513","0.439","0.424","0.239","0.240","0.209","0.233","0.251","0.304","0.103","-0.088","0.066","0.100","0.328","0.321","0.235","0.191","0.309","0.389","0.371","0.449","0.496","0.447","0.313","0.318","0.285","0.290","0.191","0.133","0.059"
"82.884","1.763","1.509","1.663","1.464","1.416","1.187","1.383","1.200","1.135","1.147","1.143","1.139","0.971","0.832","0.740","0.713","0.690","0.620","0.388","0.174","0.466","0.342","0.369","0.171","0.122","0.097","0.139","0.120","0.196","0.028","-0.158","-0.012","0.023","0.239","0.239","0.159","0.112","0.253","0.325","0.320","0.338","0.404","0.348","0.204","0.254","0.260","0.185","0.131","0.017","-0.002"
"83.139","1.762","1.488","1.581","1.404","1.309","1.072","1.327","1.063","1.005","1.067","1.042","1.008","0.881","0.729","0.682","0.534","0.514","0.414","0.198","-0.040","0.328","0.164","0.148","-0.031","-0.095","-0.080","-0.039","-0.048","0.030","-0.124","-0.236","-0.139","-0.119","0.080","0.073","0.025","0.017","0.171","0.226","0.233","0.188","0.290","0.249","0.127","0.148","0.173","0.040","0.040","-0.082","-0.066"
"83.393","1.672","1.440","1.423","1.323","1.172","0.932","1.180","0.860","0.765","0.922","0.891","0.769","0.669","0.544","0.505","0.294","0.305","0.186","-0.015","-0.333","0.012","-0.167","-0.157","-0.337","-0.352","-0.322","-0.321","-0.280","-0.183","-0.367","-0.400","-0.401","-0.333","-0.131","-0.169","-0.194","-0.169","0.025","0.101","0.034","0.000","0.089","0.089","-0.020","-0.025","-0.021","-0.120","-0.131","-0.212","-0.238"
"83.647","1.575","1.379","1.348","1.283","1.103","0.871","1.112","0.791","0.652","0.839","0.803","0.640","0.551","0.433","0.396","0.220","0.254","0.112","-0.080","-0.452","-0.216","-0.394","-0.365","-0.514","-0.492","-0.445","-0.476","-0.466","-0.344","-0.525","-0.568","-0.572","-0.442","-0.271","-0.295","-0.378","-0.348","-0.077","0.017","-0.091","-0.093","-0.067","-0.040","-0.149","-0.171","-0.178","-0.211","-0.257","-0.324","-0.390"
"83.901","1.535","1.342","1.377","1.310","1.161","0.948","1.249","0.852","0.726","0.892","0.867","0.711","0.635","0.490","0.408","0.308","0.344","0.158","-0.029","-0.378","-0.290","-0.469","-0.430","-0.533","-0.484","-0.450","-0.480","-0.523","-0.419","-0.578","-0.696","-0.585","-0.469","-0.367","-0.339","-0.493","-0.423","-0.141","-0.029","-0.145","-0.090","-0.091","-0.073","-0.182","-0.224","-0.239","-0.211","-0.296","-0.387","-0.426"
"84.155","1.544","1.325","1.429","1.372","1.325","1.111","1.546","0.988","0.886","1.098","1.022","0.968","0.856","0.652","0.518","0.481","0.478","0.315","0.089","-0.169","-0.256","-0.409","-0.395","-0.479","-0.408","-0.422","-0.429","-0.522","-0.427","-0.609","-0.727","-0.555","-0.471","-0.408","-0.379","-0.489","-0.423","-0.190","-0.086","-0.179","-0.085","-0.057","-0.086","-0.196","-0.214","-0.267","-0.176","-0.290","-0.402","-0.408"
"84.410","1.563","1.341","1.470","1.466","1.598","1.306","1.994","1.216","1.058","1.416","1.261","1.397","1.201","0.899","0.737","0.741","0.754","0.645","0.335","0.201","-0.113","-0.269","-0.297","-0.377","-0.341","-0.396","-0.376","-0.509","-0.378","-0.590","-0.674","-0.522","-0.437","-0.341","-0.323","-0.427","-0.367","-0.188","-0.131","-0.172","-0.093","-0.044","-0.064","-0.188","-0.207","-0.232","-0.155","-0.273","-0.376","-0.397"
"84.664","1.560","1.350","1.481","1.606","1.927","1.581","2.660","1.553","1.333","1.847","1.595","2.026","1.714","1.250","1.103","1.181","1.205","1.139","0.740","0.789","0.201","-0.104","-0.150","-0.275","-0.302","-0.340","-0.317","-0.444","-0.331","-0.501","-0.575","-0.477","-0.402","-0.266","-0.215","-0.375","-0.303","-0.160","-0.112","-0.138","-0.068","0.012","0.017","-0.120","-0.176","-0.161","-0.154","-0.274","-0.370","-0.385"
"84.918","1.559","1.368","1.487","1.762","2.379","1.971","3.547","2.012","1.851","2.457","2.087","2.876","2.363","1.735","1.593","1.813","1.815","1.691","1.237","1.489","0.678","-0.028","-0.082","-0.254","-0.306","-0.338","-0.313","-0.402","-0.320","-0.454","-0.509","-0.457","-0.389","-0.253","-0.204","-0.373","-0.281","-0.176","-0.095","-0.127","-0.051","0.031","0.044","-0.080","-0.193","-0.163","-0.192","-0.303","-0.415","-0.416"
"85.172","1.547","1.372","1.488","1.994","3.128","2.622","4.867","2.763","2.837","3.413","2.976","4.091","3.279","2.472","2.333","2.717","2.753","2.531","1.990","2.417","1.355","-0.012","-0.091","-0.260","-0.280","-0.369","-0.313","-0.419","-0.335","-0.456","-0.529","-0.474","-0.376","-0.273","-0.254","-0.392","-0.273","-0.210","-0.116","-0.139","-0.053","-0.006","-0.006","-0.108","-0.261","-0.223","-0.248","-0.333","-0.416","-0.447"
"85.426","1.563","1.375","1.514","2.357","4.230","3.586","6.654","3.900","4.204","4.696","4.280","5.649","4.487","3.518","3.350","3.985","4.168","3.863","3.209","3.844","2.380","0.057","-0.032","-0.196","-0.201","-0.314","-0.263","-0.396","-0.316","-0.442","-0.558","-0.458","-0.337","-0.245","-0.236","-0.361","-0.239","-0.188","-0.125","-0.125","-0.025","-0.021","-0.028","-0.103","-0.233","-0.241","-0.227","-0.309","-0.379","-0.448"
"85.681","1.639","1.471","1.629","2.808","5.352","4.553","8.406","5.172","5.511","5.959","5.540","7.148","5.660","4.607","4.417","5.357","5.752","5.425","4.706","5.611","3.694","0.335","0.196","0.004","-0.007","-0.062","-0.036","-0.205","-0.200","-0.305","-0.470","-0.320","-0.194","-0.082","-0.086","-0.234","-0.137","-0.075","-0.044","0.015","0.099","0.057","0.083","0.004","-0.075","-0.150","-0.102","-0.213","-0.304","-0.386"
"85.935","1.796","1.644","1.860","3.132","5.906","5.036","9.247","5.973","6.319","6.648","6.295","7.957","6.311","5.258","5.090","6.194","6.688","6.468","5.857","6.865","4.688","0.970","0.702","0.498","0.433","0.398","0.409","0.189","0.135","0.049","-0.121","0.030","0.164","0.237","0.242","0.067","0.123","0.184","0.201","0.291","0.317","0.313","0.319","0.235","0.163","0.101","0.137","0.027","-0.119","-0.157"
"86.189","1.959","1.873","2.080","3.250","5.773","4.907","8.952","6.163","6.632","6.458","6.609","7.900","6.207","5.385","5.202","6.362","6.740","6.559","6.387","6.953","4.979","1.742","1.377","1.175","0.981","0.899","0.934","0.661","0.622","0.488","0.351","0.458","0.582","0.632","0.660","0.460","0.488","0.548","0.542","0.561","0.575","0.636","0.578","0.472","0.399","0.375","0.390","0.301","0.116","0.131"
"86.443","2.080","1.999","2.129","3.172","5.268","4.384","7.880","5.942","6.356","5.484","6.594","7.035","5.316","5.041","4.745","6.044","6.136","5.804","6.285","5.949","4.434","1.954","1.617","1.446","1.181","1.067","1.142","0.822","0.851","0.690","0.555","0.612","0.718","0.807","0.817","0.612","0.640","0.705","0.676","0.673","0.692","0.792","0.723","0.536","0.482","0.439","0.490","0.371","0.213","0.218"
"86.697","2.170","2.000","2.138","2.860","4.317","3.598","5.899","5.068","5.156","4.000","5.642","5.288","3.872","4.131","3.675","4.853","4.654","4.292","5.137","4.184","3.215","1.623","1.394","1.246","0.981","0.905","0.978","0.641","0.762","0.600","0.436","0.451","0.577","0.704","0.655","0.486","0.576","0.634","0.617","0.619","0.672","0.743","0.695","0.469","0.429","0.370","0.445","0.295","0.177","0.157"
