,12/2/2020 4:26:42 PM,12/2/2020 4:26:52 PM,12/2/2020 4:27:03 PM,12/2/2020 4:27:13 PM,12/2/2020 4:27:23 PM,12/2/2020 4:27:34 PM,12/2/2020 4:27:44 PM,12/2/2020 4:27:55 PM,12/2/2020 4:28:05 PM,12/2/2020 4:28:16 PM,12/2/2020 4:28:26 PM,12/2/2020 4:28:36 PM,12/2/2020 4:28:47 PM,12/2/2020 4:28:57 PM,12/2/2020 4:29:08 PM,12/2/2020 4:29:18 PM,12/2/2020 4:29:29 PM,12/2/2020 4:29:39 PM,12/2/2020 4:29:49 PM,12/2/2020 4:30:00 PM,12/2/2020 4:30:10 PM,12/2/2020 4:30:21 PM,12/2/2020 4:30:31 PM,12/2/2020 4:30:41 PM,12/2/2020 4:30:52 PM,12/2/2020 4:31:02 PM,12/2/2020 4:31:13 PM,12/2/2020 4:31:23 PM,12/2/2020 4:31:34 PM,12/2/2020 4:31:44 PM,12/2/2020 4:31:54 PM,12/2/2020 4:32:05 PM,12/2/2020 4:32:15 PM,12/2/2020 4:32:26 PM,12/2/2020 4:32:36 PM,12/2/2020 4:32:46 PM,12/2/2020 4:32:57 PM,12/2/2020 4:33:07 PM,12/2/2020 4:33:18 PM,12/2/2020 4:33:28 PM,12/2/2020 4:33:39 PM,12/2/2020 4:33:49 PM,12/2/2020 4:33:59 PM,12/2/2020 4:34:10 PM,12/2/2020 4:34:20 PM,12/2/2020 4:34:31 PM,12/2/2020 4:34:41 PM,12/2/2020 4:34:51 PM,12/2/2020 4:35:02 PM,12/2/2020 4:35:12 PM
"80.088","7.800","7.989","7.798","7.693","7.803","7.728","7.799","7.715","7.805","7.538","7.782","7.678","7.762","7.842","7.875","7.623","7.486","7.698","7.760","7.605","7.927","8.002","7.747","7.943","8.000","7.834","7.811","7.856","7.793","7.639","7.672","7.399","7.368","7.253","7.613","7.464","7.355","7.268","7.202","7.093","6.929","6.958","7.023","7.011","6.980","6.828","6.590","6.396","6.486","6.335"
"80.342","7.523","7.669","7.413","7.351","7.424","7.394","7.397","7.377","7.679","7.420","7.619","7.509","7.601","7.508","7.465","7.350","7.489","7.491","7.658","7.401","7.680","7.846","7.500","7.869","7.707","7.618","7.600","7.648","7.665","7.505","7.380","7.285","7.261","7.085","7.309","7.243","7.213","7.029","7.061","6.972","6.813","6.786","6.794","6.643","6.768","6.582","6.286","6.189","6.252","6.156"
"80.597","7.514","7.410","7.347","7.246","7.246","7.298","7.226","7.139","7.483","7.197","7.529","7.534","7.633","7.342","7.272","7.172","7.419","7.366","7.677","7.425","7.598","7.820","7.645","7.671","7.516","7.530","7.528","7.576","7.626","7.533","7.254","7.217","7.184","7.079","7.199","7.170","7.109","6.984","7.027","6.942","6.768","6.785","6.661","6.608","6.590","6.483","6.267","6.064","6.157","6.049"
"80.851","7.667","7.461","7.518","7.541","7.436","7.585","7.332","7.184","7.460","7.306","7.625","7.667","7.709","7.394","7.452","7.435","7.404","7.416","7.624","7.745","7.650","7.820","7.743","7.562","7.515","7.592","7.652","7.580","7.695","7.665","7.388","7.218","7.123","7.153","7.383","7.173","7.089","7.181","7.048","6.925","6.833","6.851","6.748","6.811","6.672","6.687","6.459","6.258","6.238","6.079"
"81.105","7.805","7.715","7.633","7.850","7.666","7.793","7.518","7.403","7.472","7.636","7.747","7.833","7.824","7.481","7.652","7.668","7.477","7.638","7.625","8.022","7.725","7.734","7.813","7.682","7.748","7.727","7.796","7.712","7.793","7.714","7.489","7.208","7.322","7.169","7.496","7.206","7.265","7.343","7.133","6.977","6.870","6.869","6.944","6.858","6.921","6.866","6.529","6.440","6.353","6.089"
"81.359","7.958","7.942","7.797","7.913","7.749","7.940","7.790","7.629","7.525","7.869","7.864","7.798","7.886","7.711","7.771","7.651","7.641","7.914","7.769","8.006","7.797","7.673","7.890","7.958","7.896","7.823","7.846","7.943","7.825","7.745","7.625","7.276","7.493","7.156","7.455","7.301","7.463","7.300","7.282","7.157","6.922","6.956","7.051","6.925","7.079","6.813","6.507","6.380","6.410","6.167"
"81.613","8.189","8.082","8.028","7.883","7.809","8.010","7.846","7.740","7.581","7.917","7.923","7.764","8.022","7.956","7.852","7.574","7.697","7.977","7.796","7.881","7.901","7.758","7.892","8.068","7.978","7.834","7.804","7.957","7.944","7.790","7.827","7.455","7.451","7.276","7.361","7.437","7.427","7.238","7.271","7.272","7.101","6.992","7.081","7.097","7.087","6.832","6.567","6.422","6.563","6.332"
"81.868","8.158","8.216","8.216","7.955","8.000","7.993","7.816","7.783","7.756","7.934","7.849","7.917","8.068","8.133","7.855","7.691","7.720","7.901","7.783","7.942","7.953","7.988","8.013","8.102","7.998","7.875","7.836","7.933","8.015","7.848","7.895","7.726","7.496","7.478","7.361","7.696","7.397","7.411","7.350","7.261","7.322","7.086","7.137","7.206","7.089","6.989","6.591","6.614","6.655","6.486"
"82.122","8.070","8.396","8.132","8.009","8.123","8.028","7.898","7.907","8.026","7.934","7.883","8.034","7.989","8.177","7.878","7.875","7.807","7.982","7.876","8.008","8.063","8.067","8.159","8.170","8.086","7.854","8.027","7.915","8.010","8.074","7.800","7.831","7.652","7.508","7.482","7.777","7.497","7.531","7.516","7.232","7.385","7.213","7.153","7.285","7.084","7.103","6.642","6.708","6.628","6.599"
"82.376","8.150","8.434","8.094","8.048","8.123","8.019","7.934","8.012","8.234","7.903","7.899","8.120","8.018","8.184","7.980","7.895","7.913","8.014","7.992","7.908","8.071","8.114","8.162","8.117","8.220","7.948","8.199","7.978","8.006","8.099","7.731","7.974","7.612","7.519","7.650","7.697","7.656","7.508","7.539","7.212","7.472","7.216","7.148","7.342","7.236","7.087","6.795","6.743","6.685","6.616"
"82.630","8.373","8.474","8.158","8.124","8.134","8.018","8.002","7.923","8.270","7.966","7.921","8.067","8.094","8.261","8.017","7.823","8.013","7.953","8.091","7.902","8.036","8.166","8.161","7.968","8.163","8.051","8.218","8.075","8.111","7.956","7.663","7.917","7.523","7.666","7.719","7.700","7.671","7.562","7.468","7.327","7.432","7.241","7.163","7.281","7.246","6.902","7.000","6.848","6.864","6.637"
"82.884","8.402","8.494","8.289","8.138","8.143","8.110","8.065","7.944","8.189","7.989","7.979","8.068","8.194","8.208","8.059","7.959","7.987","8.000","8.129","8.017","8.139","8.078","8.101","7.923","7.972","8.013","8.188","8.099","8.224","7.885","7.643","7.589","7.600","7.751","7.650","7.713","7.549","7.670","7.455","7.394","7.366","7.377","7.182","7.357","7.057","6.796","6.999","6.788","6.877","6.640"
"83.139","8.329","8.363","8.400","8.037","8.099","8.191","8.034","7.987","8.178","7.912","7.986","8.075","8.244","8.132","8.146","8.110","7.964","8.144","8.147","8.163","8.171","7.994","8.085","7.994","7.927","8.074","8.205","8.094","8.138","7.803","7.739","7.385","7.673","7.639","7.596","7.730","7.514","7.705","7.443","7.400","7.470","7.417","7.135","7.438","6.994","6.917","6.961","6.664","6.688","6.674"
"83.393","8.324","8.233","8.458","8.048","8.087","8.211","7.972","8.006","8.194","7.926","7.933","8.066","8.074","8.070","8.205","8.118","7.995","8.201","8.164","8.168","8.167","8.079","8.059","8.061","8.125","8.191","8.205","8.215","8.081","7.799","7.790","7.453","7.720","7.528","7.670","7.730","7.601","7.615","7.498","7.508","7.533","7.261","7.190","7.420","7.113","6.990","6.990","6.576","6.708","6.714"
"83.647","8.357","8.236","8.444","8.209","8.070","8.231","7.881","8.023","8.207","7.885","7.856","8.108","8.003","8.116","8.203","8.015","7.974","8.208","8.194","8.165","8.244","8.085","8.000","8.101","8.132","8.162","8.152","8.188","8.169","7.953","7.791","7.525","7.779","7.478","7.656","7.661","7.549","7.533","7.482","7.505","7.408","7.159","7.212","7.437","7.227","6.879","6.962","6.611","6.783","6.635"
"83.901","8.441","8.287","8.350","8.271","8.164","8.169","7.891","8.115","8.168","7.739","7.886","8.111","8.108","8.059","8.252","8.024","7.849","8.179","8.168","8.150","8.363","8.059","7.996","8.158","8.145","8.192","8.091","7.965","8.176","8.061","7.659","7.511","7.701","7.484","7.604","7.615","7.493","7.587","7.312","7.367","7.352","7.254","7.143","7.375","7.287","6.817","6.856","6.631","6.779","6.533"
"84.155","8.544","8.335","8.344","8.103","8.301","8.130","8.080","8.153","8.084","7.735","7.901","8.033","8.082","7.971","8.245","8.166","7.784","8.128","8.069","8.080","8.288","8.036","8.039","8.141","8.255","8.273","8.078","7.776","8.147","7.997","7.658","7.545","7.516","7.627","7.703","7.667","7.581","7.597","7.354","7.375","7.339","7.276","7.071","7.201","7.248","6.841","6.798","6.735","6.796","6.470"
"84.410","8.438","8.338","8.264","7.878","8.255","8.085","8.084","8.107","8.018","7.832","7.795","7.963","7.977","7.891","8.175","8.079","7.684","7.933","7.950","7.985","8.114","7.939","7.940","7.910","8.141","8.225","8.119","7.756","8.154","7.838","7.530","7.622","7.311","7.612","7.649","7.531","7.518","7.388","7.444","7.321","7.182","7.113","7.099","7.002","7.070","6.844","6.734","6.820","6.796","6.423"
"84.664","8.245","8.272","8.124","7.884","8.043","8.004","7.930","7.908","7.903","7.755","7.674","7.992","7.915","7.824","8.052","7.816","7.645","7.848","7.982","7.859","8.065","7.889","7.879","7.836","7.999","8.101","7.957","7.837","8.015","7.774","7.390","7.556","7.416","7.513","7.468","7.385","7.326","7.255","7.309","7.266","7.090","6.980","7.120","7.005","7.052","6.906","6.717","6.777","6.731","6.473"
"84.918","8.192","8.132","7.977","7.938","8.013","7.916","7.751","7.641","7.835","7.649","7.718","7.922","7.951","7.806","7.960","7.776","7.728","7.738","7.954","7.788","8.079","8.046","7.946","7.914","7.958","8.020","7.828","7.910","7.888","7.789","7.437","7.457","7.419","7.409","7.432","7.377","7.299","7.261","7.215","7.341","7.167","7.009","7.045","7.044","7.180","6.911","6.732","6.662","6.618","6.502"
"85.172","8.157","8.032","7.853","7.866","7.983","7.815","7.672","7.623","7.788","7.622","7.823","7.815","8.015","7.843","7.972","7.808","7.717","7.647","7.899","7.780","7.955","8.163","7.938","7.971","7.902","8.013","7.877","7.898","7.883","7.748","7.539","7.463","7.431","7.357","7.532","7.511","7.390","7.263","7.248","7.346","7.211","7.129","7.019","7.051","7.176","6.811","6.748","6.618","6.508","6.494"
"85.426","8.138","8.161","7.960","7.902","7.927","7.842","7.629","7.803","7.751","7.673","7.908","7.829","8.077","7.866","7.993","7.845","7.747","7.765","7.873","7.808","7.870","8.086","7.921","8.074","7.881","8.001","8.121","8.028","7.997","7.711","7.642","7.618","7.466","7.371","7.606","7.779","7.499","7.272","7.398","7.303","7.353","7.199","7.019","7.068","7.165","6.830","6.848","6.621","6.490","6.521"
"85.681","8.269","8.356","8.062","7.933","8.141","8.086","7.803","7.913","7.860","7.808","7.959","7.994","8.097","7.874","7.997","7.901","7.822","7.922","7.928","7.887","8.024","8.029","8.002","8.145","7.964","7.948","8.282","8.171","8.069","7.760","7.715","7.792","7.535","7.467","7.672","7.874","7.549","7.442","7.552","7.277","7.478","7.286","7.176","7.161","7.261","7.048","6.988","6.600","6.573","6.666"
"85.935","8.417","8.291","8.043","8.003","8.263","8.238","8.044","7.829","7.924","7.878","7.931","8.065","7.955","7.969","7.972","7.956","7.840","8.006","8.056","8.003","8.181","7.974","8.072","8.099","8.055","7.971","8.152","8.002","7.988","7.786","7.650","7.830","7.571","7.459","7.741","7.770","7.498","7.592","7.586","7.358","7.395","7.337","7.257","7.277","7.210","7.227","7.036","6.557","6.708","6.650"
"86.189","8.316","7.961","7.820","7.924","7.956","7.963","8.022","7.604","7.773","7.742","7.830","7.827","7.841","7.954","7.876","7.887","7.720","7.896","8.044","7.880","8.144","7.789","8.004","8.016","8.045","8.005","7.998","7.863","7.788","7.671","7.531","7.693","7.515","7.423","7.679","7.603","7.341","7.540","7.356","7.286","7.121","7.119","7.071","7.171","6.966","7.109","6.861","6.433","6.645","6.339"
"86.443","7.981","7.906","7.719","7.787","7.680","7.656","7.859","7.306","7.639","7.612","7.727","7.675","7.792","7.694","7.821","7.771","7.632","7.836","7.894","7.865","7.925","7.604","7.865","7.859","7.909","8.016","7.989","7.872","7.619","7.533","7.513","7.546","7.395","7.400","7.633","7.441","7.241","7.366","7.068","7.237","6.944","6.838","6.894","7.032","6.904","6.868","6.630","6.392","6.425","6.217"
"86.697","7.989","8.104","7.958","7.791","7.755","7.713","7.820","7.300","7.691","7.625","7.701","7.857","7.871","7.722","7.917","7.792","7.700","7.934","7.958","7.979","7.873","7.615","7.728","7.798","7.783","7.983","8.102","7.839","7.731","7.584","7.628","7.555","7.364","7.413","7.695","7.481","7.330","7.311","7.071","7.245","7.035","6.931","7.047","7.148","7.034","6.824","6.679","6.553","6.374","6.389"
