,12/2/2020 4:52:46 PM,12/2/2020 4:52:56 PM,12/2/2020 4:53:07 PM,12/2/2020 4:53:17 PM,12/2/2020 4:53:28 PM,12/2/2020 4:53:38 PM,12/2/2020 4:53:48 PM,12/2/2020 4:53:59 PM,12/2/2020 4:54:09 PM,12/2/2020 4:54:20 PM,12/2/2020 4:54:30 PM,12/2/2020 4:54:41 PM,12/2/2020 4:54:51 PM,12/2/2020 4:55:02 PM,12/2/2020 4:55:12 PM,12/2/2020 4:55:23 PM,12/2/2020 4:55:33 PM,12/2/2020 4:55:44 PM,12/2/2020 4:55:54 PM,12/2/2020 4:56:04 PM,12/2/2020 4:56:15 PM,12/2/2020 4:56:25 PM,12/2/2020 4:56:36 PM,12/2/2020 4:56:47 PM,12/2/2020 4:56:57 PM,12/2/2020 4:57:08 PM,12/2/2020 4:57:18 PM,12/2/2020 4:57:29 PM,12/2/2020 4:57:39 PM,12/2/2020 4:57:50 PM,12/2/2020 4:58:00 PM,12/2/2020 4:58:11 PM,12/2/2020 4:58:21 PM,12/2/2020 4:58:32 PM,12/2/2020 4:58:42 PM,12/2/2020 4:58:53 PM,12/2/2020 4:59:03 PM,12/2/2020 4:59:14 PM,12/2/2020 4:59:24 PM,12/2/2020 4:59:35 PM,12/2/2020 4:59:45 PM,12/2/2020 4:59:56 PM,12/2/2020 5:00:06 PM,12/2/2020 5:00:17 PM,12/2/2020 5:00:27 PM,12/2/2020 5:00:38 PM,12/2/2020 5:00:48 PM,12/2/2020 5:00:59 PM,12/2/2020 5:01:10 PM,12/2/2020 5:01:20 PM
"79.834","1.834","1.898","2.048","1.929","1.966","1.977","1.945","1.735","1.741","1.871","1.878","1.871","1.926","1.853","1.980","1.764","1.889","1.840","1.994","1.925","1.794","1.731","1.726","2.029","2.044","2.073","1.983","1.903","2.110","1.981","1.818","1.923","1.968","1.950","2.003","2.008","2.127","2.164","1.907","1.874","2.228","2.189","2.215","2.256","2.188","2.100","2.295","2.119","2.255","2.203"
"80.088","1.734","1.845","1.881","1.877","1.958","1.718","1.810","1.618","1.540","1.671","1.565","1.418","1.684","1.771","1.684","1.518","1.656","1.628","1.822","1.623","1.763","1.531","1.561","1.770","1.853","1.766","1.691","1.721","1.946","1.672","1.701","1.724","1.834","1.775","1.830","1.761","1.926","2.012","1.799","1.673","2.023","1.948","2.034","2.119","2.099","1.951","2.031","2.065","2.243","2.087"
"80.342","1.558","1.669","1.619","1.680","1.732","1.287","1.542","1.317","1.279","1.267","1.221","1.258","1.342","1.421","1.444","1.202","1.395","1.441","1.438","1.262","1.518","1.363","1.336","1.389","1.547","1.518","1.385","1.451","1.646","1.539","1.553","1.661","1.498","1.577","1.472","1.553","1.594","1.642","1.535","1.456","1.729","1.668","1.773","1.956","1.712","1.865","1.760","1.730","1.974","1.722"
"80.597","1.421","1.440","1.376","1.408","1.435","1.063","1.268","1.126","0.990","1.013","0.969","1.349","1.174","1.149","1.372","1.106","1.370","1.273","1.258","1.086","1.173","1.245","1.108","1.207","1.369","1.448","1.308","1.356","1.468","1.422","1.560","1.601","1.208","1.485","1.302","1.357","1.483","1.291","1.323","1.260","1.555","1.511","1.688","1.753","1.565","1.740","1.437","1.485","1.647","1.458"
"80.851","1.435","1.352","1.288","1.357","1.324","1.054","1.116","1.040","0.856","0.975","1.041","1.310","1.159","1.040","1.396","1.204","1.425","1.230","1.293","1.073","1.102","1.278","1.114","1.287","1.440","1.457","1.333","1.431","1.549","1.407","1.574","1.579","1.262","1.500","1.444","1.308","1.540","1.352","1.328","1.257","1.594","1.633","1.743","1.680","1.697","1.579","1.292","1.380","1.515","1.432"
"81.105","1.570","1.352","1.335","1.381","1.381","1.220","1.229","1.015","0.939","1.053","1.147","1.136","1.243","1.225","1.326","1.395","1.446","1.278","1.283","1.082","1.218","1.365","1.199","1.470","1.571","1.580","1.436","1.614","1.639","1.620","1.603","1.664","1.588","1.614","1.569","1.431","1.568","1.564","1.297","1.308","1.584","1.873","1.851","1.839","1.845","1.689","1.399","1.319","1.554","1.628"
"81.359","1.657","1.521","1.635","1.465","1.521","1.333","1.465","1.232","1.079","1.021","1.199","1.189","1.334","1.408","1.305","1.536","1.454","1.319","1.341","1.310","1.319","1.377","1.303","1.643","1.615","1.741","1.566","1.705","1.639","1.828","1.847","1.722","1.812","1.798","1.566","1.629","1.740","1.744","1.353","1.479","1.594","2.049","2.064","2.031","2.092","1.999","1.618","1.500","1.597","1.863"
"81.613","1.690","1.660","1.829","1.579","1.663","1.394","1.526","1.519","1.074","1.067","1.370","1.279","1.428","1.351","1.534","1.505","1.493","1.396","1.592","1.624","1.517","1.396","1.464","1.664","1.582","1.788","1.668","1.860","1.835","2.029","2.042","1.792","1.944","1.900","1.663","1.794","1.929","1.823","1.690","1.791","1.779","2.132","2.293","2.239","2.403","2.137","1.895","1.691","1.656","1.993"
"81.868","1.682","1.710","1.717","1.661","1.727","1.523","1.519","1.670","1.087","1.201","1.503","1.301","1.444","1.367","1.788","1.591","1.520","1.567","1.746","1.761","1.616","1.474","1.503","1.668","1.617","1.819","1.602","2.021","1.935","2.094","2.104","1.968","1.971","1.944","1.971","1.995","2.027","1.963","1.963","1.979","1.993","2.150","2.387","2.352","2.504","2.203","2.051","1.634","1.656","1.954"
"82.122","1.610","1.770","1.593","1.740","1.760","1.508","1.608","1.694","1.269","1.312","1.555","1.288","1.511","1.613","1.831","1.660","1.629","1.669","1.650","1.641","1.529","1.493","1.455","1.833","1.698","1.916","1.584","1.929","2.064","2.140","2.090","2.165","1.835","1.964","2.175","2.179","2.076","2.143","2.020","1.902","2.104","2.113","2.235","2.353","2.304","2.255","2.066","1.522","1.660","1.880"
"82.376","1.541","1.717","1.561","1.654","1.796","1.376","1.643","1.626","1.313","1.300","1.573","1.286","1.487","1.754","1.712","1.445","1.648","1.740","1.562","1.464","1.568","1.461","1.519","1.872","1.784","1.849","1.603","1.658","2.063","2.207","2.073","2.170","1.619","1.845","2.070","2.030","2.085","2.184","1.960","1.852","2.033","2.030","2.042","2.270","2.142","2.342","1.931","1.568","1.780","1.900"
"82.630","1.590","1.571","1.513","1.417","1.735","1.364","1.601","1.615","1.176","1.176","1.502","1.223","1.413","1.709","1.578","1.406","1.692","1.794","1.547","1.324","1.562","1.454","1.490","1.581","1.833","1.760","1.542","1.518","1.909","2.110","1.964","1.978","1.457","1.694","1.906","1.811","1.946","2.020","1.877","1.939","1.937","1.910","2.001","2.098","2.072","2.286","1.846","1.733","1.744","1.936"
"82.884","1.569","1.559","1.545","1.344","1.567","1.353","1.521","1.675","1.242","1.176","1.452","1.231","1.320","1.600","1.577","1.540","1.632","1.791","1.483","1.308","1.491","1.370","1.438","1.338","1.861","1.551","1.482","1.514","1.837","1.857","1.839","1.774","1.504","1.651","1.845","1.639","1.827","1.743","1.784","1.866","1.851","1.831","1.929","1.951","1.965","2.095","1.892","1.765","1.596","1.938"
"83.139","1.565","1.663","1.524","1.447","1.507","1.354","1.540","1.605","1.338","1.196","1.533","1.355","1.264","1.551","1.654","1.509","1.456","1.804","1.515","1.478","1.532","1.370","1.432","1.404","1.821","1.392","1.550","1.531","1.960","1.695","1.879","1.762","1.589","1.675","1.818","1.624","1.909","1.665","1.793","1.817","1.756","1.952","1.983","1.957","1.909","2.070","1.971","1.665","1.606","1.997"
"83.393","1.640","1.696","1.424","1.561","1.667","1.460","1.678","1.560","1.300","1.308","1.697","1.473","1.617","1.620","1.683","1.478","1.403","1.728","1.641","1.584","1.587","1.533","1.711","1.694","1.849","1.508","1.690","1.610","1.947","1.677","1.986","1.849","1.678","1.730","1.804","1.784","1.917","1.849","1.946","1.932","1.792","1.969","2.124","2.010","2.035","2.201","1.993","1.691","1.815","2.073"
"83.647","1.701","1.695","1.554","1.573","1.815","1.654","1.693","1.672","1.436","1.516","1.864","1.615","1.894","1.855","1.752","1.625","1.448","1.692","1.689","1.595","1.572","1.741","1.978","1.796","1.862","1.657","1.862","1.747","1.892","1.851","2.223","1.954","1.799","1.811","1.995","2.089","2.002","2.109","2.146","2.011","1.977","2.020","2.167","1.972","2.230","2.358","2.148","1.785","2.122","2.110"
"83.901","1.794","1.749","1.672","1.604","1.827","1.794","1.742","1.917","1.563","1.650","1.853","1.896","1.846","1.983","1.777","1.847","1.609","1.813","1.810","1.611","1.693","1.878","2.012","1.821","1.786","1.897","2.083","1.927","1.907","2.086","2.461","1.974","1.932","1.905","2.309","2.285","2.178","2.224","2.160","2.053","2.125","2.197","2.180","2.114","2.242","2.289","2.361","1.865","2.314","2.172"
"84.155","1.988","1.914","1.859","1.921","1.928","2.084","2.102","2.210","1.747","2.033","1.915","2.167","2.080","2.181","1.987","2.255","1.989","2.065","2.087","1.882","2.053","2.087","2.286","2.191","1.992","2.205","2.478","2.432","2.236","2.445","2.672","2.290","2.283","2.210","2.574","2.517","2.556","2.483","2.332","2.341","2.404","2.435","2.500","2.492","2.544","2.203","2.632","2.232","2.556","2.442"
"84.410","1.887","1.873","2.061","2.096","1.984","2.236","2.369","2.305","1.867","2.185","1.959","2.056","2.233","2.194","2.150","2.332","2.179","2.172","2.081","2.094","2.018","2.188","2.476","2.413","2.200","2.301","2.644","2.663","2.488","2.737","2.697","2.531","2.396","2.489","2.577","2.675","2.756","2.661","2.490","2.495","2.528","2.505","2.769","2.633","2.785","2.325","2.735","2.575","2.652","2.535"
"84.664","1.561","1.752","1.877","1.864","1.791","2.068","2.105","2.060","1.725","1.748","1.839","1.721","1.939","1.966","2.113","2.007","2.070","2.014","1.836","1.896","1.720","1.909","2.172","2.149","2.156","2.080","2.370","2.404","2.413","2.531","2.483","2.451","2.293","2.507","2.346","2.405","2.458","2.492","2.356","2.264","2.274","2.276","2.461","2.322","2.585","2.363","2.537","2.468","2.391","2.281"
"84.918","1.445","1.743","1.673","1.586","1.494","1.844","1.614","1.703","1.563","1.403","1.614","1.470","1.636","1.735","1.816","1.829","1.906","1.815","1.611","1.641","1.657","1.676","1.752","1.718","1.941","1.887","2.040","2.137","2.136","2.154","2.377","2.395","2.238","2.315","2.321","2.090","2.188","2.166","2.154","2.014","2.002","2.038","2.115","2.014","2.234","2.246","2.345","2.321","2.149","1.971"
"85.172","1.448","1.522","1.694","1.561","1.305","1.626","1.426","1.461","1.597","1.398","1.454","1.456","1.678","1.651","1.698","1.910","1.875","1.849","1.518","1.611","1.697","1.738","1.593","1.509","1.871","1.874","1.896","1.974","1.993","2.031","2.254","2.374","2.179","2.143","2.373","1.989","2.164","1.960","2.032","1.958","1.942","2.008","2.044","2.081","2.051","2.147","2.265","2.235","2.116","1.898"
"85.426","1.397","1.317","1.741","1.527","1.344","1.398","1.498","1.496","1.622","1.345","1.465","1.443","1.733","1.557","1.782","1.864","1.853","1.851","1.534","1.604","1.628","1.744","1.507","1.563","1.930","1.937","1.949","1.870","1.842","2.000","2.098","2.300","2.063","1.981","2.254","2.025","2.099","1.897","2.002","1.989","1.976","2.054","2.022","2.154","2.010","2.238","2.175","2.078","2.155","2.060"
"85.681","1.415","1.344","1.516","1.431","1.377","1.377","1.566","1.557","1.579","1.209","1.555","1.465","1.567","1.596","1.820","1.744","1.639","1.790","1.646","1.460","1.483","1.641","1.375","1.617","1.900","1.734","1.972","1.770","1.835","2.008","1.875","2.083","1.993","1.846","2.100","2.131","1.964","1.864","1.862","1.972","2.017","1.963","1.866","1.947","1.980","2.319","2.043","1.998","2.006","2.081"
"85.935","1.401","1.406","1.411","1.385","1.363","1.442","1.458","1.479","1.457","1.215","1.656","1.493","1.505","1.666","1.783","1.707","1.363","1.589","1.630","1.360","1.366","1.484","1.306","1.591","1.736","1.559","1.814","1.804","1.987","2.087","1.662","1.832","1.817","1.690","2.068","2.036","1.902","1.862","1.756","1.927","1.999","1.877","1.762","1.878","1.963","2.172","1.956","1.920","1.863","1.846"
"86.189","1.432","1.360","1.447","1.478","1.382","1.411","1.283","1.472","1.535","1.337","1.636","1.549","1.465","1.507","1.722","1.641","1.376","1.404","1.434","1.446","1.459","1.497","1.358","1.661","1.642","1.592","1.848","1.923","2.003","1.924","1.583","1.688","1.700","1.673","2.022","1.831","1.881","1.962","1.841","1.897","1.826","1.800","1.889","1.974","1.901","2.051","1.929","1.840","1.780","1.684"
"86.443","1.536","1.393","1.576","1.627","1.493","1.400","1.247","1.567","1.425","1.420","1.480","1.556","1.417","1.527","1.801","1.551","1.540","1.360","1.371","1.521","1.489","1.571","1.429","1.747","1.657","1.562","1.945","1.827","1.986","1.825","1.697","1.806","1.811","1.714","1.846","1.792","1.827","1.980","1.980","1.817","1.791","1.786","2.075","1.999","1.938","2.135","1.970","1.799","1.706","1.715"
"86.697","1.585","1.367","1.598","1.534","1.541","1.466","1.293","1.594","1.271","1.352","1.307","1.371","1.368","1.697","1.837","1.640","1.549","1.343","1.435","1.483","1.488","1.449","1.386","1.680","1.652","1.537","1.876","1.713","1.908","1.802","1.709","1.863","1.952","1.672","1.760","1.894","1.811","1.981","2.027","1.869","1.837","1.782","2.037","1.979","1.954","2.170","2.018","1.812","1.619","1.775"
