,12/2/2020 4:44:04 PM,12/2/2020 4:44:14 PM,12/2/2020 4:44:24 PM,12/2/2020 4:44:35 PM,12/2/2020 4:44:45 PM,12/2/2020 4:44:56 PM,12/2/2020 4:45:06 PM,12/2/2020 4:45:17 PM,12/2/2020 4:45:27 PM,12/2/2020 4:45:37 PM,12/2/2020 4:45:48 PM,12/2/2020 4:45:58 PM,12/2/2020 4:46:09 PM,12/2/2020 4:46:19 PM,12/2/2020 4:46:30 PM,12/2/2020 4:46:40 PM,12/2/2020 4:46:50 PM,12/2/2020 4:47:01 PM,12/2/2020 4:47:11 PM,12/2/2020 4:47:22 PM,12/2/2020 4:47:32 PM,12/2/2020 4:47:43 PM,12/2/2020 4:47:53 PM,12/2/2020 4:48:04 PM,12/2/2020 4:48:14 PM,12/2/2020 4:48:25 PM,12/2/2020 4:48:35 PM,12/2/2020 4:48:45 PM,12/2/2020 4:48:56 PM,12/2/2020 4:49:06 PM,12/2/2020 4:49:17 PM,12/2/2020 4:49:27 PM,12/2/2020 4:49:38 PM,12/2/2020 4:49:48 PM,12/2/2020 4:49:58 PM,12/2/2020 4:50:09 PM,12/2/2020 4:50:19 PM,12/2/2020 4:50:30 PM,12/2/2020 4:50:40 PM,12/2/2020 4:50:51 PM,12/2/2020 4:51:01 PM,12/2/2020 4:51:12 PM,12/2/2020 4:51:22 PM,12/2/2020 4:51:33 PM,12/2/2020 4:51:43 PM,12/2/2020 4:51:53 PM,12/2/2020 4:52:04 PM,12/2/2020 4:52:14 PM,12/2/2020 4:52:25 PM,12/2/2020 4:52:35 PM
"80.088","1.772","1.794","1.520","1.560","1.644","1.550","1.755","1.445","1.737","1.789","1.710","1.610","1.790","2.081","1.979","1.927","1.970","2.056","1.887","1.942","1.888","2.205","1.942","1.791","1.663","1.575","1.722","1.627","1.717","1.647","1.657","1.559","1.658","1.532","1.621","1.713","1.867","1.742","1.520","1.680","1.677","1.779","1.567","1.638","1.675","1.651","1.744","1.409","1.573","1.661"
"80.342","1.563","1.549","1.378","1.499","1.544","1.504","1.574","1.141","1.294","1.482","1.422","1.434","1.508","1.708","1.757","1.667","1.689","1.757","1.755","1.609","1.700","1.956","1.625","1.456","1.522","1.323","1.465","1.425","1.610","1.563","1.385","1.406","1.354","1.212","1.354","1.459","1.642","1.647","1.309","1.330","1.484","1.599","1.427","1.553","1.342","1.637","1.570","1.337","1.317","1.533"
"80.597","1.419","1.442","1.347","1.616","1.418","1.469","1.452","0.972","1.048","1.392","1.299","1.401","1.274","1.541","1.630","1.610","1.542","1.601","1.660","1.470","1.515","1.742","1.445","1.300","1.344","1.202","1.363","1.378","1.595","1.508","1.355","1.299","1.090","1.105","1.245","1.274","1.442","1.517","1.233","1.136","1.325","1.416","1.415","1.441","1.173","1.648","1.357","1.232","1.242","1.381"
"80.851","1.408","1.473","1.372","1.611","1.282","1.448","1.525","1.083","1.046","1.457","1.272","1.492","1.315","1.639","1.714","1.724","1.616","1.623","1.663","1.408","1.439","1.675","1.473","1.229","1.179","1.143","1.432","1.423","1.599","1.515","1.484","1.333","1.068","1.221","1.230","1.284","1.449","1.489","1.295","1.152","1.365","1.409","1.530","1.391","1.255","1.576","1.331","1.239","1.345","1.286"
"81.105","1.308","1.437","1.332","1.485","1.279","1.440","1.686","1.293","1.157","1.480","1.412","1.578","1.484","1.708","1.904","1.802","1.788","1.749","1.765","1.463","1.606","1.651","1.566","1.278","1.061","1.273","1.506","1.592","1.625","1.651","1.729","1.543","1.202","1.373","1.276","1.449","1.526","1.557","1.431","1.360","1.519","1.527","1.612","1.432","1.454","1.517","1.368","1.337","1.455","1.283"
"81.359","1.322","1.474","1.449","1.464","1.409","1.521","1.751","1.455","1.270","1.512","1.616","1.665","1.680","1.815","2.076","1.925","1.928","1.914","1.925","1.737","1.622","1.703","1.596","1.500","1.145","1.409","1.604","1.929","1.794","1.886","1.934","1.696","1.327","1.525","1.351","1.624","1.572","1.730","1.523","1.599","1.527","1.593","1.700","1.557","1.587","1.633","1.453","1.482","1.503","1.367"
"81.613","1.395","1.474","1.672","1.631","1.566","1.695","1.762","1.500","1.350","1.565","1.710","1.748","1.869","1.922","2.081","2.153","2.092","2.055","2.014","2.065","1.744","1.850","1.734","1.642","1.309","1.380","1.633","2.197","2.001","1.994","2.084","1.866","1.460","1.604","1.476","1.735","1.664","1.836","1.437","1.709","1.587","1.676","1.728","1.638","1.577","1.787","1.581","1.591","1.570","1.566"
"81.868","1.499","1.405","1.757","1.809","1.753","1.923","1.785","1.563","1.397","1.548","1.732","1.767","1.977","1.932","2.044","2.238","2.207","2.142","2.116","2.195","1.900","1.961","1.872","1.692","1.493","1.420","1.584","2.098","2.116","1.922","2.163","1.837","1.693","1.696","1.712","1.812","1.779","1.822","1.433","1.751","1.767","1.699","1.650","1.673","1.609","1.820","1.624","1.585","1.716","1.687"
"82.122","1.691","1.430","1.680","1.811","1.840","1.983","1.754","1.734","1.471","1.526","1.649","1.727","1.830","1.894","2.041","2.135","2.216","2.161","2.287","2.211","1.997","2.065","1.858","1.827","1.638","1.556","1.582","1.893","2.075","1.980","2.221","1.817","1.893","1.829","1.810","1.898","1.836","1.742","1.629","1.750","1.937","1.728","1.661","1.747","1.730","1.645","1.606","1.646","1.805","1.693"
"82.376","1.675","1.592","1.684","1.630","1.834","1.858","1.701","1.752","1.593","1.520","1.538","1.676","1.663","1.787","1.997","2.122","2.248","2.046","2.297","2.197","1.867","2.120","1.849","1.885","1.642","1.565","1.607","1.777","2.022","2.034","2.170","1.839","1.865","1.897","1.827","1.847","1.782","1.683","1.870","1.643","1.978","1.785","1.790","1.669","1.757","1.429","1.524","1.697","1.694","1.617"
"82.630","1.516","1.683","1.628","1.502","1.774","1.817","1.662","1.618","1.520","1.426","1.440","1.627","1.624","1.785","1.908","2.176","2.177","1.933","2.132","2.133","1.709","2.012","1.867","1.737","1.626","1.530","1.529","1.786","1.909","2.012","1.966","1.699","1.509","1.785","1.780","1.672","1.608","1.732","1.760","1.607","1.883","1.702","1.735","1.427","1.652","1.371","1.416","1.573","1.522","1.519"
"82.884","1.459","1.615","1.626","1.484","1.674","1.946","1.642","1.590","1.337","1.428","1.484","1.689","1.741","1.855","1.755","2.100","2.019","2.031","2.027","1.977","1.724","1.838","1.837","1.574","1.536","1.604","1.465","1.830","1.830","1.814","1.853","1.491","1.301","1.608","1.559","1.574","1.607","1.752","1.464","1.673","1.771","1.633","1.586","1.261","1.588","1.511","1.416","1.439","1.434","1.511"
"83.139","1.465","1.630","1.733","1.552","1.691","1.955","1.676","1.686","1.279","1.541","1.693","1.866","1.923","1.848","1.756","1.916","2.037","2.244","2.007","1.868","1.790","1.719","1.808","1.543","1.558","1.769","1.524","1.733","1.755","1.671","1.842","1.574","1.440","1.600","1.403","1.495","1.823","1.756","1.402","1.536","1.760","1.666","1.536","1.337","1.650","1.656","1.521","1.484","1.407","1.466"
"83.393","1.585","1.772","1.786","1.707","1.751","1.885","1.791","1.722","1.392","1.663","1.936","1.942","1.991","1.891","1.871","1.926","2.121","2.256","2.123","2.006","1.867","1.927","1.874","1.715","1.609","1.892","1.779","1.640","1.762","1.716","1.946","1.705","1.746","1.763","1.583","1.552","1.980","1.686","1.557","1.410","1.880","1.783","1.647","1.470","1.690","1.689","1.657","1.572","1.472","1.537"
"83.647","1.852","1.930","1.810","1.909","1.779","1.980","1.960","1.737","1.533","1.845","1.994","1.998","2.102","1.995","2.030","2.141","2.095","2.161","2.203","2.189","2.023","2.148","2.112","1.941","1.742","1.879","1.892","1.752","1.947","1.953","2.191","1.817","1.929","1.825","1.983","1.692","2.054","1.640","1.682","1.550","1.881","1.894","1.821","1.591","1.730","1.743","1.559","1.548","1.572","1.611"
"83.901","2.140","2.001","1.971","2.168","1.982","2.125","2.197","1.848","1.725","1.934","2.022","2.109","2.224","2.202","2.175","2.391","2.173","2.289","2.237","2.318","2.156","2.228","2.243","2.155","2.010","1.911","1.975","1.876","2.228","2.137","2.346","2.037","2.059","1.788","2.144","1.778","2.141","1.763","1.811","1.725","1.835","2.069","1.919","1.664","1.846","1.977","1.581","1.553","1.656","1.619"
"84.155","2.338","2.150","2.385","2.529","2.465","2.380","2.402","2.146","2.096","2.116","2.235","2.485","2.479","2.448","2.550","2.736","2.648","2.667","2.652","2.610","2.514","2.571","2.406","2.334","2.306","2.170","2.148","2.122","2.495","2.447","2.388","2.433","2.367","2.114","2.456","2.202","2.333","2.157","2.148","1.950","2.037","2.320","2.188","1.824","2.086","2.298","2.014","1.643","1.838","1.646"
"84.410","2.300","2.320","2.541","2.569","2.613","2.449","2.459","2.331","2.213","2.276","2.366","2.605","2.653","2.466","2.698","2.781","3.037","2.836","2.918","2.757","2.626","2.797","2.549","2.374","2.193","2.208","2.096","2.331","2.546","2.601","2.369","2.589","2.368","2.406","2.697","2.448","2.420","2.400","2.224","2.147","2.218","2.312","2.366","1.876","2.098","2.430","2.332","1.619","1.889","1.605"
"84.664","1.968","2.158","2.224","2.185","2.245","2.150","2.221","2.161","1.939","2.105","2.340","2.363","2.509","2.297","2.422","2.410","2.755","2.725","2.809","2.636","2.307","2.548","2.257","2.107","1.836","1.832","1.759","2.188","2.276","2.279","2.180","2.290","1.973","2.249","2.366","2.138","2.200","2.296","2.054","2.165","2.095","2.004","2.187","1.663","1.813","2.131","2.209","1.539","1.635","1.564"
"84.918","1.707","1.873","1.858","1.886","1.866","1.816","1.955","1.921","1.750","1.853","2.041","2.110","2.252","2.136","2.143","2.119","2.400","2.501","2.616","2.414","2.071","2.165","1.892","1.842","1.678","1.537","1.573","1.946","1.979","1.995","1.911","1.912","1.844","1.918","2.023","1.769","1.848","2.037","1.942","2.033","1.844","1.772","1.816","1.505","1.535","1.689","1.938","1.506","1.385","1.466"
"85.172","1.608","1.693","1.778","1.864","1.697","1.807","1.860","1.799","1.791","1.753","1.948","2.040","2.159","2.050","2.080","2.007","2.345","2.398","2.529","2.314","2.195","1.991","1.812","1.844","1.724","1.455","1.564","1.755","1.804","1.907","1.791","1.800","1.876","1.756","1.917","1.686","1.723","1.839","1.851","1.943","1.737","1.752","1.692","1.518","1.489","1.489","1.717","1.464","1.295","1.291"
"85.426","1.653","1.764","1.748","1.781","1.648","1.797","1.857","1.717","1.855","1.766","2.005","2.063","2.130","2.032","2.079","2.056","2.289","2.403","2.444","2.313","2.256","1.984","1.820","1.930","1.848","1.476","1.640","1.667","1.824","1.897","1.840","1.858","1.902","1.760","1.873","1.725","1.754","1.700","1.688","1.862","1.804","1.766","1.629","1.559","1.532","1.691","1.644","1.401","1.353","1.179"
"85.681","1.756","1.762","1.626","1.535","1.499","1.647","1.779","1.610","1.848","1.768","1.960","2.018","1.977","1.924","1.979","2.190","2.119","2.451","2.372","2.301","2.114","2.019","1.777","1.950","1.876","1.488","1.745","1.696","1.908","1.786","1.869","1.750","1.837","1.852","1.813","1.664","1.747","1.592","1.502","1.706","1.835","1.718","1.346","1.496","1.485","1.837","1.691","1.365","1.413","1.213"
"85.935","1.806","1.614","1.389","1.285","1.444","1.464","1.594","1.597","1.818","1.701","1.769","1.979","1.844","1.815","1.941","2.152","1.993","2.336","2.317","2.215","2.004","2.004","1.803","1.907","1.845","1.447","1.720","1.757","1.858","1.678","1.852","1.653","1.728","1.721","1.800","1.603","1.632","1.593","1.414","1.599","1.646","1.581","1.190","1.377","1.498","1.756","1.489","1.394","1.441","1.256"
"86.189","1.729","1.559","1.264","1.245","1.542","1.460","1.487","1.680","1.801","1.605","1.738","1.880","1.842","1.818","1.980","2.013","2.062","2.276","2.304","2.214","1.956","2.049","1.784","1.880","1.771","1.448","1.654","1.822","1.726","1.767","1.885","1.719","1.654","1.551","1.789","1.462","1.619","1.555","1.312","1.589","1.436","1.603","1.267","1.327","1.512","1.628","1.403","1.389","1.584","1.265"
"86.443","1.591","1.519","1.318","1.431","1.555","1.606","1.506","1.705","1.823","1.668","1.807","1.853","1.874","1.728","1.893","1.967","2.195","2.262","2.302","2.259","1.932","2.184","1.635","1.891","1.717","1.534","1.615","1.806","1.686","1.938","1.907","1.810","1.591","1.605","1.669","1.316","1.560","1.481","1.348","1.581","1.438","1.521","1.443","1.346","1.465","1.582","1.488","1.301","1.584","1.319"
"86.697","1.511","1.446","1.442","1.547","1.411","1.565","1.635","1.644","1.824","1.807","1.708","1.915","1.829","1.720","1.783","1.889","2.196","2.181","2.190","2.217","1.903","2.189","1.706","1.902","1.760","1.644","1.553","1.734","1.713","1.886","1.782","1.682","1.504","1.592","1.488","1.343","1.411","1.396","1.496","1.508","1.561","1.366","1.503","1.328","1.287","1.496","1.449","1.189","1.471","1.399"
