,12/2/2020 5:01:31 PM,12/2/2020 5:01:41 PM,12/2/2020 5:01:52 PM,12/2/2020 5:02:02 PM,12/2/2020 5:02:13 PM,12/2/2020 5:02:24 PM,12/2/2020 5:02:34 PM,12/2/2020 5:02:45 PM,12/2/2020 5:02:55 PM,12/2/2020 5:03:06 PM,12/2/2020 5:03:16 PM,12/2/2020 5:03:27 PM,12/2/2020 5:03:38 PM,12/2/2020 5:03:48 PM,12/2/2020 5:03:59 PM,12/2/2020 5:04:10 PM,12/2/2020 5:04:20 PM,12/2/2020 5:04:31 PM,12/2/2020 5:04:41 PM,12/2/2020 5:04:52 PM,12/2/2020 5:05:03 PM,12/2/2020 5:05:13 PM,12/2/2020 5:05:23 PM,12/2/2020 5:05:34 PM,12/2/2020 5:05:44 PM,12/2/2020 5:05:55 PM,12/2/2020 5:06:05 PM,12/2/2020 5:06:15 PM,12/2/2020 5:06:26 PM,12/2/2020 5:06:36 PM,12/2/2020 5:06:47 PM,12/2/2020 5:06:57 PM,12/2/2020 5:07:07 PM,12/2/2020 5:07:18 PM,12/2/2020 5:07:28 PM,12/2/2020 5:07:39 PM,12/2/2020 5:07:49 PM,12/2/2020 5:08:00 PM,12/2/2020 5:08:10 PM,12/2/2020 5:08:20 PM,12/2/2020 5:08:31 PM,12/2/2020 5:08:41 PM,12/2/2020 5:08:52 PM,12/2/2020 5:09:02 PM,12/2/2020 5:09:12 PM,12/2/2020 5:09:23 PM,12/2/2020 5:09:33 PM,12/2/2020 5:09:44 PM,12/2/2020 5:09:54 PM,12/2/2020 5:10:05 PM
"79.580","2.308","2.375","2.657","2.535","2.678","2.609","2.490","2.564","2.397","2.688","2.542","2.630","2.624","2.533","2.497","2.419","2.406","2.409","2.434","2.493","2.433","2.582","2.499","2.425","2.676","2.589","2.662","2.455","2.661","2.500","2.455","2.503","2.601","2.585","2.403","2.379","2.511","2.465","2.344","2.243","2.196","2.414","2.298","2.131","2.330","2.518","2.422","2.292","2.285","2.295"
"79.834","2.195","2.369","2.436","2.390","2.594","2.365","2.352","2.329","2.332","2.400","2.408","2.644","2.426","2.396","2.344","2.347","2.203","2.244","2.429","2.425","2.475","2.405","2.281","2.379","2.575","2.416","2.504","2.203","2.548","2.496","2.432","2.377","2.587","2.409","2.226","2.255","2.437","2.367","2.392","2.231","2.041","2.268","2.273","2.145","2.342","2.418","2.330","2.256","2.158","2.305"
"80.088","1.950","2.182","2.068","2.220","2.371","2.153","2.050","1.996","2.184","2.157","2.312","2.472","2.183","2.241","2.065","2.203","2.151","2.097","2.249","2.219","2.354","2.205","2.055","2.225","2.368","2.167","2.298","1.989","2.257","2.419","2.232","2.136","2.411","2.199","2.025","2.045","2.004","1.984","2.163","2.002","1.978","2.030","2.094","2.090","2.173","2.272","2.173","2.053","1.967","2.218"
"80.342","1.462","1.850","1.722","2.069","2.097","1.871","1.695","1.636","1.831","1.921","1.978","2.075","1.859","2.044","1.851","1.881","1.998","1.888","1.902","2.021","1.930","2.028","1.915","2.000","2.059","1.902","1.835","1.764","1.810","2.149","1.999","1.829","2.007","1.908","1.718","1.639","1.567","1.619","1.631","1.655","1.826","1.756","1.741","1.872","1.886","1.932","1.924","1.642","1.670","1.899"
"80.597","1.154","1.565","1.528","1.879","1.910","1.664","1.468","1.541","1.627","1.678","1.701","1.725","1.672","1.951","1.794","1.711","1.828","1.752","1.673","1.953","1.579","1.903","1.809","1.767","1.853","1.672","1.563","1.485","1.526","1.875","1.895","1.613","1.685","1.798","1.509","1.378","1.454","1.358","1.190","1.484","1.573","1.535","1.539","1.736","1.788","1.680","1.651","1.348","1.524","1.584"
"80.851","1.181","1.416","1.464","1.822","1.848","1.536","1.370","1.613","1.663","1.679","1.667","1.652","1.571","2.006","1.748","1.804","1.690","1.770","1.857","1.929","1.586","1.900","1.749","1.737","1.862","1.655","1.656","1.438","1.425","1.724","1.763","1.506","1.726","1.907","1.460","1.421","1.378","1.205","1.204","1.475","1.475","1.331","1.626","1.711","1.941","1.692","1.571","1.309","1.457","1.417"
"81.105","1.328","1.417","1.507","1.799","1.905","1.346","1.402","1.617","1.664","1.834","1.732","1.799","1.638","2.099","1.804","1.923","1.794","1.772","2.064","1.845","1.733","2.035","1.698","1.768","1.952","1.760","1.765","1.573","1.333","1.708","1.651","1.609","1.969","2.104","1.468","1.495","1.491","1.350","1.404","1.544","1.521","1.270","1.856","1.816","2.053","1.829","1.736","1.393","1.501","1.456"
"81.359","1.497","1.580","1.720","1.969","2.092","1.306","1.586","1.597","1.817","2.001","2.023","1.976","1.978","2.234","2.108","2.035","2.116","1.845","2.171","1.946","2.052","2.183","1.733","1.876","2.027","2.048","1.739","1.797","1.431","1.897","1.721","1.908","2.120","2.219","1.641","1.590","1.666","1.624","1.454","1.615","1.543","1.396","1.930","1.933","2.094","2.021","1.969","1.579","1.802","1.568"
"81.613","1.723","1.848","2.042","2.298","2.374","1.558","1.866","1.829","1.952","2.110","2.388","2.152","2.352","2.418","2.350","2.216","2.309","2.077","2.201","2.337","2.311","2.266","1.921","2.136","2.050","2.190","1.903","2.031","1.751","2.181","1.986","2.043","2.059","2.251","1.890","1.697","1.838","1.835","1.544","1.712","1.806","1.641","1.974","2.040","2.147","2.217","2.139","1.816","1.927","1.696"
"81.868","1.887","1.973","2.145","2.298","2.414","1.872","1.974","2.178","2.092","2.142","2.392","2.326","2.591","2.649","2.459","2.471","2.423","2.270","2.161","2.614","2.296","2.318","2.145","2.224","2.028","2.168","2.054","2.292","2.057","2.400","2.264","2.153","2.046","2.231","2.094","1.880","2.005","1.953","1.639","1.849","2.001","1.672","2.053","2.066","2.202","2.181","2.170","1.863","1.860","1.863"
"82.122","1.930","2.032","2.001","2.104","2.270","1.944","1.915","2.121","2.072","2.170","2.288","2.474","2.792","2.677","2.471","2.737","2.572","2.390","2.272","2.684","2.376","2.544","2.132","2.221","2.010","2.215","2.216","2.406","2.435","2.518","2.407","2.454","2.162","2.299","2.240","2.132","2.107","2.012","1.755","1.881","1.800","1.591","2.033","1.910","2.176","2.061","2.162","1.895","1.756","1.881"
"82.376","1.940","2.019","1.840","2.013","2.215","1.828","1.798","1.838","1.935","2.111","2.231","2.451","2.684","2.528","2.494","2.759","2.543","2.441","2.408","2.510","2.418","2.655","2.094","2.342","1.904","2.198","2.315","2.310","2.570","2.486","2.507","2.483","2.360","2.368","2.219","2.202","2.080","2.149","1.846","1.751","1.647","1.626","1.950","1.878","2.134","2.091","2.094","1.948","1.682","1.660"
"82.630","1.828","1.912","1.708","2.031","2.236","1.760","1.721","1.729","1.860","1.971","1.976","2.116","2.418","2.435","2.463","2.453","2.385","2.287","2.316","2.426","2.367","2.457","2.153","2.325","1.830","1.953","2.310","2.239","2.343","2.396","2.411","2.379","2.334","2.325","2.053","1.989","2.007","2.143","1.849","1.586","1.707","1.699","1.919","1.965","2.058","2.132","2.067","1.821","1.599","1.477"
"82.884","1.763","1.981","1.679","1.984","2.157","1.736","1.682","1.702","1.897","1.907","1.859","1.974","2.243","2.292","2.422","2.101","2.302","2.146","2.114","2.394","2.389","2.238","2.186","2.087","1.898","1.818","2.178","2.322","2.219","2.272","2.285","2.280","2.255","2.190","2.025","1.923","1.902","1.988","1.757","1.533","1.801","1.678","1.958","1.995","1.899","1.989","1.991","1.756","1.581","1.392"
"83.139","1.867","2.031","1.814","1.999","2.168","1.730","1.750","1.702","1.913","2.129","2.004","2.130","2.313","2.175","2.390","2.149","2.317","2.222","2.107","2.397","2.458","2.245","2.120","1.915","1.988","1.991","2.119","2.236","2.313","2.265","2.247","2.283","2.334","2.027","2.154","2.144","1.961","1.903","1.652","1.553","1.822","1.762","2.119","2.058","1.841","1.960","2.022","1.722","1.634","1.429"
"83.393","2.011","1.928","1.990","2.131","2.348","1.840","1.838","1.797","1.892","2.300","2.165","2.265","2.505","2.226","2.363","2.329","2.301","2.290","2.161","2.429","2.396","2.368","2.143","1.988","2.143","2.091","2.309","2.269","2.494","2.518","2.388","2.355","2.377","2.171","2.199","2.318","2.036","1.938","1.637","1.743","1.866","1.881","2.123","2.168","1.919","2.172","2.175","1.730","1.715","1.679"
"83.647","2.100","1.884","2.125","2.292","2.430","2.044","1.952","1.850","1.883","2.249","2.158","2.252","2.611","2.418","2.458","2.485","2.321","2.280","2.245","2.470","2.338","2.497","2.241","2.178","2.241","2.183","2.655","2.546","2.708","2.764","2.621","2.445","2.467","2.497","2.215","2.227","2.144","1.993","1.832","2.103","1.916","1.875","2.068","2.219","1.970","2.186","2.142","1.821","1.711","1.796"
"83.901","2.103","2.040","2.153","2.344","2.485","2.189","2.068","1.942","1.964","2.286","2.184","2.327","2.677","2.582","2.722","2.627","2.546","2.220","2.424","2.512","2.378","2.670","2.355","2.292","2.182","2.371","2.782","2.783","2.809","2.727","2.798","2.643","2.716","2.722","2.360","2.130","2.421","2.065","2.036","2.342","2.207","1.817","2.136","2.325","2.007","2.135","2.102","1.994","1.797","1.834"
"84.155","2.291","2.512","2.502","2.690","2.803","2.620","2.393","2.431","2.379","2.770","2.676","2.606","2.892","2.921","2.992","2.959","2.888","2.593","2.658","2.829","2.805","3.029","2.646","2.639","2.445","2.714","2.971","3.085","3.007","2.951","3.039","3.039","3.039","2.898","2.769","2.557","2.790","2.490","2.417","2.585","2.590","2.156","2.602","2.675","2.432","2.421","2.459","2.432","2.271","2.054"
"84.410","2.467","2.762","2.938","2.963","2.996","2.838","2.438","2.665","2.729","2.950","2.970","2.741","2.969","2.980","3.058","3.127","3.025","2.845","2.816","2.995","3.137","3.174","2.850","2.905","2.695","2.824","2.978","3.310","3.190","3.189","3.205","3.260","3.037","3.020","2.976","2.884","2.754","2.749","2.635","2.649","2.554","2.401","2.915","2.874","2.661","2.654","2.626","2.630","2.435","2.232"
"84.664","2.336","2.522","2.878","2.712","2.759","2.501","2.213","2.395","2.545","2.666","2.827","2.730","2.763","2.638","2.821","2.952","2.805","2.560","2.649","2.767","2.914","2.984","2.587","2.664","2.716","2.604","2.769","2.998","2.919","3.113","3.103","3.101","2.711","2.908","2.764","2.645","2.390","2.632","2.554","2.393","2.360","2.244","2.792","2.645","2.392","2.426","2.295","2.405","2.197","2.224"
"84.918","2.058","2.201","2.586","2.337","2.404","2.235","2.142","2.131","2.265","2.426","2.613","2.639","2.511","2.433","2.647","2.772","2.657","2.325","2.426","2.618","2.645","2.667","2.352","2.228","2.548","2.422","2.647","2.599","2.556","2.914","2.959","2.804","2.575","2.637","2.666","2.447","2.244","2.447","2.537","2.109","2.356","2.201","2.551","2.304","2.181","2.026","1.991","2.157","2.011","2.086"
"85.172","2.038","2.117","2.430","2.167","2.138","2.174","2.162","2.189","2.199","2.376","2.425","2.482","2.445","2.635","2.601","2.705","2.727","2.395","2.468","2.618","2.685","2.565","2.587","2.047","2.444","2.334","2.655","2.622","2.515","2.786","2.872","2.614","2.719","2.671","2.743","2.573","2.447","2.406","2.540","2.075","2.347","2.182","2.384","2.133","2.148","1.906","1.839","1.969","1.964","1.816"
"85.426","2.078","2.137","2.416","2.118","2.111","2.214","2.117","2.249","2.298","2.290","2.327","2.380","2.608","2.799","2.578","2.744","2.719","2.539","2.631","2.523","2.686","2.565","2.775","2.107","2.383","2.238","2.694","2.838","2.774","2.800","2.813","2.562","2.754","2.816","2.843","2.569","2.600","2.491","2.470","2.218","2.264","2.142","2.337","2.197","2.125","1.999","1.880","1.856","2.004","1.584"
"85.681","2.017","2.146","2.248","2.028","2.110","2.261","2.085","2.108","2.175","2.079","2.289","2.399","2.747","2.772","2.599","2.729","2.575","2.690","2.590","2.359","2.508","2.424","2.535","2.191","2.238","2.188","2.679","2.699","2.826","2.637","2.645","2.319","2.543","2.631","2.744","2.448","2.469","2.555","2.343","2.308","2.288","2.071","2.234","2.173","2.130","1.968","1.884","1.836","1.935","1.437"
"85.935","1.883","2.025","2.078","1.915","2.003","2.145","2.031","2.009","1.980","2.011","2.100","2.402","2.668","2.703","2.573","2.636","2.573","2.722","2.400","2.382","2.439","2.423","2.195","2.273","2.089","2.132","2.511","2.447","2.600","2.379","2.484","2.212","2.275","2.452","2.482","2.295","2.334","2.399","2.243","2.420","2.289","1.881","2.049","1.965","2.117","1.781","1.720","1.809","1.825","1.550"
"86.189","1.840","2.011","2.012","1.960","1.975","2.140","2.127","1.910","2.086","2.081","2.053","2.411","2.492","2.689","2.483","2.530","2.562","2.655","2.364","2.486","2.440","2.594","2.247","2.374","2.231","2.158","2.374","2.511","2.431","2.306","2.440","2.326","2.210","2.410","2.442","2.248","2.473","2.237","2.144","2.385","2.291","1.870","1.863","1.921","2.070","1.822","1.711","1.781","1.820","1.790"
"86.443","1.816","2.062","2.006","2.009","2.055","2.253","2.143","1.938","2.259","2.156","2.146","2.508","2.476","2.713","2.438","2.539","2.440","2.558","2.415","2.526","2.498","2.701","2.410","2.418","2.377","2.404","2.417","2.689","2.484","2.365","2.509","2.500","2.256","2.436","2.457","2.327","2.467","2.339","2.261","2.338","2.339","2.027","1.908","2.064","2.068","2.012","1.916","1.809","1.858","1.777"
"86.697","1.761","2.024","1.951","1.979","2.241","2.180","1.993","2.047","2.143","2.064","2.201","2.407","2.492","2.672","2.439","2.457","2.360","2.286","2.251","2.306","2.590","2.582","2.385","2.217","2.384","2.454","2.457","2.559","2.410","2.324","2.400","2.329","2.240","2.441","2.429","2.290","2.169","2.486","2.363","2.292","2.279","2.090","1.961","2.019","2.006","2.015","1.960","1.816","1.681","1.586"
