,11/30/2020 5:48:58 PM,11/30/2020 5:49:58 PM,11/30/2020 5:50:58 PM,11/30/2020 5:51:59 PM,11/30/2020 5:52:59 PM,11/30/2020 5:53:59 PM,11/30/2020 5:54:59 PM,11/30/2020 5:55:59 PM,11/30/2020 5:56:59 PM,11/30/2020 5:58:00 PM,11/30/2020 5:59:00 PM,11/30/2020 6:00:00 PM,11/30/2020 6:01:00 PM,11/30/2020 6:02:00 PM,11/30/2020 6:03:00 PM,11/30/2020 6:04:00 PM,11/30/2020 6:05:00 PM,11/30/2020 6:06:00 PM,11/30/2020 6:07:00 PM,11/30/2020 6:08:01 PM,11/30/2020 6:09:01 PM,11/30/2020 6:10:01 PM,11/30/2020 6:11:01 PM,11/30/2020 6:12:01 PM,11/30/2020 6:13:02 PM,11/30/2020 6:14:02 PM,11/30/2020 6:15:02 PM,11/30/2020 6:16:02 PM,11/30/2020 6:17:02 PM,11/30/2020 6:18:03 PM,11/30/2020 6:19:03 PM,11/30/2020 6:20:03 PM,11/30/2020 6:21:03 PM,11/30/2020 6:22:03 PM,11/30/2020 6:23:03 PM,11/30/2020 6:24:03 PM,11/30/2020 6:25:03 PM,11/30/2020 6:26:03 PM,11/30/2020 6:27:04 PM,11/30/2020 6:28:04 PM,11/30/2020 6:29:04 PM,11/30/2020 6:30:04 PM,11/30/2020 6:31:04 PM,11/30/2020 6:32:04 PM,11/30/2020 6:33:04 PM,11/30/2020 6:34:04 PM,11/30/2020 6:35:04 PM,11/30/2020 6:36:04 PM,11/30/2020 6:37:06 PM,11/30/2020 6:38:06 PM
"61.786","30.038","29.706","29.896","30.050","29.940","29.934","29.801","29.620","29.377","29.448","29.649","29.688","29.317","29.023","28.976","28.823","28.787","28.837","28.759","28.854","28.698","28.931","28.949","29.062","28.765","28.615","28.587","28.459","28.375","28.454","28.609","28.376","28.220","28.207","28.046","27.864","27.983","27.838","27.611","27.482","27.452","27.635","27.677","27.696","27.587","27.541","27.452","27.392","27.215","27.203"
"62.040","29.838","29.486","29.638","29.821","29.707","29.710","29.510","29.384","29.070","29.227","29.361","29.472","29.130","28.837","28.716","28.634","28.578","28.663","28.491","28.601","28.497","28.780","28.778","28.841","28.562","28.427","28.388","28.283","28.184","28.241","28.355","28.181","28.046","28.034","27.859","27.665","27.773","27.671","27.452","27.317","27.329","27.467","27.469","27.509","27.493","27.322","27.232","27.182","27.020","27.050"
"62.294","29.539","29.159","29.301","29.550","29.413","29.392","29.225","29.022","28.735","28.905","29.069","29.121","28.845","28.556","28.397","28.353","28.309","28.362","28.172","28.249","28.196","28.525","28.520","28.506","28.255","28.144","28.082","27.980","27.870","27.901","28.022","27.904","27.778","27.748","27.599","27.369","27.479","27.414","27.186","27.042","27.042","27.168","27.203","27.233","27.246","27.046","26.970","26.931","26.772","26.793"
"62.548","29.788","29.386","29.591","29.854","29.647","29.657","29.497","29.229","29.020","29.180","29.384","29.329","29.093","28.756","28.677","28.564","28.541","28.557","28.462","28.440","28.455","28.774","28.770","28.650","28.492","28.335","28.321","28.199","28.088","28.093","28.210","28.131","28.009","27.960","27.833","27.539","27.679","27.645","27.377","27.260","27.225","27.370","27.449","27.468","27.428","27.271","27.209","27.156","26.975","26.964"
"62.803","30.597","30.230","30.438","30.680","30.412","30.464","30.257","30.000","29.855","29.998","30.238","30.165","29.857","29.521","29.484","29.335","29.285","29.280","29.260","29.211","29.248","29.512","29.536","29.325","29.244","29.067","29.085","28.912","28.907","28.875","28.946","28.877","28.736","28.707","28.585","28.275","28.393","28.357","28.078","27.958","27.963","28.074","28.210","28.232","28.108","27.946","27.928","27.869","27.672","27.613"
"63.057","31.046","30.691","30.847","31.059","30.861","30.892","30.699","30.436","30.264","30.383","30.676","30.613","30.255","29.983","29.898","29.821","29.711","29.696","29.714","29.683","29.654","29.917","29.948","29.698","29.613","29.461","29.446","29.299","29.326","29.345","29.396","29.292","29.175","29.113","28.957","28.722","28.784","28.708","28.428","28.327","28.350","28.472","28.623","28.646","28.472","28.285","28.320","28.259","28.052","28.016"
"63.311","30.888","30.501","30.598","30.894","30.723","30.698","30.539","30.305","30.036","30.147","30.476","30.425","30.058","29.796","29.699","29.695","29.561","29.540","29.574","29.566","29.456","29.726","29.775","29.549","29.452","29.314","29.230","29.158","29.130","29.152","29.243","29.144","29.013","28.916","28.809","28.596","28.616","28.516","28.262","28.137","28.163","28.333","28.437","28.510","28.332","28.151","28.128","28.078","27.922","27.897"
"63.565","30.560","30.177","30.271","30.621","30.415","30.381","30.175","30.016","29.723","29.800","30.158","30.129","29.742","29.436","29.381","29.391","29.283","29.253","29.226","29.273","29.120","29.394","29.484","29.329","29.187","29.074","28.907","28.920","28.856","28.753","28.921","28.880","28.684","28.618","28.551","28.319","28.369","28.193","27.998","27.863","27.888","28.040","28.158","28.227","28.092","27.939","27.843","27.820","27.648","27.581"
"63.819","30.668","30.256","30.427","30.754","30.495","30.464","30.239","30.056","29.839","29.910","30.266","30.215","29.845","29.535","29.496","29.483","29.396","29.347","29.317","29.338","29.244","29.467","29.581","29.486","29.269","29.166","29.039","29.044","28.949","28.824","28.985","28.989","28.751","28.738","28.621","28.426","28.517","28.248","28.095","27.963","27.969","28.092","28.251","28.298","28.188","28.032","27.957","27.920","27.726","27.638"
"64.074","30.558","30.107","30.291","30.589","30.339","30.281","30.087","29.827","29.698","29.791","30.086","30.030","29.657","29.378","29.355","29.319","29.264","29.170","29.204","29.166","29.104","29.317","29.406","29.342","29.147","29.000","28.958","28.917","28.823","28.718","28.782","28.810","28.589","28.614","28.468","28.273","28.408","28.137","27.932","27.828","27.816","27.928","28.098","28.157","28.050","27.857","27.840","27.763","27.580","27.547"
"64.328","29.838","29.461","29.592","29.864","29.659","29.562","29.401","29.118","29.032","29.128","29.370","29.290","28.954","28.652","28.629","28.644","28.620","28.538","28.547","28.478","28.378","28.663","28.714","28.687","28.542","28.373","28.355","28.278","28.223","28.050","28.116","28.110","27.940","28.006","27.844","27.613","27.738","27.546","27.288","27.210","27.202","27.301","27.496","27.537","27.467","27.241","27.217","27.147","26.978","26.981"
"64.582","29.274","28.984","29.101","29.322","29.190","29.062","28.868","28.674","28.491","28.666","28.878","28.810","28.464","28.141","28.090","28.132","28.110","28.099","28.041","27.975","27.852","28.208","28.246","28.221","28.117","27.944","27.906","27.763","27.788","27.596","27.675","27.639","27.502","27.539","27.361","27.119","27.239","27.097","26.820","26.767","26.738","26.890","27.102","27.066","27.033","26.792","26.762","26.683","26.564","26.567"
"64.836","29.156","28.792","28.940","29.176","29.091","28.981","28.717","28.546","28.300","28.534","28.793","28.764","28.325","28.043","27.964","27.997","27.950","27.942","27.960","27.867","27.739","28.087","28.143","28.083","27.987","27.798","27.772","27.611","27.612","27.497","27.561","27.507","27.410","27.353","27.241","26.973","27.131","26.943","26.712","26.602","26.594","26.859","26.980","26.927","26.865","26.656","26.625","26.559","26.465","26.444"
"65.090","29.528","29.144","29.241","29.539","29.426","29.368","29.105","28.877","28.649","28.874","29.223","29.162","28.669","28.409","28.348","28.338","28.279","28.231","28.262","28.240","28.097","28.395","28.430","28.401","28.265","28.100","28.072","27.919","27.823","27.834","27.857","27.805","27.716","27.613","27.585","27.215","27.418","27.259","26.994","26.824","26.883","27.182","27.219","27.246","27.130","26.950","26.927","26.833","26.680","26.708"
"65.345","30.294","29.925","29.933","30.262","30.115","30.126","29.884","29.638","29.414","29.605","29.975","29.853","29.377","29.095","29.045","29.008","28.979","28.901","28.887","28.922","28.790","29.083","29.107","29.080","28.863","28.749","28.736","28.575","28.435","28.495","28.520","28.467","28.374","28.309","28.242","27.863","28.033","27.936","27.627","27.453","27.494","27.787","27.886","27.915","27.817","27.563","27.550","27.463","27.235","27.303"
"65.599","30.704","30.306","30.347","30.645","30.498","30.505","30.280","30.093","29.804","29.940","30.297","30.197","29.765","29.453","29.374","29.338","29.312","29.242","29.279","29.247","29.127","29.441","29.493","29.431","29.210","29.069","29.020","28.918","28.745","28.804","28.865","28.827","28.758","28.692","28.552","28.275","28.378","28.269","27.969","27.834","27.827","28.082","28.299","28.267","28.190","27.905","27.860","27.784","27.569","27.662"
"65.853","30.965","30.527","30.637","30.895","30.785","30.725","30.524","30.331","29.997","30.163","30.480","30.416","30.053","29.724","29.603","29.590","29.526","29.479","29.523","29.529","29.374","29.698","29.773","29.691","29.509","29.294","29.191","29.143","29.006","28.963","29.100","29.059","28.977","28.928","28.759","28.526","28.582","28.451","28.190","28.114","28.061","28.266","28.510","28.499","28.393","28.191","28.068","27.970","27.807","27.904"
"66.107","31.283","30.873","31.012","31.271","31.141","31.099","30.871","30.653","30.334","30.514","30.823","30.745","30.413","30.141","30.002","29.990","29.914","29.883","29.898","29.940","29.721","30.095","30.145","30.084","29.936","29.672","29.565","29.495","29.395","29.273","29.449","29.401","29.275","29.261","29.100","28.885","28.928","28.784","28.535","28.450","28.390","28.588","28.811","28.854","28.717","28.589","28.446","28.320","28.186","28.214"
"66.361","31.597","31.156","31.307","31.586","31.436","31.388","31.095","30.930","30.675","30.814","31.078","31.002","30.683","30.436","30.306","30.291","30.257","30.219","30.211","30.214","29.995","30.345","30.411","30.362","30.202","29.950","29.890","29.750","29.663","29.570","29.747","29.717","29.516","29.494","29.356","29.171","29.175","29.080","28.785","28.652","28.676","28.838","29.052","29.122","28.994","28.859","28.765","28.652","28.511","28.400"
"66.616","31.587","31.154","31.317","31.603","31.445","31.379","31.070","30.947","30.677","30.838","31.044","30.981","30.696","30.381","30.299","30.271","30.289","30.194","30.178","30.198","30.045","30.274","30.386","30.305","30.129","29.971","29.926","29.697","29.642","29.620","29.770","29.762","29.519","29.507","29.346","29.131","29.129","29.049","28.791","28.683","28.681","28.816","29.052","29.126","29.011","28.803","28.777","28.669","28.516","28.399"
"66.870","31.098","30.712","30.841","31.118","31.022","30.891","30.637","30.483","30.214","30.336","30.559","30.515","30.219","29.857","29.810","29.764","29.797","29.715","29.705","29.703","29.607","29.797","29.942","29.830","29.651","29.541","29.501","29.240","29.165","29.191","29.286","29.287","29.073","29.117","28.936","28.634","28.718","28.560","28.396","28.277","28.214","28.366","28.609","28.700","28.592","28.347","28.319","28.219","28.020","27.983"
"67.124","30.910","30.505","30.583","30.878","30.841","30.665","30.430","30.272","29.989","30.061","30.329","30.312","29.978","29.645","29.549","29.491","29.521","29.485","29.467","29.458","29.341","29.597","29.749","29.615","29.390","29.302","29.286","29.033","28.918","28.953","29.036","29.013","28.851","28.910","28.701","28.378","28.517","28.323","28.157","28.014","27.973","28.125","28.404","28.485","28.356","28.112","28.065","27.970","27.807","27.736"
"67.378","31.087","30.617","30.712","31.034","30.966","30.819","30.607","30.423","30.117","30.194","30.462","30.488","30.099","29.824","29.691","29.622","29.611","29.610","29.609","29.605","29.457","29.770","29.900","29.776","29.489","29.444","29.416","29.191","29.092","29.092","29.184","29.141","29.053","29.000","28.817","28.522","28.622","28.481","28.230","28.113","28.104","28.270","28.532","28.601","28.429","28.253","28.192","28.075","27.906","27.841"
"67.632","31.162","30.690","30.806","31.162","31.052","30.911","30.746","30.471","30.190","30.296","30.606","30.610","30.188","29.895","29.825","29.737","29.685","29.701","29.756","29.713","29.552","29.906","30.000","29.861","29.594","29.617","29.520","29.356","29.189","29.214","29.296","29.243","29.191","29.093","28.920","28.652","28.674","28.584","28.310","28.206","28.208","28.379","28.566","28.652","28.492","28.367","28.282","28.168","27.952","27.976"
"67.887","31.039","30.617","30.738","31.070","30.944","30.839","30.689","30.332","30.069","30.232","30.548","30.512","30.113","29.781","29.743","29.672","29.609","29.651","29.672","29.660","29.476","29.827","29.874","29.765","29.562","29.584","29.483","29.288","29.124","29.139","29.200","29.170","29.064","29.026","28.854","28.587","28.613","28.513","28.309","28.119","28.104","28.324","28.444","28.606","28.444","28.302","28.189","28.089","27.892","27.916"
"68.141","30.847","30.435","30.534","30.830","30.759","30.695","30.517","30.104","29.840","30.077","30.340","30.247","29.944","29.634","29.540","29.538","29.417","29.458","29.453","29.473","29.271","29.622","29.646","29.560","29.411","29.340","29.301","29.066","28.976","28.899","28.997","28.961","28.824","28.834","28.687","28.398","28.451","28.364","28.172","27.917","27.931","28.156","28.268","28.476","28.303","28.112","28.024","27.896","27.748","27.736"
"68.395","30.947","30.578","30.669","30.910","30.894","30.835","30.643","30.267","29.969","30.248","30.461","30.342","30.069","29.777","29.666","29.678","29.573","29.533","29.590","29.549","29.412","29.717","29.774","29.686","29.504","29.349","29.377","29.175","29.083","28.993","29.100","29.059","28.935","28.916","28.766","28.508","28.591","28.473","28.301","28.024","28.071","28.237","28.418","28.566","28.423","28.216","28.128","28.010","27.884","27.877"
"68.649","31.053","30.640","30.791","30.971","30.984","30.951","30.771","30.405","30.116","30.361","30.564","30.504","30.174","29.865","29.744","29.763","29.691","29.587","29.703","29.646","29.501","29.820","29.897","29.795","29.581","29.420","29.433","29.260","29.158","29.116","29.223","29.192","29.054","28.999","28.843","28.581","28.671","28.567","28.389","28.158","28.180","28.300","28.534","28.602","28.479","28.341","28.181","28.130","27.994","27.971"
"68.903","30.946","30.487","30.696","30.870","30.904","30.903","30.670","30.329","30.090","30.274","30.493","30.448","30.129","29.784","29.663","29.694","29.630","29.514","29.641","29.602","29.399","29.756","29.838","29.732","29.552","29.385","29.360","29.178","29.108","29.037","29.178","29.146","29.012","28.935","28.774","28.451","28.555","28.485","28.286","28.159","28.145","28.293","28.524","28.534","28.378","28.280","28.102","28.070","27.953","27.875"
"69.158","30.824","30.371","30.524","30.770","30.746","30.754","30.463","30.191","29.937","30.108","30.390","30.285","30.003","29.676","29.566","29.541","29.450","29.403","29.539","29.471","29.280","29.604","29.695","29.600","29.451","29.245","29.264","29.019","29.017","28.914","29.034","29.029","28.921","28.822","28.626","28.317","28.468","28.383","28.148","28.075","28.065","28.229","28.391","28.457","28.262","28.138","28.022","27.953","27.863","27.757"
"69.412","30.911","30.452","30.537","30.784","30.730","30.694","30.422","30.184","29.907","30.062","30.406","30.250","29.978","29.662","29.589","29.465","29.371","29.386","29.557","29.432","29.324","29.572","29.639","29.567","29.430","29.226","29.301","28.970","28.988","28.848","28.960","29.005","28.895","28.803","28.602","28.389","28.535","28.397","28.129","28.068","28.040","28.240","28.312","28.421","28.274","28.105","28.051","27.937","27.858","27.760"
"69.666","31.106","30.631","30.752","30.983","30.912","30.816","30.623","30.323","30.123","30.243","30.556","30.454","30.123","29.773","29.765","29.626","29.527","29.529","29.716","29.630","29.513","29.737","29.776","29.712","29.574","29.413","29.510","29.159","29.110","28.946","29.065","29.136","29.021","28.959","28.783","28.602","28.725","28.538","28.301","28.198","28.176","28.375","28.461","28.542","28.427","28.227","28.226","28.110","27.992","27.933"
"69.920","30.939","30.462","30.617","30.907","30.803","30.743","30.531","30.206","30.077","30.172","30.462","30.408","30.010","29.674","29.645","29.594","29.491","29.445","29.585","29.595","29.385","29.644","29.703","29.642","29.500","29.343","29.388","29.071","29.031","28.889","29.005","29.055","28.952","28.879","28.748","28.511","28.615","28.420","28.247","28.122","28.109","28.223","28.420","28.452","28.350","28.126","28.137","28.023","27.919","27.857"
"70.174","30.174","29.706","29.858","30.167","30.081","30.042","29.830","29.496","29.387","29.504","29.798","29.698","29.289","28.976","28.952","28.946","28.842","28.774","28.909","28.922","28.679","28.999","29.094","28.979","28.827","28.711","28.700","28.447","28.403","28.320","28.383","28.428","28.301","28.214","28.119","27.876","27.947","27.788","27.579","27.505","27.509","27.592","27.838","27.831","27.716","27.494","27.482","27.389","27.295","27.253"
