,11/30/2020 4:15:44 PM,11/30/2020 4:16:44 PM,11/30/2020 4:17:45 PM,11/30/2020 4:18:45 PM,11/30/2020 4:19:45 PM,11/30/2020 4:20:45 PM,11/30/2020 4:21:45 PM,11/30/2020 4:22:45 PM,11/30/2020 4:23:45 PM,11/30/2020 4:24:45 PM,11/30/2020 4:25:45 PM,11/30/2020 4:26:47 PM,11/30/2020 4:27:47 PM,11/30/2020 4:28:47 PM,11/30/2020 4:29:47 PM,11/30/2020 4:30:47 PM,11/30/2020 4:31:47 PM,11/30/2020 4:32:47 PM,11/30/2020 4:33:47 PM,11/30/2020 4:34:47 PM,11/30/2020 4:35:48 PM,11/30/2020 4:36:48 PM,11/30/2020 4:37:48 PM,11/30/2020 4:38:48 PM,11/30/2020 4:39:48 PM,11/30/2020 4:40:48 PM,11/30/2020 4:41:48 PM,11/30/2020 4:42:48 PM,11/30/2020 4:43:48 PM,11/30/2020 4:44:48 PM,11/30/2020 4:45:49 PM,11/30/2020 4:46:49 PM,11/30/2020 4:47:49 PM,11/30/2020 4:48:49 PM,11/30/2020 4:49:49 PM,11/30/2020 4:50:49 PM,11/30/2020 4:51:49 PM,11/30/2020 4:52:49 PM,11/30/2020 4:53:50 PM,11/30/2020 4:54:50 PM,11/30/2020 4:55:50 PM,11/30/2020 4:56:50 PM,11/30/2020 4:57:50 PM
"62.803","38.728","38.573","38.544","38.459","38.016","37.974","38.045","37.645","37.980","37.530","37.576","37.310","37.045","36.867","36.841","36.495","36.570","36.410","36.358","36.322","35.999","36.182","36.157","35.959","35.627","35.589","35.369","35.504","35.545","35.449","35.387","34.934","34.974","35.299","34.888","34.950","34.564","34.599","34.371","34.475","34.391","34.223","34.013"
"63.057","39.051","38.940","38.929","38.847","38.437","38.345","38.432","38.027","38.338","37.993","38.000","37.739","37.451","37.313","37.287","36.964","37.003","36.845","36.774","36.784","36.462","36.623","36.603","36.371","36.119","36.056","35.812","35.971","36.047","35.943","35.855","35.416","35.397","35.803","35.366","35.426","35.042","35.115","34.784","34.918","34.858","34.729","34.490"
"63.311","38.838","38.661","38.707","38.580","38.228","38.124","38.215","37.774","38.083","37.832","37.788","37.517","37.227","37.142","37.057","36.737","36.800","36.598","36.538","36.549","36.279","36.416","36.373","36.155","35.887","35.854","35.609","35.747","35.819","35.755","35.607","35.216","35.171","35.562","35.129","35.194","34.849","34.931","34.560","34.635","34.641","34.539","34.268"
"63.565","38.559","38.365","38.427","38.258","37.872","37.844","37.908","37.457","37.777","37.512","37.462","37.220","36.853","36.820","36.677","36.356","36.491","36.271","36.199","36.177","35.929","36.093","36.029","35.808","35.545","35.511","35.339","35.388","35.448","35.435","35.234","34.885","34.860","35.154","34.753","34.847","34.475","34.561","34.246","34.272","34.339","34.183","33.949"
"63.819","38.699","38.516","38.560","38.438","37.959","38.001","38.035","37.584","37.943","37.603","37.555","37.346","36.960","36.921","36.739","36.479","36.649","36.426","36.379","36.298","36.007","36.206","36.150","35.900","35.693","35.594","35.536","35.567","35.599","35.595","35.381","34.963","34.984","35.277","34.872","34.980","34.627","34.670","34.373","34.436","34.478","34.299","34.105"
"64.074","38.438","38.271","38.275","38.234","37.769","37.781","37.800","37.294","37.699","37.360","37.246","37.033","36.738","36.691","36.479","36.260","36.440","36.199","36.149","36.058","35.714","35.895","35.886","35.613","35.477","35.331","35.234","35.372","35.407","35.337","35.205","34.685","34.718","35.054","34.630","34.740","34.415","34.412","34.126","34.217","34.243","34.041","33.826"
"64.328","37.598","37.480","37.483","37.403","37.000","36.938","36.929","36.418","36.808","36.492","36.365","36.134","35.881","35.823","35.661","35.389","35.590","35.379","35.299","35.166","34.814","35.020","34.982","34.732","34.607","34.427","34.266","34.497","34.503","34.395","34.371","33.847","33.833","34.166","33.710","33.896","33.591","33.498","33.230","33.336","33.384","33.145","32.898"
"64.582","37.067","36.948","36.976","36.832","36.407","36.374","36.311","35.857","36.183","35.868","35.799","35.582","35.305","35.213","35.132","34.746","34.989","34.802","34.713","34.566","34.254","34.465","34.407","34.156","34.016","33.788","33.653","33.873","33.889","33.765","33.735","33.287","33.241","33.572","33.075","33.299","33.015","32.850","32.640","32.697","32.773","32.561","32.273"
"64.836","36.957","36.815","36.816","36.653","36.231","36.220","36.175","35.756","35.987","35.711","35.648","35.462","35.157","35.070","35.061","34.530","34.798","34.658","34.537","34.444","34.120","34.281","34.321","34.008","33.859","33.634","33.504","33.664","33.766","33.620","33.527","33.140","33.103","33.467","32.958","33.118","32.817","32.691","32.477","32.583","32.583","32.391","32.136"
"65.090","37.397","37.244","37.190","37.067","36.681","36.644","36.639","36.209","36.463","36.182","36.105","35.908","35.580","35.541","35.539","34.949","35.217","35.114","35.004","34.933","34.541","34.694","34.803","34.461","34.256","34.111","33.942","34.126","34.212","34.055","33.960","33.583","33.584","33.893","33.451","33.507","33.225","33.170","32.921","33.049","33.035","32.782","32.618"
"65.345","38.275","38.095","37.994","37.985","37.567","37.520","37.528","37.074","37.441","37.143","37.033","36.839","36.470","36.418","36.397","35.901","36.123","35.987","35.923","35.863","35.431","35.607","35.689","35.387","35.124","35.050","34.897","35.094","35.094","34.974","34.909","34.489","34.520","34.746","34.342","34.381","34.107","34.116","33.849","33.926","33.973","33.657","33.515"
"65.599","38.704","38.569","38.471","38.513","38.004","38.042","37.974","37.576","37.965","37.617","37.493","37.295","36.955","36.889","36.826","36.428","36.618","36.458","36.397","36.336","35.931","36.123","36.156","35.890","35.610","35.580","35.403","35.605","35.571","35.472","35.433","34.959","35.031","35.224","34.855","34.864","34.605","34.622","34.343","34.406","34.469","34.148","33.967"
"65.853","38.976","38.877","38.843","38.826","38.284","38.379","38.290","37.960","38.229","37.869","37.754","37.506","37.248","37.220","37.131","36.735","36.937","36.779","36.698","36.641","36.277","36.478","36.456","36.200","35.905","35.920","35.728","35.868","35.879","35.741","35.756","35.238","35.326","35.547","35.188","35.166","34.939","34.951","34.648","34.730","34.732","34.518","34.225"
"66.107","39.379","39.274","39.251","39.173","38.685","38.753","38.692","38.375","38.566","38.250","38.183","37.887","37.652","37.638","37.566","37.164","37.399","37.186","37.075","37.070","36.699","36.921","36.920","36.568","36.353","36.347","36.181","36.245","36.246","36.122","36.219","35.672","35.729","35.981","35.559","35.628","35.406","35.360","35.070","35.168","35.122","34.961","34.575"
"66.361","39.665","39.563","39.504","39.413","38.975","39.021","38.932","38.644","38.816","38.562","38.526","38.270","37.952","37.944","37.922","37.474","37.755","37.488","37.376","37.388","37.015","37.254","37.327","36.869","36.702","36.661","36.478","36.582","36.579","36.442","36.514","36.073","36.071","36.323","35.847","35.971","35.750","35.640","35.394","35.499","35.451","35.247","34.906"
"66.616","39.643","39.456","39.382","39.301","38.922","38.970","38.868","38.489","38.730","38.541","38.470","38.280","37.902","37.923","37.890","37.447","37.709","37.454","37.340","37.289","36.965","37.193","37.294","36.847","36.679","36.611","36.377","36.538","36.598","36.402","36.403","36.043","36.010","36.270","35.770","35.924","35.685","35.646","35.354","35.428","35.455","35.181","34.940"
"66.870","39.222","38.936","38.898","38.840","38.483","38.523","38.462","37.944","38.268","38.083","37.989","37.785","37.421","37.470","37.363","36.970","37.160","36.958","36.843","36.731","36.421","36.652","36.790","36.349","36.169","36.100","35.884","36.001","36.095","35.892","35.876","35.447","35.488","35.721","35.235","35.386","35.154","35.146","34.813","34.899","34.959","34.668","34.452"
"67.124","39.097","38.737","38.785","38.739","38.370","38.339","38.359","37.854","38.191","37.956","37.839","37.623","37.268","37.316","37.205","36.801","36.983","36.790","36.700","36.628","36.256","36.494","36.580","36.188","35.976","35.968","35.737","35.831","35.855","35.701","35.700","35.218","35.295","35.554","35.101","35.170","34.964","34.946","34.597","34.711","34.735","34.495","34.290"
"67.378","39.241","38.875","38.990","38.956","38.533","38.467","38.539","38.123","38.417","38.103","38.016","37.790","37.436","37.493","37.386","36.974","37.157","36.977","36.925","36.926","36.506","36.671","36.700","36.421","36.177","36.163","35.851","36.014","36.045","35.911","35.901","35.432","35.449","35.745","35.301","35.337","35.144","35.104","34.775","34.939","34.885","34.705","34.483"
"67.632","39.301","38.952","39.110","39.036","38.613","38.555","38.636","38.213","38.493","38.178","38.093","37.930","37.546","37.566","37.456","37.085","37.240","37.098","37.046","37.065","36.668","36.755","36.819","36.578","36.318","36.255","35.889","36.156","36.174","36.055","36.052","35.571","35.577","35.832","35.407","35.447","35.278","35.166","34.886","35.061","34.941","34.811","34.505"
"67.887","39.092","38.841","38.976","38.890","38.442","38.426","38.441","38.021","38.286","38.008","37.926","37.801","37.396","37.385","37.311","36.951","37.105","36.981","36.910","36.905","36.484","36.638","36.724","36.490","36.165","36.097","35.796","36.076","36.021","35.906","35.920","35.427","35.478","35.701","35.273","35.302","35.218","34.992","34.748","34.919","34.812","34.678","34.332"
"68.141","38.895","38.654","38.748","38.686","38.217","38.263","38.184","37.796","38.058","37.730","37.688","37.519","37.158","37.111","37.124","36.693","36.894","36.762","36.676","36.654","36.172","36.435","36.531","36.242","35.883","35.835","35.645","35.862","35.788","35.666","35.612","35.179","35.213","35.488","35.058","35.057","34.982","34.776","34.526","34.682","34.655","34.438","34.159"
"68.395","39.085","38.808","38.954","38.856","38.384","38.491","38.418","37.967","38.251","37.892","37.875","37.633","37.370","37.284","37.305","36.863","37.082","36.857","36.845","36.835","36.305","36.565","36.735","36.348","36.003","36.022","35.854","36.026","35.997","35.832","35.769","35.360","35.355","35.656","35.264","35.203","35.086","34.966","34.727","34.844","34.909","34.573","34.358"
"68.649","39.183","38.924","39.113","38.987","38.537","38.648","38.641","38.069","38.377","38.038","38.036","37.727","37.531","37.430","37.374","37.004","37.254","36.925","36.977","36.959","36.490","36.650","36.830","36.451","36.139","36.206","35.957","36.127","36.143","35.963","35.971","35.483","35.453","35.794","35.423","35.349","35.149","35.095","34.913","34.948","35.078","34.678","34.464"
"68.903","39.084","38.877","39.039","38.918","38.477","38.506","38.573","37.987","38.246","37.953","37.931","37.719","37.424","37.340","37.209","36.910","37.170","36.879","36.874","36.834","36.474","36.549","36.650","36.354","36.079","36.134","35.832","36.007","35.995","35.884","35.944","35.358","35.357","35.692","35.333","35.288","35.000","35.080","34.833","34.852","34.956","34.605","34.340"
"69.158","38.968","38.772","38.888","38.821","38.371","38.340","38.373","37.875","38.087","37.831","37.700","37.669","37.290","37.175","37.059","36.738","37.006","36.802","36.697","36.677","36.354","36.451","36.462","36.145","35.929","35.999","35.698","35.832","35.774","35.735","35.822","35.203","35.233","35.514","35.159","35.143","34.880","34.982","34.631","34.727","34.774","34.491","34.177"
"69.412","39.036","38.789","38.905","38.823","38.427","38.392","38.327","37.910","38.134","37.877","37.722","37.698","37.281","37.207","37.140","36.745","37.006","36.830","36.692","36.679","36.377","36.522","36.539","36.116","35.930","36.003","35.734","35.840","35.768","35.731","35.788","35.240","35.276","35.580","35.146","35.136","34.950","34.944","34.608","34.715","34.782","34.523","34.196"
"69.666","39.249","38.941","39.074","38.972","38.642","38.602","38.475","38.133","38.368","38.065","37.992","37.872","37.442","37.464","37.402","36.947","37.210","37.017","36.897","36.897","36.526","36.720","36.772","36.381","36.131","36.175","35.965","36.046","36.015","35.990","35.992","35.445","35.466","35.857","35.330","35.349","35.174","35.112","34.826","34.884","35.020","34.770","34.402"
"69.920","39.009","38.715","38.895","38.795","38.466","38.455","38.275","37.907","38.171","37.868","37.775","37.648","37.230","37.320","37.211","36.800","37.030","36.808","36.709","36.771","36.294","36.533","36.550","36.263","35.990","35.954","35.798","35.830","35.879","35.852","35.837","35.260","35.271","35.684","35.168","35.167","35.044","34.997","34.703","34.737","34.849","34.662","34.240"
"70.174","38.067","37.811","38.012","37.950","37.549","37.576","37.416","36.991","37.274","36.992","36.847","36.692","36.298","36.375","36.217","35.916","36.052","35.834","35.786","35.855","35.349","35.621","35.640","35.339","35.056","35.023","34.863","34.906","34.963","34.917","34.901","34.332","34.363","34.714","34.317","34.223","34.137","34.069","33.820","33.888","33.928","33.743","33.375"
"70.429","37.450","37.167","37.343","37.323","36.830","36.854","36.773","36.335","36.634","36.338","36.174","35.989","35.596","35.590","35.486","35.191","35.277","35.121","35.139","35.164","34.636","34.901","34.929","34.613","34.330","34.339","34.156","34.216","34.247","34.174","34.167","33.597","33.640","33.939","33.628","33.485","33.352","33.298","33.086","33.207","33.222","32.963","32.717"
"70.683","37.503","37.175","37.313","37.276","36.722","36.755","36.747","36.281","36.631","36.273","36.121","35.952","35.537","35.489","35.452","35.075","35.195","35.106","35.122","35.153","34.641","34.804","34.796","34.529","34.274","34.298","34.098","34.182","34.233","34.110","34.117","33.598","33.593","33.901","33.531","33.413","33.225","33.244","33.008","33.124","33.184","32.844","32.685"
"70.937","37.499","37.220","37.312","37.253","36.631","36.711","36.752","36.252","36.589","36.197","36.112","35.953","35.532","35.473","35.382","35.031","35.227","35.102","35.088","35.122","34.632","34.794","34.749","34.467","34.247","34.275","34.080","34.191","34.264","34.107","34.142","33.661","33.565","33.893","33.508","33.455","33.221","33.270","33.018","33.080","33.176","32.819","32.701"
"71.191","37.692","37.427","37.545","37.504","36.833","36.942","36.955","36.468","36.781","36.378","36.319","36.153","35.749","35.684","35.524","35.240","35.454","35.327","35.242","35.278","34.828","35.041","34.951","34.656","34.438","34.518","34.293","34.427","34.432","34.297","34.355","33.842","33.750","34.106","33.696","33.682","33.429","33.487","33.196","33.284","33.348","33.052","32.882"
"71.445","38.356","38.068","38.244","38.273","37.587","37.711","37.620","37.143","37.454","37.072","37.003","36.881","36.442","36.422","36.262","35.961","36.147","36.065","35.944","35.935","35.515","35.792","35.672","35.331","35.147","35.222","35.000","35.146","35.036","34.967","35.013","34.476","34.437","34.824","34.391","34.376","34.129","34.166","33.811","33.975","33.991","33.710","33.521"
"71.700","39.080","38.814","39.004","39.034","38.394","38.497","38.386","37.874","38.188","37.848","37.782","37.754","37.242","37.210","37.112","36.728","36.990","36.887","36.795","36.751","36.285","36.657","36.498","36.092","35.981","36.046","35.818","35.936","35.778","35.783","35.751","35.241","35.282","35.622","35.257","35.228","34.962","34.986","34.601","34.742","34.792","34.494","34.270"
"71.954","39.311","39.109","39.239","39.238","38.655","38.743","38.679","38.194","38.484","38.210","38.049","38.075","37.576","37.548","37.470","36.979","37.327","37.206","37.110","37.071","36.583","36.964","36.829","36.440","36.291","36.373","36.179","36.218","36.158","36.120","36.041","35.554","35.619","35.944","35.620","35.592","35.338","35.276","34.939","35.031","35.147","34.860","34.568"
"72.208","39.142","38.953","39.083","39.009","38.460","38.550","38.517","38.091","38.338","38.055","37.842","37.836","37.417","37.470","37.329","36.802","37.159","37.016","36.856","36.870","36.400","36.730","36.655","36.322","36.069","36.160","36.014","35.996","35.995","35.921","35.878","35.367","35.400","35.788","35.407","35.391","35.207","35.054","34.759","34.853","34.987","34.714","34.427"
"72.462","39.015","38.805","39.031","38.916","38.365","38.486","38.391","37.985","38.221","37.856","37.746","37.675","37.300","37.390","37.210","36.742","37.062","36.896","36.737","36.714","36.268","36.554","36.592","36.247","35.993","36.051","35.833","35.873","35.879","35.814","35.746","35.254","35.260","35.696","35.223","35.194","35.066","34.980","34.657","34.762","34.873","34.598","34.317"
"72.716","39.224","39.011","39.289","39.176","38.597","38.735","38.644","38.231","38.474","38.056","38.046","37.926","37.527","37.592","37.420","37.024","37.285","37.108","37.013","36.944","36.503","36.789","36.866","36.503","36.256","36.321","36.019","36.162","36.121","36.064","35.982","35.475","35.516","35.957","35.487","35.394","35.243","35.248","34.890","34.990","35.118","34.826","34.503"
