,11/30/2020 4:58:50 PM,11/30/2020 4:59:50 PM,11/30/2020 5:00:50 PM,11/30/2020 5:01:50 PM,11/30/2020 5:02:51 PM,11/30/2020 5:03:51 PM,11/30/2020 5:04:51 PM,11/30/2020 5:05:51 PM,11/30/2020 5:06:51 PM,11/30/2020 5:07:51 PM,11/30/2020 5:08:52 PM,11/30/2020 5:09:52 PM,11/30/2020 5:10:52 PM,11/30/2020 5:11:53 PM,11/30/2020 5:12:54 PM,11/30/2020 5:13:54 PM,11/30/2020 5:14:54 PM,11/30/2020 5:15:54 PM,11/30/2020 5:16:54 PM,11/30/2020 5:17:54 PM,11/30/2020 5:18:54 PM,11/30/2020 5:19:54 PM,11/30/2020 5:20:54 PM,11/30/2020 5:21:55 PM,11/30/2020 5:22:55 PM,11/30/2020 5:23:55 PM,11/30/2020 5:24:55 PM,11/30/2020 5:25:55 PM,11/30/2020 5:26:55 PM,11/30/2020 5:27:55 PM,11/30/2020 5:28:55 PM,11/30/2020 5:29:56 PM,11/30/2020 5:30:56 PM,11/30/2020 5:31:56 PM,11/30/2020 5:32:56 PM,11/30/2020 5:33:56 PM,11/30/2020 5:34:56 PM,11/30/2020 5:35:56 PM,11/30/2020 5:36:56 PM,11/30/2020 5:37:56 PM,11/30/2020 5:38:56 PM,11/30/2020 5:39:56 PM,11/30/2020 5:40:57 PM,11/30/2020 5:41:57 PM,11/30/2020 5:42:57 PM,11/30/2020 5:43:57 PM,11/30/2020 5:44:57 PM,11/30/2020 5:45:57 PM,11/30/2020 5:46:57 PM,11/30/2020 5:47:57 PM
"57.719","34.774","34.671","34.635","34.688","34.648","34.345","34.310","34.451","34.334","34.365","34.190","33.963","34.200","33.838","33.858","33.798","33.628","33.705","33.515","33.453","33.399","33.454","33.496","33.530","33.466","33.072","32.955","32.799","33.095","32.837","32.543","32.591","32.763","32.781","32.653","32.414","32.072","32.089","32.235","32.193","32.139","32.006","31.768","31.661","31.706","31.794","31.606","31.583","31.403","31.189"
"57.973","34.696","34.637","34.530","34.627","34.538","34.300","34.208","34.403","34.246","34.279","34.116","33.917","34.110","33.757","33.779","33.717","33.629","33.600","33.379","33.362","33.340","33.366","33.346","33.474","33.377","32.996","32.896","32.750","33.002","32.798","32.554","32.516","32.723","32.719","32.634","32.357","31.995","32.036","32.141","32.127","32.151","31.949","31.704","31.601","31.659","31.730","31.568","31.604","31.413","31.184"
"58.227","33.687","33.650","33.521","33.547","33.458","33.278","33.176","33.427","33.176","33.225","33.096","32.832","33.073","32.731","32.751","32.745","32.635","32.600","32.300","32.388","32.330","32.348","32.325","32.412","32.348","32.017","31.913","31.744","31.990","31.809","31.581","31.522","31.726","31.697","31.654","31.386","31.040","31.021","31.190","31.190","31.237","31.002","30.735","30.643","30.744","30.796","30.665","30.701","30.509","30.276"
"58.481","32.960","32.956","32.840","32.764","32.745","32.507","32.472","32.741","32.440","32.492","32.381","32.075","32.351","32.027","32.010","32.054","31.874","31.900","31.636","31.699","31.632","31.647","31.654","31.663","31.603","31.327","31.251","30.997","31.262","31.059","30.857","30.805","31.017","30.947","30.909","30.669","30.362","30.311","30.504","30.520","30.524","30.249","30.009","29.956","30.094","30.123","30.018","29.976","29.791","29.582"
"58.735","33.202","33.178","33.060","33.003","33.021","32.707","32.728","32.995","32.741","32.756","32.629","32.332","32.575","32.323","32.252","32.259","32.086","32.160","31.896","31.904","31.837","31.883","31.922","31.900","31.845","31.561","31.540","31.216","31.471","31.263","31.043","30.974","31.251","31.178","31.119","30.887","30.605","30.595","30.694","30.728","30.694","30.436","30.221","30.130","30.317","30.331","30.234","30.154","29.949","29.755"
"58.990","33.899","33.846","33.755","33.768","33.742","33.431","33.453","33.701","33.492","33.491","33.347","33.071","33.246","33.058","33.030","32.965","32.817","32.843","32.580","32.563","32.450","32.556","32.659","32.602","32.583","32.256","32.244","31.940","32.168","32.004","31.702","31.615","31.921","31.901","31.839","31.596","31.311","31.276","31.350","31.370","31.349","31.123","30.877","30.784","30.954","30.986","30.945","30.850","30.639","30.379"
"59.244","34.121","34.066","33.976","34.076","34.006","33.716","33.735","33.981","33.746","33.727","33.631","33.409","33.508","33.285","33.335","33.260","33.120","33.071","32.856","32.806","32.680","32.797","32.914","32.903","32.816","32.542","32.452","32.288","32.427","32.364","31.976","31.905","32.176","32.185","32.151","31.890","31.560","31.474","31.581","31.574","31.620","31.391","31.126","31.098","31.195","31.245","31.210","31.133","30.942","30.627"
"59.498","34.139","34.113","34.040","34.142","34.061","33.761","33.782","34.035","33.788","33.759","33.722","33.500","33.612","33.311","33.379","33.324","33.246","33.117","32.973","32.859","32.807","32.911","32.936","33.010","32.853","32.629","32.487","32.382","32.483","32.445","32.080","32.062","32.287","32.231","32.208","31.988","31.605","31.504","31.622","31.607","31.723","31.494","31.231","31.211","31.279","31.347","31.217","31.267","31.039","30.753"
"59.752","33.498","33.483","33.460","33.495","33.388","33.129","33.131","33.374","33.184","33.153","33.100","32.835","33.052","32.717","32.729","32.695","32.619","32.552","32.407","32.257","32.220","32.352","32.326","32.444","32.280","32.079","31.930","31.808","31.932","31.816","31.572","31.510","31.781","31.651","31.636","31.456","31.039","31.010","31.058","31.065","31.198","30.947","30.702","30.637","30.777","30.856","30.680","30.801","30.563","30.319"
"60.006","32.570","32.571","32.483","32.547","32.366","32.185","32.179","32.392","32.206","32.194","32.124","31.874","32.094","31.790","31.696","31.687","31.523","31.631","31.442","31.298","31.254","31.347","31.409","31.469","31.326","31.119","30.987","30.868","31.034","30.825","30.633","30.521","30.878","30.760","30.739","30.539","30.102","30.146","30.194","30.218","30.321","30.057","29.748","29.706","29.905","29.960","29.828","29.911","29.723","29.441"
"60.261","32.276","32.270","32.145","32.251","31.991","31.857","31.825","32.035","31.844","31.869","31.786","31.563","31.735","31.459","31.336","31.300","31.147","31.332","31.084","30.981","30.974","30.980","31.113","31.116","30.970","30.737","30.610","30.515","30.719","30.442","30.229","30.143","30.490","30.462","30.439","30.203","29.797","29.777","29.937","29.918","29.992","29.750","29.439","29.391","29.575","29.657","29.491","29.536","29.363","29.085"
"60.515","32.496","32.500","32.436","32.492","32.277","32.069","32.020","32.258","32.098","32.114","32.011","31.812","32.009","31.684","31.612","31.571","31.419","31.603","31.346","31.233","31.243","31.250","31.333","31.329","31.238","30.959","30.790","30.730","30.954","30.660","30.421","30.335","30.712","30.676","30.669","30.439","30.063","29.933","30.169","30.126","30.144","29.979","29.712","29.596","29.747","29.893","29.722","29.691","29.505","29.296"
"60.769","33.316","33.353","33.345","33.291","33.178","32.906","32.848","33.104","32.986","32.939","32.837","32.656","32.875","32.529","32.460","32.463","32.261","32.408","32.181","32.065","32.023","32.139","32.102","32.117","32.063","31.760","31.605","31.523","31.791","31.517","31.237","31.141","31.519","31.502","31.440","31.215","30.876","30.733","30.917","30.887","30.880","30.734","30.493","30.338","30.485","30.605","30.490","30.444","30.246","30.018"
"61.023","33.656","33.724","33.667","33.562","33.537","33.270","33.186","33.424","33.323","33.299","33.158","32.950","33.183","32.913","32.793","32.791","32.613","32.709","32.500","32.420","32.317","32.450","32.398","32.440","32.392","32.077","31.955","31.824","32.140","31.878","31.613","31.530","31.813","31.820","31.749","31.550","31.192","31.115","31.170","31.197","31.246","31.041","30.807","30.638","30.797","30.872","30.780","30.782","30.588","30.304"
"61.277","33.262","33.296","33.261","33.193","33.109","32.887","32.837","33.042","32.871","32.898","32.745","32.450","32.721","32.502","32.384","32.369","32.228","32.322","32.121","32.059","31.887","32.024","32.011","32.055","32.003","31.680","31.538","31.425","31.685","31.457","31.292","31.144","31.410","31.398","31.363","31.175","30.767","30.736","30.715","30.805","30.862","30.629","30.436","30.243","30.410","30.456","30.385","30.396","30.205","29.911"
"61.532","33.177","33.165","33.150","33.143","32.974","32.779","32.800","32.961","32.767","32.792","32.631","32.288","32.579","32.347","32.264","32.270","32.150","32.242","32.036","31.979","31.763","31.930","31.933","32.003","31.913","31.543","31.410","31.322","31.504","31.315","31.175","31.023","31.321","31.250","31.222","31.009","30.614","30.598","30.613","30.696","30.702","30.550","30.302","30.162","30.288","30.366","30.276","30.261","30.035","29.790"
"61.786","33.237","33.219","33.228","33.197","33.055","32.829","32.899","33.029","32.873","32.873","32.712","32.379","32.639","32.403","32.350","32.339","32.231","32.301","32.114","32.053","31.870","31.989","32.042","32.155","31.998","31.569","31.484","31.381","31.544","31.365","31.182","31.118","31.418","31.283","31.287","31.041","30.680","30.652","30.731","30.761","30.753","30.701","30.366","30.278","30.405","30.487","30.347","30.333","30.077","29.865"
"62.040","32.933","32.956","32.940","32.886","32.767","32.515","32.575","32.738","32.601","32.589","32.462","32.171","32.371","32.109","32.080","32.044","31.922","31.973","31.799","31.737","31.657","31.676","31.775","31.911","31.775","31.306","31.229","31.109","31.284","31.120","30.895","30.846","31.147","31.010","31.023","30.799","30.415","30.385","30.509","30.547","30.545","30.514","30.119","30.051","30.234","30.263","30.109","30.105","29.881","29.658"
"62.294","32.577","32.605","32.543","32.530","32.412","32.201","32.174","32.402","32.257","32.231","32.169","31.876","32.051","31.735","31.743","31.672","31.529","31.645","31.400","31.329","31.335","31.348","31.443","31.568","31.430","30.991","30.871","30.757","30.962","30.824","30.575","30.514","30.826","30.657","30.649","30.463","30.092","30.069","30.207","30.226","30.247","30.184","29.783","29.697","29.881","29.940","29.734","29.776","29.588","29.336"
"62.548","32.936","32.904","32.845","32.872","32.774","32.604","32.512","32.776","32.617","32.612","32.517","32.167","32.373","32.093","32.108","31.982","31.798","32.052","31.683","31.634","31.588","31.696","31.769","31.828","31.685","31.271","31.183","31.059","31.297","31.139","30.875","30.838","31.169","30.955","30.941","30.754","30.412","30.378","30.483","30.456","30.511","30.434","30.071","29.939","30.098","30.240","29.973","30.025","29.822","29.584"
"62.803","33.937","33.852","33.831","33.788","33.720","33.539","33.487","33.736","33.587","33.614","33.435","33.037","33.281","33.045","33.033","32.939","32.722","33.025","32.567","32.573","32.502","32.585","32.666","32.699","32.581","32.127","32.114","31.981","32.226","31.992","31.717","31.660","32.048","31.875","31.853","31.629","31.312","31.220","31.329","31.309","31.341","31.271","30.889","30.786","30.896","31.087","30.871","30.890","30.617","30.408"
"63.057","34.446","34.363","34.387","34.289","34.184","33.960","33.955","34.164","34.055","34.101","33.882","33.541","33.756","33.462","33.490","33.481","33.232","33.479","33.027","33.053","33.037","33.010","33.109","33.183","33.054","32.591","32.600","32.459","32.662","32.450","32.117","32.144","32.504","32.347","32.329","32.096","31.787","31.647","31.783","31.786","31.791","31.729","31.306","31.264","31.307","31.514","31.358","31.349","31.064","30.890"
"63.311","34.254","34.165","34.146","34.150","34.044","33.716","33.733","33.886","33.781","33.828","33.654","33.381","33.582","33.216","33.244","33.334","33.069","33.224","32.844","32.880","32.810","32.812","32.927","32.995","32.839","32.448","32.433","32.255","32.404","32.240","31.921","32.013","32.311","32.143","32.139","31.906","31.573","31.435","31.577","31.616","31.597","31.570","31.173","31.112","31.154","31.377","31.174","31.160","30.935","30.755"
"63.565","33.897","33.845","33.723","33.846","33.711","33.393","33.417","33.527","33.390","33.416","33.302","33.056","33.239","32.864","32.858","32.982","32.708","32.834","32.562","32.551","32.433","32.459","32.617","32.630","32.482","32.172","32.102","31.893","32.062","31.908","31.616","31.646","31.949","31.832","31.806","31.577","31.202","31.124","31.263","31.265","31.250","31.262","30.925","30.776","30.926","31.089","30.859","30.860","30.668","30.437"
"63.819","33.987","33.923","33.817","33.951","33.791","33.538","33.572","33.670","33.500","33.546","33.414","33.181","33.345","32.996","33.012","33.028","32.764","32.916","32.734","32.648","32.568","32.558","32.751","32.736","32.607","32.281","32.201","32.008","32.220","32.010","31.759","31.753","32.013","31.994","31.868","31.694","31.273","31.227","31.408","31.343","31.326","31.348","31.051","30.867","31.060","31.186","30.950","30.971","30.778","30.552"
"64.074","33.752","33.577","33.641","33.673","33.573","33.272","33.306","33.480","33.327","33.338","33.136","32.952","33.109","32.830","32.794","32.781","32.539","32.756","32.542","32.426","32.400","32.346","32.506","32.575","32.448","32.035","32.007","31.816","32.024","31.804","31.594","31.598","31.817","31.825","31.623","31.521","31.132","31.027","31.242","31.181","31.173","31.146","30.863","30.651","30.850","30.978","30.749","30.761","30.584","30.341"
"64.328","32.921","32.727","32.834","32.772","32.714","32.376","32.417","32.664","32.504","32.510","32.326","32.118","32.244","32.017","31.926","31.948","31.785","31.999","31.735","31.593","31.540","31.560","31.633","31.800","31.686","31.218","31.201","31.028","31.217","31.024","30.771","30.834","31.076","31.016","30.843","30.738","30.401","30.311","30.482","30.439","30.473","30.411","30.078","29.901","30.108","30.177","30.019","30.012","29.828","29.583"
"64.582","32.345","32.183","32.248","32.208","32.142","31.784","31.849","32.069","31.878","31.949","31.853","31.555","31.654","31.434","31.336","31.407","31.264","31.401","31.198","31.044","30.978","30.984","31.044","31.209","31.128","30.639","30.645","30.467","30.613","30.449","30.200","30.295","30.553","30.428","30.338","30.188","29.838","29.814","29.911","29.891","29.940","29.884","29.555","29.407","29.596","29.629","29.489","29.496","29.301","29.076"
"64.836","32.203","32.036","32.038","32.104","32.035","31.674","31.655","31.931","31.671","31.792","31.760","31.415","31.485","31.309","31.208","31.299","31.106","31.201","31.081","30.946","30.861","30.854","30.912","31.060","30.963","30.449","30.548","30.324","30.491","30.293","30.040","30.133","30.430","30.276","30.249","30.067","29.693","29.649","29.720","29.737","29.796","29.714","29.434","29.324","29.453","29.508","29.307","29.374","29.184","28.959"
"65.090","32.655","32.471","32.446","32.530","32.401","32.164","32.051","32.373","32.076","32.217","32.164","31.802","31.876","31.723","31.666","31.693","31.457","31.604","31.490","31.357","31.234","31.271","31.320","31.466","31.329","30.809","30.930","30.767","30.951","30.705","30.432","30.511","30.834","30.712","30.693","30.433","30.060","30.062","30.087","30.140","30.155","30.040","29.795","29.682","29.792","29.910","29.635","29.731","29.536","29.324"
"65.345","33.547","33.392","33.300","33.379","33.202","33.085","32.955","33.239","32.955","33.021","32.984","32.638","32.740","32.568","32.524","32.496","32.249","32.451","32.313","32.160","32.028","32.084","32.178","32.281","32.155","31.613","31.669","31.611","31.753","31.548","31.240","31.289","31.624","31.519","31.485","31.192","30.803","30.902","30.918","30.948","30.924","30.834","30.549","30.402","30.520","30.668","30.421","30.449","30.294","30.104"
"65.599","34.003","33.845","33.689","33.839","33.678","33.511","33.434","33.679","33.418","33.437","33.444","33.095","33.226","32.974","32.936","32.922","32.709","32.879","32.756","32.583","32.490","32.494","32.663","32.681","32.638","32.101","32.107","32.017","32.099","31.978","31.664","31.690","32.026","31.873","31.824","31.631","31.222","31.266","31.330","31.387","31.326","31.302","30.971","30.774","30.909","31.025","30.864","30.841","30.693","30.494"
"65.853","34.281","34.106","33.996","34.145","34.008","33.771","33.739","33.930","33.752","33.804","33.806","33.406","33.523","33.255","33.245","33.224","33.011","33.141","33.008","32.882","32.825","32.774","32.976","32.973","32.952","32.448","32.423","32.272","32.361","32.278","31.950","32.019","32.274","32.132","32.052","31.922","31.565","31.483","31.589","31.729","31.586","31.605","31.232","31.037","31.164","31.257","31.132","31.095","30.967","30.727"
"66.107","34.688","34.575","34.500","34.586","34.424","34.194","34.140","34.287","34.211","34.261","34.301","33.829","33.905","33.695","33.696","33.649","33.442","33.591","33.396","33.297","33.262","33.200","33.377","33.420","33.327","32.904","32.835","32.677","32.806","32.666","32.366","32.446","32.645","32.557","32.508","32.310","31.971","31.869","31.964","32.149","31.977","32.030","31.605","31.435","31.565","31.684","31.528","31.475","31.364","31.087"
